17,25,34,62,89,97,161,172,192,216,233,253,270,307,317,336,359,378,382,418,428,448,476,505,540,580,627,635,658,668,739,799,830,865,913,924,943,1001,1053,1096,1130,1152,1176,1187,1194,1237,1279,1310,1332,1342,1375,1446,1465,1530,1574,1594,1646,1656,1686,1702,1714,1728,1764,1783,1811,1844,1848,1849,1853,1855
21,36,60,68,78,87,95,118,159,196,237,242,266,298,306,341,347,357,412,434,460,504,516,533,580,600,610,642,664,690,719,792,814,840,865,893,929,939,964,975,979,984,1006,1020,1050,1060,1076,1104,1188,1206,1219,1302,1310,1334,1367,1414,1442,1475,1497,1540,1548,1558,1588,1623,1638,1659,1683,1728,1751,1777
22,41,52,68,82,88,133,143,148,167,175,200,216,226,240,270,299,310,389,452,483,554,592,599,636,653,671,691,736,760,776,849,881,894,914,931,1017,1074,1090,1104,1145,1187,1232,1251,1264,1295,1307,1325,1336,1377,1395,1442,1475,1480,1506,1541,1564,1572,1615,1682,1706,1737,1748,1768,1795,1822,1847,1857,1858,1882
3,16,41,61,75,82,93,110,152,168,178,213,225,250,256,306,334,351,358,378,403,417,500,507,514,532,557,605,642,654,673,693,736,751,806,849,851,884,904,907,930,951,965,987,1015,1074,1094,1117,1139,1202,1216,1222,1260,1265,1283,1297,1309,1373,1419,1447,1485,1527,1549,1593,1632,1684,1725,1761,1797,1821
14,16,40,64,95,127,142,154,168,194,238,303,343,349,396,431,507,524,551,600,644,650,674,686,691,701,728,739,765,781,810,851,869,890,906,917,961,988,1009,1039,1119,1131,1134,1150,1166,1189,1204,1216,1230,1274,1351,1362,1373,1382,1414,1439,1461,1490,1514,1527,1579,1613,1645,1667,1670,1705,1708,1724,1739,1761
14,34,41,69,83,91,103,113,145,149,181,194,232,274,305,314,336,399,421,455,496,526,533,542,591,601,623,635,659,672,692,713,724,735,757,776,820,825,851,910,932,967,1045,1067,1099,1103,1113,1174,1193,1211,1238,1259,1268,1300,1306,1339,1361,1387,1402,1431,1443,1471,1487,1509,1526,1537,1573,1619,1677,1717
21,26,56,66,80,102,107,124,137,144,167,171,182,216,223,241,276,295,330,348,371,376,407,418,442,465,483,489,514,545,588,599,642,671,703,777,819,843,851,890,915,923,937,966,977,993,1070,1085,1095,1119,1129,1152,1185,1196,1246,1258,1272,1295,1336,1351,1399,1425,1468,1497,1521,1551,1574,1598,1630,1699
31,40,48,56,64,113,144,162,180,197,200,208,215,235,303,336,356,382,387,456,459,512,525,537,552,577,595,677,693,716,745,775,812,825,866,927,943,965,987,1014,1037,1117,1144,1171,1233,1262,1311,1333,1349,1354,1360,1366,1379,1397,1428,1458,1489,1573,1584,1639,1667,1677,1724,1755,1784,1824,1838,1843,1847,1863
26,32,39,63,105,159,179,198,222,229,241,249,321,353,368,414,449,477,521,532,543,588,623,643,688,706,738,742,747,765,771,779,821,876,888,937,950,1003,1013,1026,1049,1079,1085,1101,1120,1138,1163,1183,1230,1275,1299,1322,1358,1364,1372,1395,1410,1425,1489,1519,1581,1602,1623,1667,1672,1685,1741,1742,1772,1780
7,27,36,64,90,108,171,177,192,225,233,238,258,266,320,331,361,368,387,422,439,458,525,548,566,592,632,651,704,731,785,799,855,864,889,897,931,968,1012,1025,1037,1070,1095,1168,1209,1229,1245,1278,1313,1328,1345,1391,1416,1444,1471,1492,1560,1583,1594,1603,1617,1703,1708,1726,1734,1760,1765,1785,1834,1858
12,35,73,109,135,172,186,210,223,243,266,282,328,347,372,398,415,439,446,457,471,473,550,561,565,570,578,594,599,606,615,651,665,723,738,759,769,780,831,856,899,906,927,987,995,1002,1019,1036,1058,1119,1174,1203,1303,1324,1340,1352,1373,1393,1458,1474,1487,1493,1543,1585,1617,1651,1666,1700,1741,1782
15,60,77,92,110,125,144,154,182,191,203,251,281,288,327,351,367,409,434,457,459,487,533,579,594,639,644,650,672,678,726,763,774,847,856,878,882,918,935,967,1040,1045,1071,1084,1124,1140,1158,1204,1256,1319,1329,1350,1364,1410,1458,1496,1499,1544,1548,1564,1582,1616,1641,1660,1684,1726,1774,1816,1837,1871
23,31,51,56,68,96,109,186,199,217,300,322,374,422,446,484,497,517,544,559,572,581,591,609,622,641,683,697,715,743,771,773,785,806,824,854,933,965,979,1033,1060,1079,1124,1170,1179,1211,1234,1277,1295,1370,1396,1410,1443,1453,1470,1486,1525,1537,1551,1587,1619,1643,1676,1691,1763,1803,1811,1866,1880,1898
7,21,25,28,33,57,78,93,100,122,128,138,149,160,172,201,225,252,257,267,306,312,344,360,453,482,514,551,575,629,631,652,669,677,724,744,782,794,819,838,866,903,928,1001,1013,1059,1096,1121,1146,1175,1211,1222,1232,1254,1273,1320,1341,1364,1371,1410,1429,1445,1451,1478,1516,1536,1566,1605,1664,1714
16,24,28,46,65,73,94,122,160,188,199,213,216,234,260,301,328,352,370,382,394,429,442,451,476,495,513,536,583,592,633,696,738,772,801,810,817,896,957,982,1005,1045,1103,1135,1141,1150,1173,1196,1222,1239,1263,1267,1292,1315,1341,1359,1397,1467,1502,1534,1577,1597,1633,1655,1712,1732,1786,1805,1840,1844
