12,59,71,74,159,203,287,371,428,494,522,532,548,589,595,632,678,705,774,804,890,951,974,1013,1020,1064,1093,1125,1161,1177,1180,1200,1214,1252,1262,1288,1337,1348,1355,1373,1376,1389,1395,1412,1422,1427,1434,1459,1.13635e-322
30,79,91,101,131,150,155,159,185,255,276,312,355,415,432,452,459,487,517,560,639,667,670,687,812,906,916,940,953,987,1019,1035,1045,1109,1135,1176,1239,1295,1309,1326,1338,1342,1377,1393,1404,1405,1413,1445,6.91834e-310
32,65,72,118,155,193,288,343,372,441,479,528,564,574,592,657,686,703,722,728,761,789,834,846,857,864,874,927,971,1007,1018,1045,1120,1155,1229,1232,1243,1249,1253,1260,1275,1312,1354,1356,1390,1406,1436,1476,7.41098e-323
76,110,157,227,254,282,323,364,388,400,420,453,474,520,559,652,684,737,752,826,864,925,994,1021,1041,1058,1091,1112,1146,1159,1178,1207,1229,1240,1281,1316,1334,1364,1381,1413,1415,1417,1428,1444,1449,1463,1483,1484,6.91834e-310
22,58,95,114,120,203,224,270,300,308,336,386,451,504,580,615,630,645,697,770,801,848,860,870,881,915,989,1003,1036,1068,1121,1141,1170,1208,1235,1238,1264,1323,1329,1335,1395,1411,1426,1443,1452,1462,1463,1492,6.95293e-310
32,60,105,135,167,202,233,257,306,337,351,375,395,448,496,513,524,540,553,580,589,610,670,709,749,805,823,889,921,957,986,1041,1102,1134,1166,1272,1311,1325,1331,1339,1340,1364,1413,1421,1426,1431,1442,1462,1492
18,55,68,118,164,263,275,283,286,325,367,382,463,558,569,573,621,652,673,685,719,760,772,827,884,915,964,989,1033,1067,1089,1142,1208,1226,1247,1283,1325,1372,1389,1400,1416,1421,1432,1439,1451,1462,1472,1479,1492
16,32,70,155,182,205,240,251,257,265,295,323,358,440,449,500,543,573,580,601,623,654,709,728,739,810,868,899,906,976,1031,1123,1155,1176,1187,1219,1236,1314,1340,1347,1359,1378,1391,1423,1452,1457,1478,1486,1492
78,143,164,178,230,279,301,362,439,444,461,498,529,548,617,642,683,697,717,729,744,761,877,978,997,1013,1040,1081,1112,1121,1130,1157,1198,1241,1277,1313,1323,1341,1345,1349,1366,1376,1381,1383,1432,1436,1476,1478,1492
23,39,53,102,159,188,195,236,304,344,355,371,391,440,494,516,560,609,656,676,695,748,785,820,840,933,972,994,1010,1081,1118,1135,1158,1176,1204,1266,1297,1374,1378,1402,1423,1431,1447,1462,1464,1467,1488,1490,1492
21,58,66,121,149,210,250,260,330,338,364,464,498,524,542,557,562,600,618,646,680,741,772,831,874,908,1023,1052,1065,1097,1159,1170,1227,1252,1303,1323,1357,1375,1377,1379,1389,1390,1391,1395,1396,1413,1428,1451,1492
46,68,85,139,144,216,235,277,285,294,327,330,372,380,406,426,491,522,561,607,651,675,733,790,826,842,858,877,996,1099,1169,1189,1206,1221,1268,1290,1341,1375,1377,1378,1384,1400,1421,1424,1425,1432,1433,1490,1492
47,74,84,149,157,199,244,253,364,406,426,470,524,536,590,661,666,675,690,722,728,733,745,766,773,868,901,963,1030,1033,1048,1068,1102,1143,1159,1189,1220,1284,1311,1323,1324,1333,1360,1386,1398,1410,1413,1483,1492
45,90,102,129,156,172,197,239,296,322,351,358,389,416,464,502,533,597,625,629,659,681,685,733,775,813,835,875,959,1004,1055,1079,1141,1166,1180,1228,1256,1262,1279,1282,1294,1298,1308,1363,1390,1400,1401,1461,1492
14,64,75,120,136,175,378,409,431,441,453,478,558,563,578,642,685,705,726,751,797,810,847,851,869,900,902,944,961,1004,1020,1033,1060,1094,1110,1165,1227,1312,1336,1346,1357,1386,1439,1440,1459,1467,1487,1491,1492
20,61,72,137,154,171,214,225,307,346,419,470,517,530,571,584,600,610,657,688,739,776,791,828,846,881,942,959,968,995,1028,1064,1109,1185,1214,1238,1267,1298,1316,1335,1342,1374,1390,1432,1451,1460,1464,1486,1492
82,118,179,207,260,345,359,389,438,445,498,513,526,579,619,656,666,682,705,713,740,797,883,935,942,979,1003,1066,1094,1128,1163,1249,1253,1256,1282,1305,1354,1387,1407,1409,1415,1419,1444,1453,1459,1473,1482,1488,1492
62,97,120,186,246,284,315,332,384,393,422,470,532,550,577,631,707,732,742,745,797,818,882,910,945,971,1024,1047,1058,1104,1127,1144,1180,1224,1258,1298,1319,1329,1355,1370,1373,1382,1384,1401,1418,1425,1452,1459,1492
30,44,58,82,117,127,149,197,225,291,303,369,403,438,528,555,612,651,694,757,766,817,829,851,890,926,957,983,1039,1048,1063,1104,1164,1171,1174,1212,1230,1313,1318,1340,1354,1381,1384,1389,1422,1431,1453,1462,1492
17,91,112,157,182,221,259,273,313,325,340,389,394,427,460,491,510,533,553,558,601,705,712,732,755,789,809,840,905,932,940,971,1014,1035,1115,1184,1215,1259,1297,1354,1374,1389,1411,1444,1450,1469,1477,1481,1492
