33,1708,1720,1747,1779,1841,1986,2038,2058,2071,2167,2192,2213,2219,2261,2313,2335,2353,2378,2404,2430,2442,2455,2467,2515,2547,2558,2609,2632,2638,2689,2724,2734,2757,2782,2811,2846,2872,2903,2920,2931,2967,2992,3035,3039,3060,3123,3159,3166,3197,3213,3232,3271,3287,3313,3348,3383,3417,3420,3430,3460,3493,3519,3538,3563,3574,3600,3650,3682,3688
9,22,26,1740,1768,1898,1933,2009,2065,2165,2227,2236,2248,2253,2272,2292,2316,2351,2393,2421,2450,2455,2481,2545,2608,2642,2661,2668,2683,2715,2730,2781,2809,2816,2869,2892,2914,2963,2998,3051,3066,3101,3110,3196,3235,3247,3255,3285,3289,3311,3327,3336,3354,3367,3375,3384,3391,3394,3403,3442,3514,3515,3524,3534,3566,3575,3576,3590,3600,3625
16,39,1241,1316,1604,1835,1893,1906,1935,1975,2034,2058,2089,2094,2179,2220,2240,2281,2287,2321,2323,2346,2387,2398,2428,2471,2480,2543,2551,2581,2659,2688,2695,2710,2721,2728,2738,2777,2787,2805,2814,2822,2851,2878,2950,2963,3016,3054,3085,3115,3220,3231,3235,3241,3255,3302,3317,3324,3333,3340,3350,3371,3376,3392,3432,3446,3463,3502,3521,3541
21,82,91,118,1544,1731,1829,1887,1945,2059,2115,2229,2232,2244,2266,2304,2316,2355,2371,2382,2386,2408,2491,2537,2564,2595,2622,2652,2724,2729,2749,2785,2873,2887,2897,2933,2957,2974,2997,3044,3107,3153,3185,3208,3224,3263,3300,3318,3339,3356,3372,3392,3402,3461,3544,3549,3557,3570,3580,3637,3660,3665,3672,3674,3683,3690,3699,3707,3712,3732
32,38,57,98,1701,1752,1956,1958,1975,2044,2082,2092,2141,2171,2266,2285,2346,2352,2372,2405,2415,2417,2426,2507,2531,2570,2580,2590,2615,2628,2689,2703,2718,2742,2761,2769,2785,2810,2853,2858,2869,2887,2924,2931,2956,2984,3020,3057,3098,3128,3172,3199,3226,3256,3277,3284,3290,3309,3330,3348,3400,3409,3425,3440,3461,3481,3515,3605,3646,3701
19,24,30,774,1394,1420,1629,1808,1960,1981,2026,2040,2051,2070,2097,2186,2240,2288,2315,2329,2362,2374,2437,2513,2570,2623,2649,2703,2715,2763,2777,2789,2850,2864,2886,2896,2905,2914,2927,2945,2959,2983,3015,3084,3101,3152,3168,3188,3211,3232,3263,3269,3283,3297,3324,3337,3350,3360,3376,3392,3406,3419,3429,3458,3467,3488,3531,3593,3612,3647
10,27,1182,1617,1764,1815,1904,1954,1979,2070,2079,2144,2173,2231,2263,2299,2312,2334,2366,2373,2381,2421,2439,2475,2488,2527,2544,2583,2594,2635,2647,2661,2671,2721,2761,2769,2790,2809,2822,2841,2866,2903,2916,2923,2938,2957,2999,3065,3166,3197,3216,3226,3250,3262,3292,3340,3383,3413,3424,3453,3478,3524,3538,3575,3589,3609,3671,3695,3701,3708
16,35,44,49,72,1353,1476,1823,1862,1873,1964,1984,2051,2072,2108,2139,2203,2237,2244,2253,2259,2266,2294,2371,2394,2416,2428,2476,2538,2567,2616,2630,2632,2668,2683,2705,2762,2828,2851,2875,2902,2929,2970,2986,2994,3017,3046,3052,3094,3117,3121,3155,3193,3222,3249,3259,3270,3274,3291,3300,3341,3351,3363,3413,3422,3437,3454,3462,3507,3514
25,1082,1464,1550,1651,1763,1814,1910,1958,2024,2062,2065,2083,2102,2112,2133,2178,2270,2307,2313,2333,2355,2359,2376,2385,2421,2434,2476,2498,2561,2612,2621,2656,2661,2688,2731,2734,2754,2765,2771,2783,2784,2785,2813,2819,2827,2828,2845,2850,2869,2871,2901,2903,2918,2932,2933,2935,2950,2954,2965,2966,2974,2977,2995,3038,3050,3055,3067,3070,3080
7,45,51,62,71,113,173,1794,1907,2007,2044,2064,2103,2182,2197,2301,2322,2336,2350,2366,2398,2417,2433,2437,2460,2487,2502,2550,2564,2582,2592,2614,2623,2642,2674,2684,2711,2722,2741,2771,2782,2837,2853,2865,2883,2937,2956,2995,3007,3039,3060,3084,3100,3137,3139,3159,3228,3230,3253,3273,3340,3364,3390,3399,3409,3416,3437,3532,3543,3555
23,29,40,62,1503,1569,1822,1864,1912,1970,2013,2049,2125,2144,2149,2210,2242,2335,2352,2361,2378,2405,2424,2448,2475,2495,2519,2557,2605,2631,2668,2697,2714,2780,2861,2874,2884,2925,2943,2969,2982,2993,3005,3031,3063,3093,3110,3123,3133,3151,3171,3202,3227,3291,3295,3299,3325,3335,3372,3394,3409,3425,3449,3488,3538,3570,3609,3624,3631,3637
31,67,1422,1682,1784,1839,1865,2038,2056,2064,2112,2119,2131,2150,2174,2239,2271,2366,2396,2425,2474,2500,2535,2566,2582,2679,2698,2716,2731,2759,2796,2803,2826,2881,2900,2909,2911,2937,2963,2988,3057,3068,3099,3117,3134,3177,3192,3220,3226,3256,3310,3331,3386,3397,3400,3407,3412,3445,3456,3486,3490,3520,3527,3552,3586,3612,3619,3627,3645,3660
10,34,1467,1715,1903,1927,1931,1961,2010,2018,2066,2077,2174,2275,2306,2317,2348,2357,2412,2437,2448,2470,2479,2539,2604,2616,2627,2636,2674,2735,2767,2803,2818,2825,2866,2892,2931,2938,2974,3007,3026,3050,3089,3105,3161,3170,3181,3201,3217,3232,3244,3260,3310,3331,3344,3380,3410,3429,3441,3448,3468,3480,3485,3508,3525,3578,3595,3639,3669,3676
18,1066,1181,1356,1756,1775,1881,1954,1981,2017,2025,2054,2085,2188,2197,2211,2247,2289,2304,2347,2355,2422,2437,2463,2492,2603,2662,2691,2711,2771,2778,2801,2810,2826,2840,2862,2888,2938,2980,3027,3039,3050,3055,3061,3072,3086,3121,3158,3169,3190,3212,3235,3263,3293,3349,3371,3435,3524,3543,3596,3660,3664,3665,3668,3676,3694,3709,3710,3733,3745
17,23,524,1544,1619,1893,1923,2032,2097,2148,2155,2165,2173,2238,2277,2301,2354,2369,2402,2412,2429,2462,2480,2491,2529,2584,2625,2659,2708,2754,2768,2776,2791,2827,2836,2891,2904,2911,2926,2942,2966,2974,2976,2988,3011,3074,3094,3131,3178,3195,3252,3277,3335,3351,3353,3384,3391,3415,3423,3427,3437,3449,3458,3487,3542,3553,3557,3562,3580,3641
6,14,50,62,85,104,1630,1675,1785,1827,1899,1977,1985,2039,2087,2119,2148,2157,2231,2358,2376,2395,2436,2449,2471,2475,2482,2511,2562,2573,2576,2606,2634,2643,2648,2662,2680,2693,2709,2743,2767,2783,2842,2847,2873,2875,2881,2887,2891,2895,2901,2909,2920,2926,2936,2944,2963,2969,2970,2976,2998,3003,3013,3027,3029,3047,3048,3068,3084,3086
10,20,995,1329,1510,1586,1687,1824,1854,1877,2020,2027,2146,2153,2167,2188,2195,2254,2258,2288,2290,2303,2317,2328,2390,2434,2441,2483,2491,2501,2546,2582,2592,2647,2701,2718,2727,2758,2787,2801,2814,2860,2962,2981,3016,3032,3042,3057,3093,3114,3132,3135,3146,3179,3256,3269,3283,3297,3310,3427,3467,3503,3524,3541,3563,3574,3614,3624,3638,3703
10,23,32,34,1175,1193,1665,1802,1838,1854,1916,1968,2068,2127,2195,2197,2233,2238,2249,2269,2381,2409,2466,2513,2556,2583,2593,2657,2696,2756,2786,2802,2821,2852,2888,2918,2925,2941,2967,2991,3000,3034,3060,3126,3148,3160,3200,3243,3253,3260,3280,3297,3322,3342,3355,3361,3417,3442,3452,3477,3492,3504,3526,3562,3566,3582,3631,3690,3698,3725
13,871,1367,1764,1790,1894,1938,2036,2124,2177,2179,2279,2298,2346,2379,2396,2400,2426,2434,2443,2452,2478,2487,2516,2566,2627,2678,2754,2778,2829,2842,2885,2888,2902,2911,2933,2966,2983,2986,3002,3008,3046,3061,3119,3120,3125,3127,3137,3152,3157,3162,3171,3174,3202,3213,3238,3269,3282,3301,3315,3331,3337,3376,3381,3407,3411,3422,3433,3454,3474
9,984,1540,1767,1797,1855,1948,1965,2040,2103,2128,2187,2223,2253,2277,2374,2380,2389,2403,2434,2447,2453,2533,2535,2544,2556,2613,2636,2654,2669,2679,2692,2706,2725,2731,2740,2746,2754,2786,2805,2823,2882,2913,2918,2924,2944,2960,3004,3017,3026,3043,3051,3063,3068,3083,3129,3150,3167,3178,3228,3258,3270,3279,3299,3314,3326,3366,3395,3437,3463
7,31,1303,1631,1665,1763,1819,1868,1961,2039,2099,2129,2150,2203,2280,2289,2293,2300,2310,2329,2369,2373,2400,2487,2524,2565,2594,2688,2701,2812,2821,2833,2837,2843,2852,2864,2877,2913,2952,2958,2969,2988,3009,3063,3086,3110,3158,3174,3202,3220,3246,3254,3283,3291,3309,3314,3321,3333,3346,3378,3402,3429,3447,3458,3469,3490,3522,3541,3580,3596
10,26,29,43,1516,1618,1678,1863,2050,2061,2070,2119,2144,2167,2210,2222,2233,2242,2255,2281,2350,2356,2469,2531,2549,2566,2576,2589,2620,2646,2674,2711,2772,2785,2798,2806,2811,2822,2848,2851,2871,2875,2887,2888,2891,2908,2924,2929,2933,2958,2959,2961,2968,2976,2985,2986,2999,3026,3028,3062,3076,3095,3104,3106,3113,3129,3131,3133,3146,3149
6,16,1205,1358,1445,1513,1667,1732,1830,2020,2042,2058,2091,2132,2165,2226,2250,2255,2263,2276,2295,2322,2351,2369,2401,2407,2454,2486,2513,2521,2537,2582,2639,2728,2744,2778,2786,2818,2826,2840,2858,2955,2986,2996,3010,3045,3057,3087,3135,3156,3161,3176,3188,3207,3254,3349,3391,3404,3443,3462,3463,3464,3478,3490,3496,3529,3534,3545,3554,3567
18,25,50,1636,1849,1903,1907,1979,2017,2059,2068,2123,2251,2278,2315,2324,2362,2379,2425,2430,2444,2477,2497,2521,2558,2599,2613,2649,2702,2736,2754,2770,2774,2786,2800,2813,2845,2867,2888,2940,2954,3009,3082,3114,3120,3134,3142,3147,3169,3173,3232,3255,3266,3286,3323,3351,3387,3412,3427,3458,3472,3492,3507,3532,3550,3583,3598,3613,3656,3690
13,45,1410,1680,1746,1790,1847,1876,1975,2054,2074,2091,2101,2135,2154,2195,2230,2275,2297,2327,2331,2338,2345,2396,2439,2445,2489,2512,2519,2526,2590,2594,2625,2649,2664,2683,2750,2797,2860,2894,2943,2954,2966,2978,2981,2993,3024,3052,3071,3089,3096,3109,3186,3198,3223,3247,3271,3283,3295,3307,3338,3359,3394,3406,3416,3433,3451,3486,3508,3514
37,56,70,87,120,146,1823,1960,1969,2094,2136,2144,2178,2226,2274,2279,2324,2379,2394,2408,2470,2485,2503,2520,2550,2647,2654,2692,2723,2746,2825,2848,2884,2897,2926,2950,2965,2983,2989,3009,3065,3116,3122,3131,3144,3155,3182,3197,3210,3215,3233,3247,3253,3282,3302,3311,3384,3391,3415,3427,3447,3449,3480,3518,3524,3533,3547,3559,3572,3592
42,50,1526,1662,1763,1806,1834,1867,2082,2085,2108,2116,2217,2231,2260,2279,2316,2346,2379,2400,2435,2453,2493,2564,2588,2599,2625,2628,2671,2714,2840,2877,2897,2902,2926,2945,2951,2975,2992,3008,3017,3073,3120,3138,3145,3157,3172,3205,3259,3307,3330,3351,3362,3371,3384,3400,3413,3437,3441,3457,3476,3544,3595,3619,3649,3680,3700,3713,3751,3798
26,39,1505,1682,1698,1742,1862,1896,1965,2027,2083,2125,2148,2174,2288,2307,2315,2357,2369,2374,2394,2435,2451,2510,2602,2635,2665,2672,2720,2735,2780,2805,2848,2850,2870,2879,2901,2912,2917,2962,2969,2984,3010,3016,3024,3045,3064,3077,3125,3150,3160,3185,3232,3261,3279,3312,3329,3351,3365,3393,3405,3412,3414,3439,3452,3457,3485,3569,3604,3612
13,1501,1730,1734,1829,1859,1952,1997,2014,2018,2094,2121,2144,2193,2199,2215,2246,2269,2279,2333,2349,2357,2404,2411,2447,2455,2469,2506,2509,2571,2580,2593,2622,2657,2674,2707,2791,2800,2843,2868,2912,2939,2966,3012,3019,3055,3083,3089,3106,3136,3160,3173,3221,3236,3242,3282,3283,3304,3309,3310,3319,3320,3397,3398,3399,3422,3432,3434,3446,3449
9,21,24,1453,1517,1833,1881,1938,1995,2059,2112,2117,2137,2194,2214,2223,2308,2326,2344,2366,2406,2424,2442,2461,2465,2495,2545,2553,2605,2618,2662,2695,2701,2733,2795,2807,2816,2879,2896,2951,2972,3011,3014,3035,3155,3181,3199,3213,3238,3252,3264,3289,3299,3303,3316,3338,3391,3435,3464,3493,3551,3564,3597,3621,3631,3647,3655,3683,3765,3770
