5,17,24,82,93,114,119,147,150,161,198,304,325,457,683,1263,1534,1656,1881,1959,2082,2103,2115,2159,2246,2308,2328,2436,2473,2504,2526,2557,2583,2589,2632,2652,2668,2690,2694,2696,2703,2712,2718,2729,2743,2755,2765,2794,2796,2802,2822,2827,2840,2863,2870,2877,2887,2891,2895,2898,2902,2915,2918,2921,2927,2932,2935,2937,2938,2939
8,35,48,88,185,220,248,314,352,587,897,1090,1349,1466,1626,1759,1840,1923,1992,2039,2056,2088,2255,2263,2336,2363,2378,2433,2493,2547,2551,2553,2569,2572,2574,2577,2578,2580,2581,2582,2586,2587,2589,2592,2594,2598,2601,2602,2605,2607,2609,2610,2614,2618,2620,2622,2623,2624,2627,2628,2630,2633,2634,2636,2637,2639,2640,2643,2644,2650
14,31,57,85,119,188,200,232,351,666,1048,1439,1586,1901,1944,2050,2120,2212,2269,2272,2320,2325,2356,2391,2435,2474,2586,2608,2616,2657,2663,2686,2701,2712,2725,2751,2762,2766,2781,2786,2794,2800,2806,2818,2823,2831,2840,2843,2846,2852,2857,2870,2879,2882,2887,2888,2898,2899,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904
12,22,36,43,49,85,138,167,200,452,1006,1339,1484,1597,1683,1738,1831,1967,2064,2119,2138,2204,2228,2305,2362,2387,2397,2407,2432,2451,2537,2574,2583,2630,2637,2642,2670,2679,2688,2692,2701,2715,2727,2739,2748,2755,2765,2770,2775,2785,2801,2807,2808,2809,2810,2816,2820,2834,2837,2839,2841,2844,2845,2846,2848,2861,2877,2881,2891,2891
12,26,68,90,110,140,145,150,161,186,214,246,390,650,1410,1713,1741,1787,1845,1952,2073,2087,2104,2117,2254,2338,2362,2400,2417,2444,2476,2488,2549,2555,2567,2584,2602,2625,2630,2646,2659,2669,2678,2689,2698,2705,2719,2723,2726,2735,2737,2740,2755,2772,2783,2787,2794,2800,2806,2812,2817,2820,2826,2842,2850,2856,2859,2867,2879,2883
3,33,38,60,108,158,183,278,620,876,1231,1460,1496,1521,1720,1827,1847,1982,1985,2140,2234,2344,2364,2483,2488,2500,2522,2549,2574,2580,2601,2606,2637,2646,2680,2691,2733,2735,2743,2748,2761,2766,2774,2780,2789,2817,2821,2826,2830,2837,2842,2851,2852,2856,2859,2866,2872,2877,2879,2882,2883,2884,2886,2889,2891,2892,2897,2901,2903,2903
12,17,36,38,60,80,117,131,190,407,796,1070,1260,1357,1420,1544,1591,1633,1684,1717,1797,1816,1824,1849,1867,1914,1923,1939,1953,1990,2008,2043,2124,2141,2180,2224,2240,2335,2351,2404,2452,2568,2584,2615,2636,2642,2656,2664,2688,2711,2722,2738,2750,2756,2766,2777,2780,2786,2788,2794,2797,2811,2817,2822,2824,2826,2828,2831,2834,2843
10,31,36,50,60,73,95,140,264,323,738,828,1121,1233,1350,1804,1902,1921,1975,2016,2057,2134,2141,2236,2300,2347,2386,2400,2421,2461,2483,2500,2519,2560,2568,2594,2607,2627,2642,2671,2712,2727,2735,2746,2757,2766,2774,2782,2784,2792,2801,2815,2821,2838,2850,2853,2864,2867,2873,2876,2888,2891,2893,2898,2899,2904,2904,2904,2904,2904
8,25,33,77,128,152,194,239,327,397,509,971,1076,1314,1442,1869,1894,1991,2006,2111,2144,2206,2223,2235,2263,2267,2295,2300,2303,2334,2354,2365,2375,2399,2414,2423,2427,2433,2445,2459,2462,2477,2480,2485,2498,2511,2523,2541,2560,2562,2576,2580,2607,2615,2618,2620,2625,2627,2634,2637,2646,2648,2656,2661,2665,2678,2690,2694,2708,2710
18,35,62,77,111,125,153,225,283,664,752,944,1214,1640,1720,1777,1913,1948,2046,2149,2211,2300,2355,2436,2470,2475,2487,2497,2507,2515,2572,2588,2646,2648,2663,2669,2673,2682,2710,2755,2772,2779,2793,2799,2811,2827,2835,2846,2852,2857,2860,2862,2868,2870,2876,2880,2884,2885,2887,2889,2891,2894,2896,2897,2898,2899,2902,2908,2910,2917
7,25,28,43,78,102,108,198,212,264,633,803,1127,1491,1555,1759,1850,1921,1951,2052,2098,2216,2294,2355,2400,2406,2447,2463,2468,2485,2496,2532,2560,2567,2611,2635,2645,2669,2673,2691,2700,2720,2730,2733,2743,2763,2773,2779,2784,2793,2798,2805,2821,2840,2848,2852,2858,2864,2874,2881,2894,2899,2906,2910,2911,2911,2911,2911,2911,2911
22,43,55,72,101,143,177,199,267,740,909,930,1076,1366,1488,1592,1616,1841,1868,1988,2136,2179,2220,2225,2229,2283,2328,2336,2355,2372,2378,2384,2425,2448,2452,2460,2462,2471,2473,2493,2502,2526,2547,2568,2585,2607,2617,2631,2644,2648,2650,2674,2682,2690,2696,2705,2709,2730,2744,2757,2765,2769,2785,2788,2793,2794,2800,2802,2809,2814
14,23,34,43,54,92,184,262,364,672,1160,1202,1305,1422,1600,1665,1860,1888,1916,1980,1993,2012,2104,2128,2240,2248,2280,2334,2353,2378,2411,2434,2446,2480,2493,2541,2581,2637,2644,2656,2676,2697,2712,2716,2726,2745,2751,2758,2775,2783,2824,2837,2846,2852,2862,2868,2874,2879,2890,2894,2896,2900,2901,2911,2913,2915,2915,2915,2915,2915
10,19,24,44,56,122,177,566,644,782,1148,1436,1458,1725,1843,2001,2026,2083,2127,2242,2277,2305,2394,2418,2434,2447,2474,2485,2490,2525,2561,2597,2617,2619,2663,2668,2673,2690,2717,2726,2731,2745,2747,2751,2759,2764,2768,2777,2785,2788,2792,2802,2804,2808,2810,2818,2820,2825,2833,2836,2852,2875,2887,2900,2904,2905,2908,2910,2910,2910
16,21,55,60,112,136,209,272,276,983,1036,1089,1459,1674,1842,1844,1882,1958,2042,2169,2238,2282,2320,2412,2431,2441,2479,2531,2548,2576,2600,2613,2617,2632,2663,2686,2694,2708,2741,2745,2752,2770,2774,2785,2794,2810,2813,2825,2832,2837,2839,2849,2852,2856,2859,2866,2875,2891,2892,2893,2894,2899,2900,2900,2900,2900,2900,2900,2900,2900
30,36,44,58,73,87,125,144,277,766,989,1370,1499,1678,1828,1857,1881,1888,1907,1935,1955,1965,1973,1983,1985,1996,2006,2008,2019,2021,2028,2033,2035,2037,2040,2043,2044,2049,2057,2060,2062,2068,2072,2073,2076,2092,2095,2097,2100,2101,2118,2138,2144,2155,2156,2175,2176,2178,2179,2191,2195,2215,2247,2251,2263,2269,2270,2277,2283,2292
18,26,61,66,149,167,248,332,672,1072,1205,1610,1640,1688,1890,1905,1935,2024,2051,2077,2138,2228,2267,2291,2325,2350,2367,2373,2420,2469,2481,2494,2506,2541,2592,2601,2635,2644,2666,2705,2712,2728,2752,2773,2791,2802,2806,2817,2823,2837,2843,2859,2862,2868,2879,2882,2884,2891,2893,2896,2902,2903,2907,2907,2907,2907,2907,2907,2907,2907
11,16,36,68,73,92,161,261,324,792,1023,1189,1420,1577,1640,1846,1910,2007,2140,2233,2274,2305,2359,2379,2401,2404,2414,2421,2440,2469,2480,2513,2570,2610,2628,2640,2671,2681,2684,2693,2703,2713,2720,2732,2735,2747,2751,2764,2795,2797,2806,2809,2819,2821,2826,2830,2837,2849,2878,2880,2882,2887,2890,2893,2896,2897,2900,2901,2907,2909
29,52,55,89,157,195,245,297,317,445,526,1322,1655,1698,1747,1877,1930,2076,2189,2223,2232,2285,2311,2380,2396,2485,2499,2538,2551,2576,2625,2642,2679,2701,2707,2734,2745,2757,2770,2784,2791,2796,2807,2817,2823,2826,2828,2830,2840,2848,2850,2851,2852,2853,2857,2858,2861,2862,2863,2865,2866,2868,2869,2870,2871,2873,2874,2875,2877,2878
7,19,36,43,54,128,153,188,260,353,746,1043,1352,1694,1716,1763,1890,1906,1914,1923,1934,1987,2055,2092,2110,2149,2199,2219,2262,2292,2311,2362,2377,2410,2453,2480,2504,2581,2602,2627,2650,2655,2671,2673,2680,2700,2709,2718,2727,2738,2743,2756,2771,2781,2788,2792,2796,2824,2826,2827,2831,2832,2833,2835,2839,2844,2845,2849,2851,2865
12,35,95,118,148,158,183,270,358,555,1043,1220,1407,1667,1721,1855,1901,1973,2085,2137,2215,2233,2253,2308,2332,2371,2377,2454,2510,2530,2533,2538,2577,2583,2601,2617,2642,2645,2666,2677,2691,2709,2718,2733,2757,2776,2794,2808,2810,2826,2837,2843,2848,2849,2850,2852,2861,2865,2867,2871,2873,2874,2888,2888,2888,2888,2888,2888,2888,2888
7,12,35,41,96,116,139,185,212,234,401,768,1205,1475,1638,1679,1723,1771,1921,1989,2033,2324,2336,2352,2364,2405,2427,2495,2555,2588,2623,2626,2639,2667,2681,2695,2721,2739,2750,2763,2768,2770,2775,2779,2789,2792,2796,2805,2809,2815,2817,2819,2821,2825,2828,2829,2834,2843,2845,2853,2857,2870,2872,2873,2874,2887,2889,2890,2892,2899
7,15,26,32,54,59,81,104,302,373,681,719,1407,1510,1534,1623,1660,1896,1956,2056,2155,2182,2191,2220,2334,2404,2439,2488,2500,2515,2531,2554,2568,2604,2609,2615,2617,2625,2640,2656,2658,2664,2668,2678,2684,2686,2695,2705,2711,2716,2725,2727,2728,2732,2733,2736,2739,2740,2752,2753,2757,2759,2764,2767,2771,2773,2779,2789,2793,2797
29,40,64,94,103,125,173,208,240,278,567,1080,1384,1512,1648,1730,1805,1895,1987,2077,2136,2191,2226,2315,2337,2379,2416,2457,2478,2501,2517,2549,2558,2608,2614,2623,2633,2668,2682,2704,2717,2737,2747,2749,2752,2774,2798,2804,2807,2810,2817,2832,2835,2838,2847,2860,2865,2874,2883,2891,2898,2899,2899,2899,2899,2899,2899,2899,2899,2899
12,29,39,43,86,122,165,181,436,595,893,1457,1607,1710,1858,1867,1971,1996,2054,2069,2092,2165,2235,2250,2357,2392,2473,2505,2540,2560,2578,2593,2627,2641,2645,2669,2684,2694,2703,2705,2711,2720,2730,2738,2748,2763,2774,2786,2803,2809,2821,2827,2831,2836,2842,2848,2859,2865,2868,2879,2884,2887,2889,2895,2896,2900,2903,2905,2905,2905
23,34,43,52,65,85,135,167,236,319,448,890,1112,1559,1662,1715,1770,1857,1924,2124,2229,2259,2267,2319,2383,2396,2411,2439,2501,2522,2548,2564,2573,2619,2630,2637,2648,2660,2681,2699,2704,2736,2756,2758,2766,2787,2807,2820,2829,2833,2852,2855,2861,2864,2872,2880,2885,2886,2888,2889,2891,2892,2895,2899,2902,2906,2910,2912,2914,2917
12,26,34,41,49,69,91,126,169,581,667,865,1030,1365,1523,1696,1877,1919,1991,2008,2012,2108,2117,2171,2189,2197,2260,2293,2308,2413,2465,2470,2490,2511,2519,2524,2566,2589,2595,2626,2632,2638,2647,2684,2701,2708,2723,2746,2749,2759,2779,2788,2795,2801,2811,2820,2829,2834,2841,2848,2856,2858,2868,2886,2888,2891,2892,2897,2902,2902
8,11,29,38,41,55,76,92,117,135,218,311,1002,1046,1224,1345,1490,1659,1668,1689,1951,2035,2090,2217,2252,2286,2301,2307,2314,2352,2390,2413,2431,2444,2474,2486,2489,2493,2501,2516,2531,2554,2569,2578,2602,2607,2637,2640,2646,2653,2674,2689,2710,2715,2744,2760,2769,2786,2798,2809,2819,2830,2842,2864,2870,2914,2918,2929,2934,2934
24,31,39,47,66,93,110,134,401,842,1144,1220,1264,1339,1425,1605,1654,1663,1700,1715,1737,1803,1868,1906,1929,1939,1962,2052,2075,2088,2118,2127,2160,2181,2185,2192,2229,2258,2275,2286,2302,2381,2391,2421,2428,2447,2482,2494,2512,2556,2628,2643,2677,2748,2753,2763,2769,2788,2792,2796,2804,2810,2812,2814,2818,2840,2844,2849,2865,2868
15,34,46,67,73,94,119,175,350,654,911,1080,1519,1713,1756,1873,1914,2003,2141,2200,2317,2355,2363,2378,2399,2415,2430,2450,2461,2470,2499,2525,2529,2554,2562,2589,2608,2626,2632,2655,2675,2691,2698,2716,2723,2730,2740,2747,2749,2758,2761,2765,2772,2774,2779,2785,2788,2791,2797,2803,2810,2825,2846,2853,2857,2859,2860,2866,2872,2878
19,39,50,77,181,317,327,362,571,959,1111,1395,1476,1598,1740,1829,1902,1991,2011,2161,2166,2191,2254,2285,2322,2382,2435,2485,2492,2522,2540,2563,2595,2599,2626,2648,2656,2677,2690,2721,2740,2746,2751,2759,2764,2770,2773,2775,2779,2791,2805,2813,2817,2822,2824,2826,2830,2841,2843,2848,2857,2861,2871,2888,2899,2903,2908,2909,2909,2909
8,33,49,56,60,156,243,294,432,756,1086,1250,1314,1528,1559,1707,1720,1922,1952,2034,2049,2096,2208,2215,2250,2306,2358,2403,2488,2497,2562,2574,2617,2625,2634,2671,2696,2711,2717,2719,2732,2733,2735,2736,2737,2740,2743,2744,2748,2750,2751,2760,2761,2762,2763,2764,2767,2768,2769,2773,2778,2782,2784,2785,2787,2788,2790,2791,2797,2802
4,7,28,40,52,64,126,209,501,633,714,1112,1593,1609,1707,1742,1816,1883,1909,2009,2086,2225,2248,2340,2389,2396,2444,2460,2467,2481,2499,2549,2578,2607,2616,2636,2646,2651,2658,2672,2680,2689,2692,2702,2715,2718,2721,2729,2738,2741,2743,2749,2753,2762,2770,2772,2778,2787,2811,2815,2821,2827,2839,2844,2850,2856,2859,2866,2868,2869
16,25,37,44,63,87,106,196,250,992,1022,1353,1441,1509,1781,1971,2131,2187,2303,2333,2364,2392,2441,2473,2486,2491,2500,2504,2512,2521,2528,2533,2537,2547,2554,2555,2558,2562,2564,2565,2567,2568,2571,2575,2576,2581,2582,2583,2591,2594,2595,2598,2600,2606,2607,2608,2611,2614,2617,2619,2629,2633,2635,2636,2639,2642,2644,2649,2653,2658
26,37,43,53,65,69,107,137,342,453,699,1104,1393,1812,1827,1862,1930,2036,2102,2154,2255,2301,2325,2345,2355,2392,2438,2448,2472,2536,2571,2579,2594,2606,2634,2640,2645,2675,2694,2702,2710,2722,2725,2760,2768,2773,2790,2795,2808,2812,2824,2828,2834,2851,2854,2859,2863,2864,2865,2872,2879,2884,2885,2885,2885,2885,2885,2885,2885,2885
14,46,54,85,107,124,142,144,198,293,892,926,1056,1435,1583,1591,1595,1770,2027,2096,2141,2163,2204,2326,2355,2413,2439,2447,2455,2479,2504,2517,2556,2560,2580,2590,2598,2621,2630,2651,2662,2680,2689,2692,2709,2719,2735,2754,2773,2785,2795,2808,2828,2835,2842,2848,2851,2865,2869,2872,2879,2881,2882,2883,2887,2891,2892,2893,2895,2898
14,46,52,78,104,114,152,159,178,267,622,924,1157,1326,1500,1676,1759,1812,1871,1936,1953,2079,2101,2133,2168,2187,2206,2320,2330,2342,2370,2379,2384,2399,2406,2418,2446,2464,2481,2499,2533,2540,2550,2559,2568,2584,2591,2595,2617,2629,2647,2667,2683,2720,2723,2729,2737,2758,2764,2766,2774,2801,2807,2818,2821,2851,2859,2865,2874,2900
23,44,66,77,85,102,125,158,264,376,532,912,1304,1586,1738,1846,1919,2119,2138,2217,2226,2361,2414,2452,2478,2490,2541,2563,2592,2608,2623,2628,2632,2634,2663,2691,2729,2744,2748,2778,2789,2796,2805,2810,2814,2822,2825,2831,2834,2836,2855,2863,2870,2874,2879,2884,2887,2896,2899,2900,2901,2904,2907,2910,2912,2914,2915,2918,2921,2923
7,12,37,43,60,69,90,134,154,159,189,257,344,581,1250,1633,1759,1794,1907,2016,2056,2079,2130,2241,2264,2281,2330,2456,2475,2495,2525,2564,2599,2601,2604,2615,2634,2675,2722,2726,2743,2753,2766,2776,2788,2794,2803,2817,2819,2833,2838,2842,2847,2852,2862,2882,2886,2890,2904,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912
9,16,26,35,60,91,133,165,190,560,1007,1184,1379,1492,1627,1770,1890,1963,1977,2038,2075,2114,2204,2313,2326,2357,2365,2471,2474,2508,2530,2543,2552,2562,2573,2594,2643,2649,2661,2664,2690,2694,2697,2702,2727,2732,2746,2748,2752,2762,2768,2774,2778,2795,2804,2820,2830,2833,2836,2839,2852,2856,2864,2874,2882,2884,2894,2905,2908,2910
