4,8,18,26,30,34,49,51,56,64,93,95,98,104,111,113,125,126,135,140,150,151,162,163,175,176,177,184,189,195,225,250,262,268,270,275,280,292,300,304,314,319,328,334,349,351,356,359,360,367,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
12,14,16,17,20,25,35,38,59,62,69,76,87,103,105,108,113,129,132,139,153,157,172,185,189,214,223,225,231,250,253,254,257,259,260,265,266,269,278,288,298,299,305,311,324,334,340,344,347,356,357,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3,24,39,55,56,60,64,70,82,85,96,124,137,153,163,170,174,175,184,185,191,201,203,209,224,227,242,247,253,254,264,265,271,274,287,295,300,313,319,325,326,332,337,338,341,344,357,359,360,362,371,375,376,377,378,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
5,7,8,24,29,30,35,46,69,71,77,89,90,103,111,112,123,132,135,167,172,193,204,219,223,235,241,244,245,248,249,250,252,259,260,266,276,290,293,294,310,313,316,318,341,347,350,355,364,365,366,367,371,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1,2,11,40,43,48,50,53,64,67,77,80,89,102,104,107,111,116,118,128,129,146,152,156,158,172,184,185,197,206,208,211,221,226,236,266,267,270,280,282,294,296,301,309,345,352,355,358,366,367,371,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
2,6,12,44,51,54,72,89,94,95,103,107,109,111,116,119,122,125,136,145,151,158,166,167,170,178,187,188,192,193,199,203,215,216,220,229,235,238,245,246,257,265,271,280,288,289,291,296,309,313,315,324,330,337,351,352,355,371,372,376,380,380,380,380,380,380,380,380,380,380
1,3,4,11,14,17,26,38,65,68,76,78,81,85,98,101,102,107,108,111,112,118,124,137,142,159,169,173,178,182,189,196,197,198,199,205,208,213,228,231,240,243,250,257,270,293,297,315,321,325,340,342,343,361,363,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
13,20,21,32,39,43,58,60,64,67,71,73,81,89,123,129,134,135,142,144,157,160,163,164,169,171,173,181,189,190,191,211,212,219,233,236,242,243,265,268,270,283,324,325,329,332,336,338,340,347,348,356,359,361,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
7,8,28,31,41,47,56,58,63,80,84,97,103,124,131,135,141,144,161,196,205,206,222,227,229,233,237,240,245,251,260,269,270,288,296,302,308,321,323,325,327,332,337,338,360,361,364,367,375,376,386,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
4,19,21,26,36,58,81,91,115,122,124,126,133,141,155,159,160,163,171,177,185,194,201,222,226,233,239,245,248,253,262,265,276,280,282,285,289,298,305,306,323,332,334,335,339,342,355,365,367,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
26,46,48,54,57,58,61,64,68,83,85,90,94,111,119,128,132,145,146,148,160,165,171,174,194,198,212,217,229,231,232,234,236,253,262,263,265,284,289,294,296,308,319,330,332,333,336,340,347,348,350,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3,5,17,28,43,46,48,49,58,63,68,72,78,85,86,91,96,115,126,130,132,136,162,163,164,172,173,175,180,185,196,200,211,222,265,267,270,271,284,308,319,321,322,328,335,336,337,340,342,349,350,356,359,368,373,375,387,387,387,387,387,387,387,387,387,387,387,387,387,387
9,17,22,35,37,46,68,86,98,101,107,114,148,160,165,170,180,186,195,199,204,205,206,207,212,222,224,228,229,239,246,254,263,270,284,290,294,301,305,316,317,321,322,323,327,333,335,343,345,356,360,362,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
8,10,11,20,23,40,42,47,49,56,59,70,73,84,110,114,116,117,118,146,151,177,187,188,216,230,240,261,262,277,279,282,286,289,294,303,307,309,315,324,344,345,346,349,350,363,375,378,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
13,27,38,44,62,65,66,68,76,79,88,104,111,129,130,132,133,136,148,153,158,168,191,195,197,200,201,214,217,221,223,226,229,244,246,265,267,268,273,274,276,281,295,297,298,309,336,343,347,349,357,359,364,368,370,371,378,378,378,378,378,378,378,378,378,378,378,378,378,378
6,7,11,64,67,84,97,105,115,116,118,120,146,172,174,190,211,213,216,232,237,259,266,268,269,274,275,282,286,287,290,297,301,303,306,321,322,324,338,340,342,346,347,353,357,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1,10,16,19,21,31,36,39,46,57,58,64,78,94,99,110,120,130,135,162,171,174,176,185,200,203,205,215,217,262,263,272,274,278,288,290,291,295,297,303,311,321,338,344,347,353,367,369,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
3,13,14,16,17,29,31,42,47,50,73,78,82,102,116,126,128,131,135,136,143,145,151,166,186,187,191,194,195,196,215,219,221,228,239,253,257,261,262,264,270,276,283,285,287,289,297,337,347,354,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
11,12,16,18,40,58,63,66,85,93,94,97,106,108,119,125,131,136,139,143,150,151,165,166,168,169,171,175,182,183,184,193,196,206,211,214,215,218,242,243,260,264,268,285,308,314,320,322,342,343,357,359,370,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
2,11,14,24,25,26,38,58,62,68,89,102,107,112,122,135,138,143,147,149,174,175,179,196,198,199,201,202,209,218,226,228,229,236,242,267,270,274,277,278,280,288,289,291,295,302,312,318,322,330,335,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
3,18,19,31,37,40,60,64,72,81,88,99,116,118,119,126,138,139,141,146,149,161,162,163,173,180,183,187,191,195,197,202,244,245,256,263,264,265,271,273,283,287,291,296,299,315,320,331,334,362,366,379,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
4,6,9,10,21,37,41,54,58,64,72,81,97,124,127,130,148,156,159,162,165,175,180,190,194,200,203,217,224,228,230,234,236,238,250,267,279,283,286,288,292,301,309,310,316,335,345,346,354,356,362,363,370,371,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
6,17,20,21,32,37,44,48,53,63,66,68,74,85,88,91,96,105,114,115,117,134,143,152,156,159,164,188,195,201,202,212,224,234,241,246,266,267,275,281,288,307,337,338,340,351,352,356,368,371,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
26,27,28,41,44,50,53,69,93,103,109,115,124,127,130,138,139,147,151,164,168,172,173,180,183,190,191,197,208,210,217,240,242,247,255,264,269,272,280,291,294,297,299,305,308,323,325,330,333,336,339,341,342,348,353,357,373,373,373,373,373,373,373,373,373,373,373,373,373,373
2,3,16,42,55,72,75,79,80,97,101,108,109,110,111,127,144,145,148,156,167,179,186,188,199,200,202,210,224,226,227,229,236,251,261,265,270,280,283,287,292,297,314,318,328,330,339,348,350,353,358,365,369,374,379,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
2,8,9,14,16,27,32,43,70,77,79,83,84,91,101,112,118,120,125,143,147,151,164,169,188,189,195,197,201,212,213,215,231,235,239,245,251,252,266,269,284,287,300,315,327,340,342,346,353,357,358,370,372,377,379,380,387,387,387,387,387,387,387,387,387,387,387,387,387,387
5,16,20,22,24,25,31,37,39,52,53,66,71,75,88,94,108,109,114,127,134,149,183,185,187,188,192,195,196,208,211,222,239,251,254,256,268,269,270,277,281,285,297,304,323,338,340,347,351,365,368,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
5,12,16,17,29,42,48,56,57,83,94,102,106,117,119,120,128,141,149,155,177,185,188,199,208,212,225,232,236,237,239,240,251,261,263,291,293,299,307,319,321,322,324,325,327,333,337,340,349,352,357,360,372,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
2,12,31,38,41,47,59,81,84,92,95,102,106,108,125,129,133,137,140,152,153,164,170,186,195,198,208,225,232,235,236,237,250,253,259,272,278,301,309,315,329,339,348,353,355,368,373,376,377,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
5,17,24,28,30,40,46,51,88,94,96,97,107,112,128,136,139,150,160,179,180,185,191,193,203,211,226,231,240,245,250,251,255,260,265,280,289,304,312,313,318,329,337,338,350,351,353,360,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
22,26,29,33,42,48,67,68,71,73,76,104,108,109,110,117,136,137,138,146,150,154,186,204,210,211,221,223,231,236,237,240,243,245,255,269,284,286,292,295,302,310,320,331,346,349,350,354,357,364,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
19,27,35,55,57,59,61,95,99,102,105,113,125,129,134,135,142,147,148,149,156,158,166,169,170,193,198,202,203,204,208,209,212,215,221,230,233,236,247,254,263,270,271,275,276,280,281,282,284,303,304,310,331,355,368,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
7,11,15,19,43,45,46,59,74,75,80,85,90,119,126,139,143,153,158,164,165,176,205,211,214,217,223,233,265,268,270,275,276,277,285,286,307,321,323,327,341,343,362,366,367,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1,16,30,55,57,80,91,98,140,151,157,162,164,169,173,180,187,188,189,198,199,205,208,218,220,224,230,243,249,253,256,261,262,263,277,278,284,295,309,315,317,323,329,335,349,350,352,360,361,363,365,371,372,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1,18,23,26,31,46,49,102,105,108,120,124,131,150,155,165,169,177,178,180,192,194,195,198,205,213,217,218,231,234,236,274,288,290,299,303,309,311,317,323,328,335,339,343,345,347,348,349,351,355,357,362,381,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
2,7,8,9,20,25,27,39,44,56,75,79,81,84,88,95,100,107,111,133,140,144,146,153,161,168,173,177,189,192,194,195,196,197,202,222,229,239,250,253,260,285,292,293,315,323,342,360,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
4,9,12,16,20,21,34,56,57,65,70,89,99,100,110,120,121,122,133,143,166,184,196,205,216,217,219,229,237,240,243,244,248,250,251,254,261,262,264,270,277,279,280,282,286,289,291,295,307,318,323,325,339,358,363,364,367,377,377,377,377,377,377,377,377,377,377,377,377,377
11,39,40,46,57,75,78,90,96,98,106,109,116,122,124,125,138,146,148,154,161,163,169,170,172,173,175,182,200,202,207,216,229,240,245,253,263,266,275,281,282,323,335,345,352,357,362,365,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
2,8,40,62,63,68,70,75,84,97,102,107,108,124,130,132,172,174,192,206,210,223,226,231,233,234,237,249,250,251,269,276,279,280,281,282,284,285,288,290,313,314,315,317,318,332,339,341,342,345,351,358,359,363,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
27,40,42,50,54,69,83,90,94,103,104,109,111,120,138,150,163,170,172,174,176,179,192,194,220,223,230,232,233,238,240,243,244,250,252,259,263,275,277,280,294,299,304,313,316,333,337,338,341,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
