10,24,31,36,38,42,45,50,53,60,62,76,82,89,91,94,101,104,110,112,116,118,120,123,136,146,156,159,161,166,169,181,186,191,194,203,205,207,212,220,226,236,240,246,248,257,259,261,267,273,280,288,304,316,321,327,329,334,336,338,341,349,358,364,368,377,384,393,398,403,409,411,418,420,424,435,441,445,459,477,481,491,498,504,509,512,520,526,529,532,539,543,549,552,561,572,592,597,602,604,612,617,627,673,679,687,691,694,697,703,705,708,714,716,720,728,737,741,751,758,760,763,774,776,783,787,789,792,799,804,813,816,821,828,831,840,849,855,858,868,871,881,886,891,896,906,912,920,926,933,945,948,957,962,964,966,974,978,989,995,998,1005,1012,1014,1021,1028,1033,1039,1046,1059,1069,1073,1077,1092,1096,1099,1106,1116,1119,1130,1134,1137,1145,1148,1156,1168,1174,1178,1182,1187,1195,1198,1204,1210,1219,1224,1227,1233,1238,1244,1261,1268,1275,1280,1286,1289,1293,1304,1313,1318,1320,1326,1329,1344,1351,1368,1378,1391,1399,1402,1412,1414,1422,1430,1438,1458,1465,1469,1474,1476,1484,1489,1499,1503,1509,1512,1519,1526,1530,1535,1538,1541,1549,1556,1568,1571,1574,1581,1584,1588,1599,1602,1606,1612,1618,1631,1633,1639,1646,1651,1667,1673,1676,1681,1683,1689,1692,1701,1703,1711,1716,1722,1728,1732,1735,1740,1749,1754,1760,1762,1767,1770,1775,1784,1786,1792,1794,1811,1818,1820,1823,1832,1839,1843,1848,1851,1856,1858,1864,1870
8,13,19,23,29,33,41,44,53,56,58,63,71,74,80,83,93,97,101,111,118,127,131,138,142,146,159,161,167,171,182,187,198,205,210,217,224,229,235,238,247,250,254,260,268,282,293,296,303,308,312,320,326,330,332,340,343,347,350,360,368,372,375,378,382,386,390,399,406,408,412,415,417,426,432,439,445,451,457,460,471,481,483,490,496,506,511,521,527,530,533,538,546,558,565,569,575,580,583,590,602,613,622,625,629,634,641,645,660,665,671,676,678,684,689,695,701,707,714,724,734,745,750,754,759,765,769,775,780,786,804,807,816,820,826,831,835,840,850,856,862,871,880,883,888,891,898,900,904,908,910,916,928,932,939,950,956,960,968,970,975,977,985,990,993,1003,1012,1017,1021,1025,1036,1039,1046,1053,1055,1065,1069,1080,1083,1090,1094,1097,1103,1112,1119,1126,1128,1132,1136,1139,1141,1146,1149,1155,1162,1172,1179,1184,1193,1198,1208,1219,1232,1239,1246,1255,1265,1271,1276,1278,1284,1293,1299,1315,1329,1344,1348,1352,1356,1361,1370,1377,1383,1388,1393,1396,1406,1408,1412,1417,1422,1428,1434,1437,1446,1453,1458,1464,1471,1483,1486,1498,1501,1511,1522,1527,1533,1543,1554,1560,1562,1571,1579,1583,1591,1598,1607,1610,1615,1626,1638,1643,1652,1659,1666,1669,1672,1675,1679,1688,1692,1696,1700,1705,1710,1715,1722,1726,1732,1745,1755,1764,1770,1779,1791,1794,1798,1800,1808,1812,1818,1821,1825,1828,1840,1845,1856,1858,1863,1871
2,4,7,12,16,22,31,41,45,48,52,54,57,62,69,74,83,85,93,101,104,109,111,119,122,133,138,141,145,152,167,170,184,190,196,201,222,225,235,238,243,248,252,256,261,277,280,287,293,297,306,314,317,325,335,346,349,352,357,369,371,374,383,385,394,402,406,411,414,420,426,432,438,449,452,458,464,475,482,489,494,505,514,519,522,526,528,533,546,548,553,556,559,572,574,580,585,593,595,604,607,613,623,629,643,650,652,667,676,678,683,686,691,696,710,712,715,724,731,735,742,747,753,758,767,775,783,789,803,806,809,811,820,824,829,836,847,850,857,864,869,872,875,878,892,895,901,909,916,918,932,935,941,945,949,954,961,969,976,983,989,994,1000,1007,1017,1019,1027,1032,1035,1042,1047,1052,1055,1060,1064,1070,1073,1080,1088,1092,1100,1102,1109,1112,1118,1124,1128,1139,1145,1152,1172,1180,1184,1187,1191,1197,1206,1213,1217,1220,1227,1235,1242,1250,1264,1266,1270,1275,1278,1282,1285,1293,1296,1302,1307,1311,1321,1326,1333,1335,1339,1341,1347,1356,1359,1363,1366,1370,1373,1376,1378,1384,1389,1397,1404,1415,1421,1440,1444,1446,1453,1466,1473,1484,1489,1495,1505,1510,1516,1519,1527,1531,1536,1541,1547,1551,1557,1570,1583,1588,1590,1595,1602,1605,1612,1614,1618,1625,1638,1643,1646,1649,1665,1671,1677,1680,1684,1691,1706,1712,1721,1726,1729,1744,1750,1758,1780,1785,1792,1798,1800,1804,1812,1827,1830,1844,1860,1862,1865,1870
3,6,11,19,26,31,37,40,57,61,69,71,75,82,90,103,105,107,109,112,115,120,131,136,157,160,169,171,181,187,191,201,203,214,221,229,232,240,247,255,258,267,269,274,278,282,289,291,295,305,308,312,315,318,322,326,333,336,343,350,360,364,369,381,388,394,397,399,407,411,422,427,432,435,453,457,463,470,480,482,485,495,499,513,521,528,530,536,545,551,563,565,567,575,580,584,595,601,607,613,625,640,649,654,659,666,676,685,687,693,700,702,706,708,715,722,730,736,751,757,761,768,779,784,789,794,798,802,809,812,822,845,847,854,860,868,881,889,893,897,905,908,913,920,926,943,945,951,954,958,961,974,977,981,984,993,999,1002,1004,1008,1013,1016,1021,1024,1040,1045,1051,1055,1059,1070,1076,1079,1084,1090,1096,1098,1105,1122,1134,1140,1147,1153,1156,1160,1168,1173,1180,1182,1191,1194,1198,1201,1206,1213,1215,1220,1227,1229,1240,1244,1248,1253,1258,1265,1267,1272,1274,1277,1280,1283,1288,1291,1293,1297,1300,1304,1306,1314,1318,1328,1333,1337,1343,1346,1348,1355,1380,1385,1389,1396,1404,1422,1429,1432,1437,1439,1448,1459,1464,1472,1486,1493,1498,1506,1515,1517,1524,1529,1532,1534,1542,1545,1552,1557,1559,1567,1571,1588,1590,1595,1603,1609,1626,1637,1643,1649,1652,1669,1674,1682,1688,1693,1699,1702,1707,1713,1715,1731,1734,1737,1743,1754,1758,1762,1768,1778,1789,1799,1815,1823,1827,1831,1836,1840,1845,1851,1856,1863,1867,1869
2,4,6,20,23,34,41,53,63,73,85,88,90,98,102,106,109,115,127,137,149,151,159,166,170,175,180,184,195,203,206,211,213,215,218,222,226,231,233,236,245,249,259,262,271,273,276,280,286,290,292,294,302,308,316,324,326,331,336,343,349,359,365,370,375,377,382,395,399,404,408,412,420,427,434,440,443,458,467,471,473,480,485,491,498,502,506,513,518,524,527,533,537,540,542,552,557,575,585,589,593,602,605,612,614,617,629,633,636,646,651,654,661,666,679,681,690,694,700,712,718,725,731,741,752,756,759,763,765,770,780,788,791,797,808,819,825,828,838,846,853,856,859,863,871,874,878,884,888,891,894,898,907,925,929,936,944,950,960,973,982,992,1004,1009,1013,1024,1035,1042,1045,1061,1070,1077,1084,1086,1090,1094,1096,1101,1108,1111,1115,1122,1129,1133,1136,1159,1165,1172,1174,1182,1189,1192,1200,1204,1209,1214,1219,1224,1228,1235,1244,1253,1262,1265,1268,1273,1282,1286,1290,1298,1314,1319,1321,1325,1337,1339,1346,1351,1356,1360,1379,1381,1386,1388,1395,1402,1406,1409,1417,1421,1426,1433,1447,1463,1466,1475,1482,1485,1488,1496,1500,1504,1508,1518,1528,1531,1535,1544,1546,1548,1555,1560,1562,1571,1579,1586,1590,1594,1613,1619,1633,1652,1659,1665,1670,1677,1691,1695,1700,1704,1706,1712,1716,1719,1722,1726,1730,1734,1745,1752,1757,1759,1769,1779,1790,1797,1801,1803,1807,1813,1816,1818,1827,1834,1841,1843,1853,1856,1861,1867
4,8,13,16,20,23,31,38,41,47,53,56,58,62,65,68,71,76,80,90,103,111,130,144,157,163,172,177,186,191,197,202,205,210,221,223,227,236,248,254,261,270,278,289,295,299,307,316,319,326,330,336,338,346,354,358,360,367,373,375,379,390,398,404,410,421,423,436,439,446,460,464,466,470,472,480,486,495,498,506,516,519,530,532,539,544,550,555,561,569,576,579,582,585,593,595,603,606,609,611,619,624,628,631,635,652,656,664,674,684,689,693,712,727,729,734,737,742,747,750,755,758,767,769,774,777,787,793,804,810,813,817,822,826,834,843,848,853,859,861,864,876,879,887,894,900,903,907,909,912,921,933,935,938,945,953,962,966,977,981,988,991,995,1001,1007,1009,1011,1021,1029,1035,1046,1053,1060,1066,1074,1081,1085,1089,1105,1114,1120,1123,1126,1131,1138,1156,1159,1162,1165,1170,1183,1194,1198,1206,1210,1213,1217,1225,1229,1232,1238,1258,1262,1265,1271,1273,1275,1284,1287,1294,1298,1304,1308,1318,1322,1326,1329,1339,1343,1353,1361,1363,1380,1386,1394,1402,1407,1413,1415,1418,1420,1425,1431,1438,1440,1452,1461,1473,1477,1483,1485,1491,1500,1510,1512,1526,1536,1543,1548,1557,1559,1566,1573,1581,1584,1586,1588,1593,1596,1601,1604,1608,1613,1620,1627,1634,1640,1645,1652,1657,1661,1668,1676,1684,1686,1691,1698,1705,1713,1716,1721,1729,1734,1738,1754,1766,1768,1773,1777,1784,1795,1803,1819,1826,1829,1838,1845,1849,1852,1857
4,10,16,27,31,37,42,49,53,57,60,64,66,72,76,82,85,88,95,100,107,112,114,116,120,123,127,134,137,145,149,153,159,174,177,184,187,189,193,197,205,213,216,222,225,239,241,244,253,262,268,275,283,290,292,297,301,304,314,324,328,336,341,354,360,364,366,369,371,374,385,388,391,397,401,405,408,411,417,426,433,442,445,450,458,460,467,476,486,488,493,497,503,515,518,522,528,536,547,551,562,564,566,570,576,585,593,603,617,622,632,638,644,646,655,661,663,669,671,673,685,693,698,701,703,707,713,716,720,723,732,740,747,749,751,758,764,769,772,775,781,794,797,803,818,827,829,834,841,849,860,874,895,900,903,908,918,926,935,937,944,948,956,967,978,984,989,992,996,998,1004,1014,1026,1030,1037,1040,1044,1056,1062,1067,1078,1083,1091,1093,1097,1101,1108,1114,1125,1133,1140,1144,1148,1159,1165,1175,1178,1181,1192,1196,1198,1201,1205,1208,1212,1214,1218,1227,1238,1242,1246,1259,1264,1275,1282,1288,1290,1303,1306,1319,1323,1326,1333,1342,1350,1380,1383,1386,1392,1398,1406,1416,1420,1428,1432,1439,1447,1451,1466,1470,1477,1484,1491,1504,1507,1513,1518,1529,1531,1535,1541,1546,1548,1552,1556,1562,1568,1571,1579,1590,1606,1612,1615,1644,1653,1658,1661,1666,1668,1673,1681,1684,1692,1696,1699,1702,1717,1720,1725,1728,1731,1733,1741,1745,1748,1754,1760,1773,1781,1787,1794,1807,1823,1827,1837,1840,1853,1860,1865,1867
2,7,12,18,22,30,45,56,58,61,72,74,77,81,83,87,92,98,112,118,123,125,133,145,152,158,162,168,170,178,184,187,189,194,206,219,230,238,244,247,258,262,267,272,280,286,290,302,308,316,321,323,332,340,345,347,352,367,382,389,401,407,409,416,423,434,440,449,455,460,468,485,495,497,500,508,514,521,526,532,540,547,556,567,577,580,582,586,589,598,603,606,623,631,635,637,643,647,649,652,654,662,671,676,681,697,704,710,715,717,722,732,737,744,748,753,759,764,773,784,794,804,808,813,816,823,825,829,832,836,844,848,851,858,870,874,878,886,889,895,902,913,915,918,921,930,932,943,951,961,968,970,975,983,988,1006,1009,1013,1016,1020,1022,1026,1035,1042,1052,1058,1072,1083,1089,1094,1099,1103,1105,1122,1125,1131,1141,1145,1147,1150,1154,1161,1163,1167,1171,1173,1177,1188,1199,1208,1214,1217,1222,1226,1235,1248,1255,1257,1267,1273,1275,1286,1297,1301,1311,1317,1324,1326,1330,1334,1338,1340,1343,1347,1355,1358,1375,1381,1385,1387,1402,1405,1412,1415,1422,1431,1441,1450,1452,1459,1470,1475,1480,1487,1491,1495,1507,1510,1517,1523,1529,1540,1548,1553,1557,1568,1571,1575,1580,1584,1590,1593,1600,1606,1610,1613,1617,1627,1634,1640,1646,1652,1654,1658,1660,1664,1671,1680,1687,1698,1700,1705,1709,1712,1719,1728,1733,1737,1747,1753,1759,1765,1774,1778,1782,1786,1789,1811,1814,1819,1827,1832,1837,1840,1842,1846,1855,1864,1866,1868
3,6,10,13,15,18,20,24,27,44,53,55,69,75,83,88,91,98,104,109,126,132,134,136,141,149,151,157,159,169,175,185,192,200,213,234,236,241,245,248,261,263,271,284,288,292,294,305,310,314,317,323,326,330,333,336,342,350,363,366,371,376,383,385,394,400,408,417,421,427,432,435,442,448,453,461,470,477,484,495,498,502,509,515,523,534,539,547,552,555,559,562,574,581,585,600,604,606,614,618,621,623,629,632,638,640,648,654,657,661,666,669,681,683,691,695,697,708,725,731,734,736,739,745,749,761,767,773,783,800,804,810,828,833,840,847,850,859,864,867,874,877,880,884,887,892,898,906,911,917,922,925,929,934,938,942,951,954,958,962,967,972,977,987,989,996,999,1008,1012,1015,1020,1024,1030,1036,1044,1055,1058,1065,1070,1075,1077,1083,1093,1097,1107,1113,1122,1129,1131,1136,1139,1143,1148,1156,1158,1164,1175,1177,1183,1191,1200,1209,1211,1222,1230,1234,1244,1256,1266,1268,1271,1284,1292,1301,1311,1323,1326,1330,1332,1338,1341,1349,1352,1358,1361,1374,1385,1395,1398,1403,1410,1418,1423,1427,1431,1438,1440,1444,1452,1459,1469,1475,1479,1492,1501,1504,1506,1515,1523,1537,1549,1552,1558,1562,1567,1575,1582,1588,1593,1595,1599,1605,1611,1613,1615,1618,1622,1625,1628,1639,1643,1649,1674,1683,1689,1695,1703,1706,1714,1720,1726,1729,1738,1745,1758,1765,1771,1781,1791,1797,1812,1815,1827,1835,1846,1851,1853,1861,1867,1871
8,13,33,37,44,48,52,61,71,77,81,88,94,102,119,132,136,146,153,167,172,174,177,185,189,191,197,210,218,228,231,233,235,240,252,257,259,263,275,281,287,296,302,307,316,323,331,337,339,341,350,352,359,362,370,383,389,397,400,405,409,416,423,425,431,435,441,451,460,470,474,478,480,484,489,493,500,515,518,521,523,528,532,540,547,554,566,570,574,582,589,591,594,598,606,612,614,620,625,643,655,659,661,670,677,679,684,687,694,701,703,715,720,723,726,731,735,741,748,750,752,758,762,769,773,777,786,788,790,795,803,811,816,820,826,838,840,842,858,868,872,881,883,889,896,899,907,918,928,932,934,943,945,952,958,963,972,978,980,982,987,994,1005,1012,1015,1018,1023,1029,1038,1041,1045,1049,1054,1061,1067,1069,1075,1079,1083,1095,1103,1110,1117,1127,1132,1136,1145,1151,1155,1159,1171,1173,1176,1183,1187,1204,1212,1219,1223,1226,1231,1236,1239,1244,1255,1262,1267,1278,1282,1287,1298,1306,1313,1325,1332,1337,1341,1351,1366,1369,1373,1378,1390,1395,1400,1406,1408,1411,1413,1422,1432,1437,1441,1455,1469,1474,1479,1486,1495,1497,1499,1501,1515,1533,1543,1553,1556,1564,1575,1578,1588,1593,1597,1602,1604,1618,1621,1626,1628,1639,1645,1648,1655,1664,1666,1673,1684,1688,1693,1704,1710,1712,1722,1727,1738,1742,1754,1759,1763,1765,1769,1773,1775,1778,1785,1787,1789,1798,1808,1812,1819,1823,1827,1835,1842,1846,1853,1860,1863,1869
