13,18,24,36,42,57,65,73,78,81,91,94,97,115,121,125,135,143,147,151,156,163,168,175,207,209,217,220,222,232,241,251,258,263,271,281,286,291,294,300,306,311,314,321,326,334,341,350,353,360,363,371,373,376,379,385,391,395,404,407,411,415,426,430,445,448,455,459,466,473,478,483,487,489,493,505,516,525,532,534,541,543,547,551,558,563,574,577,581,587,603,613,615,624,628,632,640,646,650,657
3,5,15,22,33,37,43,47,59,65,77,83,88,92,94,96,98,105,109,112,122,125,130,132,135,153,155,159,162,168,174,184,188,192,198,205,209,211,216,219,229,233,242,245,258,262,271,276,280,301,304,311,323,341,346,353,358,377,384,395,397,403,408,420,423,432,438,441,446,459,462,469,474,478,486,488,503,511,513,518,527,534,536,538,540,547,552,561,564,566,571,575,579,584,589,602,605,612,615,623
12,16,33,37,43,46,48,55,61,64,69,73,76,81,83,94,100,113,116,121,123,129,135,146,152,154,164,173,187,194,198,206,213,223,229,236,241,245,250,255,265,268,275,280,282,291,296,299,314,321,328,330,338,345,354,359,369,376,379,392,395,397,411,424,427,429,436,439,447,451,455,463,470,479,484,494,499,504,508,515,517,522,529,531,535,540,542,546,550,552,558,564,570,576,578,586,601,607,613,615
5,9,18,25,30,37,45,54,69,76,82,87,95,100,104,106,111,116,122,130,138,141,153,155,169,174,186,191,193,197,201,205,210,212,214,217,227,232,236,238,242,248,262,267,272,294,308,317,321,325,329,332,341,345,350,355,366,369,376,381,383,391,393,401,403,410,420,422,424,434,437,441,452,457,464,468,475,477,481,488,496,500,502,508,512,518,522,527,532,538,548,551,555,567,570,576,584,600,602,609
6,8,12,16,30,35,38,42,53,55,61,64,68,80,83,87,92,97,108,114,118,125,128,133,141,151,156,162,168,176,187,195,197,199,201,206,209,212,215,217,219,228,236,239,243,247,257,265,267,273,278,282,292,294,305,316,328,336,341,345,351,353,356,363,367,373,376,384,391,394,397,404,412,419,423,429,432,435,454,463,470,476,480,490,493,501,504,508,517,524,539,550,565,572,576,584,589,592,595,599
3,9,24,26,34,41,47,54,66,74,79,83,91,94,99,101,107,122,127,137,142,148,151,158,162,179,186,189,193,198,203,209,212,214,221,225,231,238,247,252,256,260,264,273,286,289,294,300,311,320,326,333,336,345,349,351,359,361,370,373,379,387,389,393,396,399,403,406,411,415,420,435,450,465,469,471,473,484,494,497,508,511,522,528,531,540,550,554,561,569,571,573,592,598,608,610,615,625,635,638
4,12,17,25,29,32,35,41,51,57,62,65,72,84,87,91,97,100,104,109,119,130,135,141,144,147,152,159,161,163,170,186,193,201,204,215,220,226,229,235,244,251,258,261,269,273,277,282,288,298,305,308,315,323,326,340,344,356,364,369,374,376,383,387,393,398,408,413,419,421,423,429,440,442,450,452,456,459,469,477,485,489,491,497,505,510,516,521,523,525,534,537,542,544,553,557,561,566,576,579
10,12,15,20,22,24,35,38,43,48,52,57,63,66,68,73,76,81,86,98,101,109,114,118,128,134,136,146,152,162,172,176,180,185,189,209,214,225,227,234,241,245,252,260,270,273,276,285,303,308,311,318,323,329,336,342,352,357,360,363,367,369,375,382,388,391,396,398,404,412,415,419,430,435,440,447,452,463,471,473,477,482,488,494,497,499,504,510,517,524,531,537,541,544,548,554,559,568,571,582
8,15,19,21,23,33,35,38,46,53,65,76,82,86,92,96,111,120,128,131,137,144,151,153,157,161,165,177,182,186,193,207,209,220,223,229,235,238,240,255,264,272,279,281,284,291,301,313,323,326,330,336,344,347,357,367,374,378,381,383,391,394,399,413,422,425,433,436,438,440,443,446,451,457,459,467,477,479,481,491,498,508,511,526,529,535,538,544,559,565,570,574,577,584,594,609,611,617,626,637
8,13,18,32,37,41,47,59,61,69,79,85,93,99,106,110,118,123,127,130,133,142,145,149,151,158,160,163,172,183,192,196,202,210,213,220,225,233,238,245,247,253,265,268,286,290,295,297,299,313,317,324,330,337,340,347,351,353,355,361,372,376,380,386,389,391,396,399,405,408,416,419,421,438,440,446,449,457,464,470,474,483,490,492,495,505,509,514,518,526,538,543,550,557,559,565,571,575,579,581
