4,9,13,17,22,29,37,40,44,49,57,63,68,80,83,93,100,107,110,112,120,129,140,146,151,153,157,168,170,175,180,200,205,216,219,221,225,227,229,231,234,237,239,242,244,247,249,253,255,259,261,263,265,267,271,275,281,283,288,293,299,303,310,312,316,319,321,324,328,331,335,338,343,347,349,353,359,369,374,378,380,382,386,390,394,398,400,405,410,416,418,420,423,430,434,440,443,445,447,452,454,457,460,462,465,471,473,477,480,482,485,487,489,491,493,495,497,501,503,505,508,511,513,517,520,523,526,530,532,534,538,540,542,545,548,550,554,556,558,560,562,565,568,572,574,576,578,580,583,585,588,590,595,597,602,612,614,616,620,627,630,642,648,663,670,678,683,695,698,702,705,710,714,723,727,738,751,760,776,790,793,798,804,818,822,825,846,854,861,865,879,884,899,913,928,948,962,969,974,976,982,989,996,1015,1020,1023,1036,1039,1055,1057,1066,1076,1079,1081,1098,1103,1135,1148,1153,1173,1177,1184,1187,1199,1204,1208,1214,1221,1223,1242,1246,1249,1256,1264,1267,1285,1300,1311,1328,1335,1340,1342,1346,1352,1365,1369,1377,1391,1395,1403,1407,1413,1420,1428,1432,1452,1464,1477,1485,1490,1503,1510,1524,1542,1552,1563,1566,1575,1581,1584,1590,1594,1604,1617,1629,1650,1659,1663,1668,1675,1683,1691,1703,1715,1717,1723,1729,1746,1748,1764,1772,1787,1795,1808,1820,1825,1835,1850,1853,1859
4,7,17,20,28,30,37,50,55,66,72,82,85,99,101,110,112,124,128,133,135,137,139,142,145,147,152,163,165,174,177,183,187,189,191,199,202,205,208,210,213,215,218,221,226,230,234,237,239,242,245,248,250,252,254,256,264,266,268,272,281,284,286,292,294,297,299,301,304,308,311,314,317,319,322,325,328,336,338,344,346,348,351,353,356,360,363,366,373,381,384,390,393,398,401,403,406,410,415,417,420,422,427,429,433,435,437,439,441,443,448,452,456,458,462,467,469,473,476,478,480,484,486,488,490,492,494,498,500,503,505,507,509,513,515,519,521,523,525,527,530,532,534,540,542,544,546,549,552,554,556,559,561,564,566,572,584,589,595,599,607,609,613,615,621,626,628,633,640,647,652,665,673,681,683,691,699,712,727,733,741,748,754,764,766,769,774,780,785,801,808,820,833,839,851,860,865,870,880,886,897,908,922,938,948,958,971,979,990,1007,1012,1016,1026,1043,1056,1077,1083,1095,1111,1115,1131,1135,1142,1156,1166,1173,1176,1189,1195,1201,1212,1234,1254,1268,1277,1283,1293,1325,1340,1356,1363,1365,1380,1386,1392,1398,1403,1414,1422,1432,1437,1441,1450,1458,1468,1477,1488,1499,1505,1513,1530,1550,1559,1567,1570,1586,1590,1594,1600,1607,1609,1617,1628,1636,1639,1651,1658,1665,1667,1678,1687,1695,1711,1718,1727,1732,1737,1739,1746,1756,1764,1771,1781,1791,1817,1834,1846,1855,1865,1869
4,6,13,16,30,34,45,49,54,59,64,68,71,80,84,87,90,96,107,110,123,133,141,146,150,159,165,175,177,180,182,184,186,189,192,194,198,200,202,207,210,212,214,216,218,220,227,229,236,239,241,243,248,252,257,266,269,273,277,280,284,287,292,295,300,305,310,314,318,320,323,326,330,332,334,340,342,347,349,355,357,359,362,366,369,371,375,377,383,386,391,393,396,399,401,405,409,412,415,419,422,425,428,430,436,439,441,443,446,448,452,456,458,462,465,471,473,478,482,485,488,491,493,495,498,500,502,504,506,508,510,514,519,523,526,528,531,534,539,541,543,546,548,550,552,555,557,559,561,564,567,572,574,577,579,581,583,587,592,596,598,600,604,606,609,613,617,620,624,632,637,654,664,667,674,690,702,717,726,751,756,759,764,769,772,782,799,812,819,825,828,839,846,851,854,867,872,878,886,895,904,912,917,923,932,937,949,959,971,979,983,990,996,1012,1018,1023,1027,1036,1044,1050,1060,1071,1078,1088,1093,1105,1120,1132,1147,1152,1175,1184,1189,1204,1236,1245,1248,1257,1273,1280,1285,1290,1304,1308,1315,1324,1337,1346,1353,1359,1371,1376,1378,1391,1401,1404,1413,1419,1427,1431,1455,1460,1477,1487,1502,1509,1533,1535,1539,1557,1561,1573,1583,1590,1603,1610,1622,1627,1634,1646,1651,1656,1665,1678,1686,1702,1709,1718,1727,1746,1755,1763,1770,1776,1779,1803,1808,1812,1841,1853
7,13,15,21,32,41,44,46,54,61,68,73,78,86,88,97,101,109,114,121,123,127,134,144,149,151,157,162,176,180,182,185,189,192,194,198,200,203,205,207,210,212,214,216,219,222,224,227,229,231,234,236,238,240,243,246,248,259,261,264,267,269,271,274,278,280,283,285,287,289,292,294,301,305,307,315,317,327,332,336,338,340,347,351,356,361,364,371,373,375,381,383,385,388,392,397,400,403,405,408,415,417,420,422,424,427,433,438,441,443,446,449,451,455,459,461,464,467,470,473,476,480,482,486,490,493,495,499,501,503,506,508,510,512,514,516,520,524,526,528,530,532,535,538,540,542,545,547,551,553,557,559,562,565,567,571,573,575,577,580,582,585,588,592,595,599,602,604,606,612,616,619,626,629,631,634,638,643,648,652,657,676,685,703,705,709,721,724,754,764,774,789,798,803,812,818,827,837,846,857,867,876,883,895,900,910,922,926,937,942,955,974,999,1008,1032,1038,1051,1061,1079,1087,1090,1092,1097,1107,1119,1139,1147,1157,1162,1168,1170,1183,1191,1196,1212,1225,1237,1243,1257,1260,1267,1281,1290,1302,1312,1321,1329,1333,1343,1348,1356,1364,1368,1375,1384,1410,1413,1420,1433,1444,1447,1452,1457,1486,1500,1510,1518,1524,1569,1578,1597,1601,1605,1608,1617,1622,1628,1633,1641,1643,1647,1653,1664,1670,1713,1727,1734,1740,1762,1782,1788,1790,1795,1803,1805,1822,1832,1841,1847,1858
4,8,14,18,22,33,44,49,60,64,68,72,75,83,90,95,99,103,107,115,121,125,130,139,148,153,156,160,170,177,179,181,183,187,189,192,194,196,201,203,205,207,210,212,215,218,224,226,228,230,237,254,257,261,263,265,272,274,280,287,289,299,302,306,310,312,319,324,332,338,341,343,345,348,352,354,357,360,363,368,371,377,379,381,385,387,389,392,395,398,400,404,407,409,411,414,421,425,428,430,432,435,439,442,445,447,450,453,455,457,462,466,468,470,474,476,478,480,483,486,488,490,493,496,498,502,505,510,513,515,518,520,523,525,530,532,537,539,541,543,546,548,550,552,555,557,559,561,563,566,568,570,572,578,580,583,589,591,609,621,623,629,633,637,641,644,650,659,667,676,679,686,696,706,710,716,723,726,735,739,742,752,774,782,785,791,798,807,811,828,833,853,877,886,898,901,904,922,927,933,956,979,988,994,1001,1017,1019,1028,1031,1036,1049,1059,1062,1068,1082,1087,1096,1112,1124,1128,1132,1144,1146,1149,1166,1176,1179,1185,1191,1202,1204,1210,1214,1234,1242,1253,1259,1271,1286,1291,1294,1298,1306,1315,1325,1332,1347,1368,1374,1381,1390,1399,1410,1424,1427,1447,1458,1479,1491,1499,1514,1526,1534,1539,1546,1555,1560,1571,1593,1609,1611,1613,1645,1662,1669,1673,1678,1687,1695,1706,1711,1713,1725,1736,1746,1756,1761,1773,1777,1782,1790,1795,1803,1811,1824,1834,1839,1848,1853,1858
4,13,17,28,43,47,53,59,63,71,76,90,100,104,111,115,124,134,151,154,159,167,177,181,184,186,188,190,193,196,198,200,202,204,206,211,213,217,230,232,234,236,239,243,247,250,253,255,257,259,266,271,274,279,283,287,289,292,295,299,304,309,313,316,323,325,328,335,339,345,347,353,355,358,361,365,367,370,372,374,377,380,385,387,391,394,396,399,403,405,407,410,412,414,416,419,421,424,426,431,433,438,440,442,444,446,450,454,456,461,464,467,471,474,476,479,482,484,486,489,491,494,497,500,503,509,512,514,518,521,523,526,528,531,534,536,539,541,545,547,549,555,557,559,561,565,569,571,574,577,579,584,598,600,602,604,607,611,613,620,622,628,632,639,642,653,655,658,669,675,680,684,689,694,701,705,716,719,731,737,748,759,769,774,782,797,800,822,834,850,864,891,904,923,947,952,957,961,971,983,987,992,997,1010,1020,1032,1036,1047,1056,1066,1069,1077,1090,1097,1105,1114,1123,1129,1137,1155,1164,1174,1187,1204,1206,1223,1229,1236,1248,1251,1258,1261,1267,1276,1286,1293,1318,1327,1331,1335,1339,1344,1354,1366,1377,1383,1414,1433,1437,1441,1450,1456,1463,1479,1483,1501,1506,1512,1514,1523,1531,1536,1539,1544,1571,1575,1584,1588,1595,1605,1617,1622,1627,1635,1639,1658,1665,1674,1682,1695,1703,1712,1714,1719,1738,1752,1757,1763,1768,1780,1786,1791,1802,1817,1824,1833,1838,1844,1858,1872
4,7,18,25,31,40,53,60,63,67,72,76,86,91,95,102,108,116,118,125,139,148,153,160,163,166,170,172,176,178,183,185,187,189,193,195,198,200,203,205,207,210,213,215,217,219,222,224,227,231,233,236,241,245,247,249,252,257,262,265,267,270,278,282,284,296,299,303,307,311,317,321,323,328,330,341,347,350,355,358,363,365,369,372,377,380,384,388,391,393,396,401,403,405,408,412,414,417,419,423,427,430,434,436,442,447,450,452,454,456,458,460,463,466,468,470,472,474,476,480,483,485,488,490,494,496,501,503,505,507,509,512,514,519,521,524,527,529,531,535,537,539,541,543,545,548,550,552,555,559,562,564,566,568,570,572,576,579,582,586,588,593,595,598,604,614,616,625,629,631,635,639,641,648,652,658,660,663,665,673,682,691,696,699,704,717,723,728,737,752,770,780,793,801,821,832,843,851,859,862,868,873,875,884,899,905,919,926,932,934,951,964,979,984,991,1006,1012,1022,1025,1033,1056,1062,1069,1081,1099,1106,1111,1120,1132,1146,1149,1160,1172,1175,1183,1192,1199,1213,1221,1245,1250,1263,1272,1281,1287,1301,1320,1330,1357,1361,1386,1395,1400,1405,1419,1423,1433,1453,1470,1488,1498,1505,1515,1525,1542,1548,1550,1557,1569,1578,1583,1593,1604,1607,1613,1619,1629,1651,1659,1666,1687,1698,1701,1706,1711,1719,1722,1732,1739,1764,1773,1779,1788,1791,1794,1798,1810,1819,1836,1860
3,6,19,26,38,44,47,54,60,65,71,77,80,88,90,92,94,101,111,113,117,127,134,146,151,154,168,171,175,184,193,195,198,200,204,206,209,212,214,216,218,220,224,226,228,230,232,236,238,241,245,251,255,262,264,266,269,272,274,278,284,286,288,291,296,299,302,306,308,312,314,318,322,325,329,332,335,343,346,356,358,360,364,367,372,377,384,388,391,396,398,400,402,408,411,414,418,422,425,427,429,433,435,437,441,444,447,450,452,454,457,460,462,465,467,469,471,475,477,479,482,484,486,489,491,494,497,501,503,506,509,511,516,518,522,527,530,532,536,539,542,544,547,549,551,553,555,557,560,563,569,572,576,578,589,604,608,614,618,626,631,638,651,657,664,667,671,679,681,686,691,699,701,709,718,722,726,734,743,754,764,770,782,787,795,806,821,833,837,840,848,855,862,866,871,878,890,892,899,912,920,934,937,940,955,967,974,982,991,996,1006,1009,1023,1032,1044,1051,1061,1064,1070,1073,1082,1094,1106,1113,1124,1131,1140,1145,1161,1168,1171,1181,1188,1196,1213,1223,1233,1246,1251,1259,1268,1275,1277,1281,1288,1292,1295,1303,1308,1315,1322,1329,1352,1362,1369,1374,1386,1407,1418,1425,1429,1438,1448,1461,1475,1482,1487,1499,1511,1520,1538,1544,1548,1564,1573,1601,1605,1617,1628,1645,1656,1675,1687,1702,1710,1718,1724,1760,1772,1781,1784,1792,1800,1816,1820,1835,1843,1849,1854,1862
6,11,15,17,21,28,34,43,54,56,59,63,70,73,80,84,86,92,96,101,107,109,113,117,123,130,133,137,140,142,148,162,165,169,172,176,179,182,185,187,190,192,195,198,202,204,206,210,220,227,229,238,242,244,246,255,261,263,272,277,279,282,289,293,297,300,306,312,315,318,323,326,328,331,335,337,344,348,350,352,358,362,369,372,374,381,384,388,390,394,399,401,405,409,415,418,420,422,424,427,429,431,433,437,441,446,450,452,454,456,458,460,463,466,470,473,475,478,483,485,489,492,495,497,500,506,508,511,513,515,520,522,524,527,530,532,534,536,538,540,542,544,547,549,551,555,559,561,563,569,572,576,578,585,589,591,594,600,607,610,612,618,621,627,632,638,649,653,655,671,679,682,696,701,706,710,721,731,742,752,756,759,777,790,796,801,808,818,822,827,835,838,849,857,868,875,882,892,900,911,921,932,938,945,948,959,979,991,1004,1017,1046,1048,1056,1059,1068,1083,1086,1101,1104,1115,1127,1142,1153,1162,1188,1196,1200,1202,1209,1238,1251,1256,1259,1268,1275,1279,1293,1296,1313,1321,1325,1334,1351,1368,1370,1373,1381,1386,1390,1393,1404,1412,1415,1439,1454,1458,1463,1469,1475,1482,1488,1499,1513,1519,1527,1538,1541,1556,1574,1591,1597,1613,1629,1635,1652,1657,1671,1683,1687,1708,1720,1729,1737,1747,1754,1757,1762,1775,1785,1795,1800,1805,1818,1821,1830,1842,1845,1851,1854,1868
6,17,21,24,32,36,46,51,57,61,66,71,79,85,89,92,97,102,104,108,115,135,139,143,149,153,162,164,167,173,175,177,181,183,185,187,190,193,195,197,199,201,203,208,210,212,215,218,220,223,226,228,232,234,236,240,244,246,257,259,261,265,269,271,274,276,279,282,286,288,291,294,301,305,308,310,312,314,317,319,322,328,330,333,338,340,344,347,350,354,356,363,365,367,369,373,380,385,389,393,395,401,403,406,410,412,414,419,421,423,430,433,436,438,440,443,445,448,451,455,457,459,462,465,467,470,473,476,480,486,488,491,494,498,500,502,504,508,511,515,517,520,523,525,528,532,534,537,542,545,547,549,551,553,557,560,563,566,568,572,574,576,580,582,584,586,589,592,594,596,607,610,618,620,624,626,630,634,641,647,653,657,665,678,688,696,704,711,718,728,731,739,744,761,770,775,779,801,822,834,854,864,873,883,889,897,906,921,933,939,950,954,965,976,988,1007,1022,1024,1033,1037,1076,1087,1091,1103,1123,1134,1148,1153,1160,1175,1180,1188,1194,1208,1213,1215,1224,1235,1245,1266,1283,1285,1310,1316,1331,1336,1340,1353,1357,1368,1376,1389,1393,1402,1413,1419,1431,1440,1443,1464,1482,1490,1503,1511,1513,1525,1533,1539,1546,1549,1553,1563,1580,1596,1611,1627,1634,1642,1646,1660,1668,1673,1684,1689,1695,1698,1703,1713,1718,1749,1751,1761,1776,1787,1803,1811,1819,1830,1838,1855
