0.343,0.373,-0.298,0.643,-0.598,0.478,-0.0,-0.624,-0.781,0.766,0.502,-0.401
0.343,0.37,-0.302,0.643,-0.594,0.484,-0.0,-0.632,-0.775,0.766,0.498,-0.406
0.343,0.367,-0.305,0.643,-0.588,0.49,-0.0,-0.64,-0.768,0.766,0.494,-0.412
0.343,0.363,-0.309,0.643,-0.584,0.496,-0.0,-0.648,-0.762,0.766,0.49,-0.416
0.343,0.36,-0.313,0.643,-0.578,0.503,-0.0,-0.656,-0.755,0.766,0.485,-0.422
0.343,0.357,-0.317,0.642,-0.573,0.508,-0.0,-0.663,-0.748,0.766,0.481,-0.426
0.343,0.354,-0.32,0.643,-0.568,0.514,-0.0,-0.671,-0.742,0.766,0.477,-0.431
0.343,0.351,-0.324,0.643,-0.563,0.519,-0.0,-0.678,-0.735,0.766,0.472,-0.436
0.343,0.347,-0.327,0.643,-0.558,0.526,-0.0,-0.686,-0.728,0.766,0.468,-0.441
0.343,0.344,-0.331,0.643,-0.552,0.531,-0.0,-0.693,-0.721,0.766,0.463,-0.445
0.343,0.341,-0.334,0.643,-0.547,0.536,-0.0,-0.7,-0.714,0.766,0.459,-0.45
0.343,0.337,-0.338,0.643,-0.542,0.542,-0.0,-0.708,-0.707,0.766,0.454,-0.455
0.343,0.334,-0.341,0.643,-0.535,0.548,-0.0,-0.715,-0.699,0.766,0.449,-0.46
0.343,0.33,-0.344,0.643,-0.53,0.553,-0.0,-0.722,-0.692,0.766,0.445,-0.464
0.343,0.327,-0.348,0.643,-0.525,0.558,-0.0,-0.729,-0.685,0.766,0.44,-0.468
0.343,0.323,-0.351,0.643,-0.519,0.564,-0.0,-0.736,-0.677,0.766,0.435,-0.473
0.343,0.32,-0.354,0.643,-0.513,0.569,-0.0,-0.743,-0.67,0.766,0.43,-0.477
