2,6,8,10,12,14,16,18,20,22,24,29,31,34,36,38,40,42,44,47,49,51,53,56,58,60,62,64,66,68,70,73,75,78,84,86,89,94,103,109,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,6,8,10,12,14,16,18,20,22,24,26,28,30,34,36,39,41,43,47,49,51,53,55,57,59,61,64,67,69,71,73,81,93,97,99,101,105,107,109,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,8,10,12,14,16,18,20,22,24,26,28,30,32,35,37,39,44,46,49,51,54,56,58,60,62,64,67,70,73,77,81,83,86,88,96,99,104,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,7,10,12,14,16,18,20,22,24,26,28,30,34,37,41,44,46,48,51,53,55,57,59,62,64,66,77,79,82,84,87,90,93,96,98,100,104,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,7,10,12,14,16,18,20,22,24,26,28,30,32,34,38,40,42,45,47,49,52,55,57,59,61,63,65,67,69,72,74,79,87,93,97,99,106,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
6,10,12,14,17,19,21,23,25,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,63,65,70,76,79,81,88,91,93,95,101,103,106,109,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,7,9,11,13,15,17,19,23,25,27,29,33,36,38,40,42,44,46,48,50,52,54,56,58,60,63,65,67,70,74,84,87,93,96,100,104,109,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,7,10,13,15,18,20,22,24,26,28,30,32,34,36,38,40,43,46,48,50,52,54,57,59,65,69,71,83,85,87,91,94,96,101,103,106,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,7,9,12,18,20,22,24,26,28,30,32,34,37,39,42,46,48,50,52,54,56,59,61,64,67,70,72,74,77,83,87,90,93,96,99,102,106,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,47,49,51,54,56,58,60,62,64,66,68,70,72,78,81,85,89,91,94,103,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,7,9,12,15,17,19,21,23,25,27,29,31,34,40,42,44,46,48,50,52,54,56,58,60,61,63,68,73,75,84,86,88,94,97,101,103,109,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,10,14,16,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,70,72,74,77,84,89,93,98,101,105,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,7,9,11,15,17,19,21,23,26,29,31,34,36,38,40,42,44,46,48,50,52,54,58,60,62,64,66,69,71,73,75,77,79,83,85,87,89,106,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
