2,6,9,11,14,16,19,22,24,26,28,31,34,39,41,43,46,49,52,55,57,60,63,66,69,71,73,76,84,86,89,95,98,100,104,106,109,111,114,118,120,122,124,126,128,131,133,135,137,139,141,143,145,147,150,152,154,159,161,164,168,170,172,174,176,178,180,182,184,186,188,191,193,195,198,200,202,204,208,210,212,214,217,219,221,223,225,227,229,232,234,237,239,241,243,246,248,250,252,254,256,258,261,265,267,270,272,274,277,279,283,287,289,291,293,296,299,304,306,308,310,312,315,317,319,323,325,327,329,331,333,336,338,342,346,348,350,353,355,357,359,361,363,366,368,370,372,374,377,381,383,385,389,391,394,396,398,401,403,406,409,411,413,415,417,419,421,423,427,431,433,435,437,439,441,444,447,451,454,458,460,463,466,469,472,474,476,479,481,483,486,490,492,494,498,500,502,504,508,511
4,6,13,16,18,20,24,30,33,35,39,41,45,48,51,53,57,61,64,67,69,72,74,76,78,81,89,92,94,97,100,102,104,106,110,112,116,118,121,124,128,131,134,138,140,148,150,152,155,158,160,162,164,166,168,170,172,174,176,179,182,188,190,192,195,198,201,204,206,208,210,212,214,217,219,221,223,225,227,229,231,233,235,237,239,241,243,246,249,251,254,256,258,260,262,264,266,268,271,274,276,279,281,283,285,287,290,292,294,296,298,301,304,307,309,312,315,317,319,321,324,326,329,331,334,337,340,345,347,349,351,354,356,359,361,365,367,369,372,375,377,380,384,386,388,392,395,399,401,404,406,408,411,413,415,417,420,424,427,429,431,433,435,437,441,444,446,448,450,452,454,456,458,460,463,466,468,470,472,475,478,480,482,484,486,488,490,492,494,497,500,502,504,508,512,515,517,520,523,525
3,7,14,17,19,24,27,29,34,36,38,40,42,45,47,53,56,61,66,68,70,72,76,81,83,86,89,92,97,100,103,105,107,110,112,114,116,118,120,122,124,126,128,130,132,135,138,142,145,147,150,154,156,158,160,162,164,166,168,170,172,174,177,180,182,184,186,188,190,192,195,197,199,201,203,205,207,209,211,213,215,218,220,222,224,226,229,233,235,237,240,242,244,246,248,250,252,254,258,262,264,269,271,277,279,283,287,289,292,294,297,301,303,305,308,310,313,318,320,322,328,331,333,336,338,340,342,346,349,351,354,356,359,361,364,366,368,371,375,377,379,382,384,386,388,390,394,397,402,406,408,412,414,416,418,421,423,425,427,429,431,434,436,438,442,445,449,451,453,455,457,460,462,464,467,471,474,476,478,482,484,487,490,492,494,496,498,500,502,505,507,509,511,513,516,519,521,523,525,527
2,5,7,9,12,15,18,22,26,28,31,34,39,41,44,47,51,53,56,58,60,63,68,71,73,76,80,85,87,90,93,98,101,105,108,111,113,115,117,119,121,123,127,129,131,133,135,137,139,141,143,145,148,150,152,155,158,160,162,164,166,170,174,176,178,180,182,184,186,188,190,193,195,197,199,202,204,207,209,211,213,215,217,221,223,225,227,229,231,233,235,238,242,244,246,248,251,253,255,257,259,261,265,267,269,271,273,277,279,281,284,286,289,291,295,297,300,302,304,307,309,315,319,321,326,329,331,334,336,339,343,345,348,350,353,356,358,360,363,366,371,374,377,380,382,384,386,390,393,396,398,401,403,405,407,409,411,414,416,418,422,424,426,428,430,432,435,438,440,442,444,446,449,451,453,457,461,463,466,469,471,473,475,478,480,482,484,486,489,491,495,497,500,502,504,507,510,512,516,519
2,5,7,9,11,13,18,22,24,29,34,37,41,45,47,49,53,60,64,67,69,71,75,77,79,81,87,90,92,96,101,104,107,112,114,118,120,122,124,126,128,130,132,134,137,139,142,144,148,151,154,156,158,160,162,164,166,168,171,173,177,179,181,184,187,189,191,193,196,198,200,202,205,207,209,211,213,215,217,219,221,223,225,227,229,231,235,237,239,241,243,245,247,249,251,253,255,257,259,261,264,267,269,271,273,275,277,279,281,285,287,290,292,295,299,302,305,307,310,312,316,318,321,324,326,328,330,333,335,338,342,344,346,348,351,354,356,359,362,366,369,371,373,376,379,381,383,387,389,391,393,395,397,399,401,404,410,412,414,418,420,422,425,427,429,431,433,436,438,440,442,445,447,450,452,454,456,459,462,464,466,468,470,472,475,477,480,482,484,486,489,491,493,496,501,503,505,508,510,512
3,7,16,19,24,26,28,32,38,41,49,53,58,60,63,65,68,70,72,74,78,80,84,87,90,93,95,97,102,104,108,113,115,117,119,121,123,126,128,130,132,134,136,138,140,142,145,147,149,151,153,156,158,160,164,166,168,170,172,174,176,178,181,184,186,188,191,193,195,197,199,202,205,207,211,214,216,218,220,222,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,267,269,274,276,278,281,283,286,288,291,293,296,299,302,305,310,312,314,317,319,322,326,328,332,334,336,338,341,343,345,347,349,352,355,360,362,364,366,368,371,373,375,377,380,383,386,390,392,397,399,401,403,407,411,413,416,418,420,422,424,426,428,430,433,436,438,440,443,445,448,451,453,455,457,461,466,468,470,475,477,480,482,485,487,489,492,494,496,499,502,504,506,509,511,513,515,517,520,522,524
2,4,9,11,15,20,23,29,32,34,36,44,46,49,53,56,59,61,63,65,75,78,81,85,87,89,92,94,96,100,102,104,106,109,111,114,116,118,121,123,126,128,130,133,135,137,140,146,149,151,154,157,159,161,163,165,167,169,171,173,175,177,180,183,185,187,189,191,194,196,198,200,202,204,206,208,210,212,214,216,218,221,223,225,227,229,231,233,236,238,240,242,244,246,251,253,257,259,263,266,271,274,276,278,280,283,285,287,289,292,294,296,299,301,304,306,309,311,313,316,318,321,324,326,328,330,333,336,338,340,344,346,348,350,352,354,362,364,368,372,375,377,380,382,384,386,388,391,393,396,400,402,404,406,409,412,414,416,418,420,422,424,432,436,438,441,443,448,450,452,454,456,458,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,497,500,502,504,506,508,510,513,515,517
3,5,9,11,13,15,19,28,31,36,39,41,45,47,50,52,56,59,64,66,70,73,77,80,82,89,94,96,99,103,107,111,113,115,117,119,121,123,126,130,132,134,138,140,142,144,146,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,189,191,194,197,201,203,205,208,210,212,214,216,218,221,223,225,227,229,231,233,235,237,239,241,243,246,248,250,252,255,257,259,262,264,266,269,271,273,275,278,280,282,287,290,292,295,297,299,302,308,311,313,315,318,320,324,326,330,332,334,336,340,343,345,347,350,354,356,358,362,364,367,369,371,373,376,378,380,382,384,387,389,391,394,396,398,402,404,406,410,412,414,416,419,421,423,425,428,430,432,436,438,441,445,448,450,454,456,458,460,462,464,467,469,473,475,477,479,481,483,486,488,490,492,494,496,499,502,504,506,509,512,515,517
2,4,6,12,14,16,18,20,22,27,30,32,34,36,38,41,43,49,55,58,60,63,67,77,82,84,89,92,94,96,98,100,105,107,109,114,117,120,124,127,130,134,136,138,141,144,149,152,155,157,159,161,163,165,168,170,172,175,177,179,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,215,217,220,222,224,226,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,265,267,269,271,273,276,278,281,283,286,289,292,294,296,299,303,305,307,309,313,316,318,322,324,326,331,333,336,338,340,342,344,346,348,350,353,356,359,361,364,366,368,370,373,377,381,383,385,387,389,391,394,396,398,400,402,406,408,410,412,414,416,419,421,423,426,428,430,432,435,438,441,443,446,450,452,454,456,459,462,464,466,469,471,473,475,478,480,482,484,487,490,493,495,497,499,501,504,506,509,512,515
3,9,11,14,17,24,26,28,32,34,37,39,42,46,48,51,54,59,63,66,68,71,74,77,79,84,88,90,93,97,99,101,103,107,109,111,114,116,118,120,122,126,128,130,132,136,138,141,143,145,147,150,152,154,156,159,161,164,166,168,170,172,174,177,179,182,184,187,191,193,195,197,199,201,203,205,208,211,213,215,217,219,221,223,225,227,229,231,234,236,238,240,243,245,247,250,252,256,259,261,264,266,268,270,274,278,280,283,285,288,290,292,294,298,300,303,307,310,312,315,318,320,323,325,328,331,333,336,339,341,343,345,347,351,355,358,360,363,367,369,371,373,376,381,385,387,391,393,396,398,403,405,407,409,411,415,417,419,421,423,425,427,430,434,436,438,441,443,447,449,452,455,458,460,462,464,466,469,472,475,477,481,483,485,488,490,492,494,496,498,500,504,508,510,512,516,518,520,523,525
2,5,10,12,14,16,18,20,23,25,29,31,33,37,42,44,46,50,52,55,57,59,64,66,69,71,74,76,81,87,90,92,95,97,101,103,107,111,113,115,118,121,123,125,127,131,133,136,139,141,144,147,150,152,154,156,158,160,162,165,167,169,171,173,175,177,179,182,184,186,188,190,192,194,197,199,201,204,206,208,210,213,215,217,219,221,224,226,228,230,232,234,236,238,241,243,246,250,252,255,258,261,264,266,268,270,273,275,278,280,284,288,290,293,296,298,301,303,307,309,311,314,317,320,322,325,328,332,338,340,345,348,351,353,355,358,360,362,366,371,373,375,378,381,386,389,391,393,396,398,401,404,407,410,413,416,418,420,422,424,426,428,430,433,435,437,439,441,443,445,447,450,452,454,457,460,462,466,468,471,475,477,479,481,484,486,488,491,493,495,497,500,502,504,507,509,511,513,515,519
2,5,12,15,17,20,22,31,35,37,40,43,46,48,51,54,56,61,63,68,71,75,79,84,86,88,94,97,101,103,105,108,110,112,114,117,121,123,125,128,130,132,134,136,138,140,143,145,148,151,153,155,157,159,161,164,166,168,170,173,175,177,179,181,183,185,187,189,191,195,197,200,202,204,206,208,210,212,214,217,220,222,224,226,228,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,271,273,275,279,281,283,285,287,290,292,296,298,300,303,306,308,311,313,315,317,321,324,326,333,335,338,340,342,344,346,352,356,358,360,363,365,367,369,372,374,377,380,382,384,386,388,390,392,394,397,399,401,403,407,409,415,418,420,423,425,427,429,432,434,436,438,441,443,445,447,450,453,455,457,459,462,466,469,471,473,477,479,481,484,486,488,491,493,495,498,500,503,505,508,511,513
4,10,12,15,19,21,25,28,31,35,39,46,51,53,57,62,68,71,74,77,79,81,85,87,91,94,96,100,102,105,107,110,113,115,118,120,123,125,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,185,188,190,192,194,196,199,201,203,206,208,210,214,216,218,220,223,225,228,230,232,234,237,239,241,244,246,250,253,255,257,260,263,266,269,271,276,280,282,285,287,292,294,296,300,303,306,309,311,314,316,318,320,323,326,328,331,333,335,338,343,347,349,352,355,357,361,365,367,369,371,373,375,379,381,383,387,390,392,394,396,399,402,404,408,411,415,418,421,423,426,428,431,433,435,437,439,441,443,445,448,450,453,455,457,459,461,464,466,469,471,474,476,478,480,482,485,488,490,496,498,500,503,505,507,509,511,513,515,518,520,522,524,527,530
3,6,9,14,17,20,23,26,28,31,33,35,38,41,43,45,47,50,52,56,59,63,65,67,72,76,81,84,90,100,103,106,109,111,113,119,123,125,127,129,132,134,136,138,140,144,147,151,154,157,159,161,163,165,167,169,171,173,175,177,180,182,184,186,188,191,193,195,197,199,201,204,206,208,211,213,215,218,220,222,224,226,228,232,234,236,238,240,242,244,246,249,252,254,256,259,261,263,266,268,270,272,274,278,280,282,286,288,292,294,296,298,301,303,305,308,310,316,320,324,326,328,332,334,337,339,341,345,347,349,352,356,358,360,362,364,371,373,375,377,379,381,383,385,389,391,394,396,398,400,404,406,411,414,416,418,421,423,426,429,431,433,436,438,441,443,445,447,449,451,453,456,458,461,464,467,469,472,476,478,480,483,485,488,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521
3,7,9,12,14,16,18,21,23,25,30,33,35,39,42,47,50,54,59,61,63,66,69,74,76,78,83,85,87,92,97,101,103,105,109,112,114,116,118,120,124,126,128,132,135,138,140,142,144,146,149,151,153,155,157,159,161,163,165,167,169,171,173,175,178,183,185,187,189,191,194,196,198,200,202,204,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,240,243,245,247,249,251,253,255,259,261,263,266,268,270,272,274,276,278,281,283,285,288,290,293,297,300,306,309,312,315,319,322,324,328,330,332,334,336,339,341,343,347,349,351,353,356,359,361,363,366,368,370,373,375,377,379,381,384,386,388,391,394,396,398,400,402,404,408,411,413,416,418,420,422,424,428,432,434,436,438,440,443,446,448,451,453,455,457,459,462,464,467,469,472,474,477,479,482,484,486,488,491,495,497,500,503,505,507
2,4,7,10,16,19,21,23,28,32,36,38,42,48,51,54,59,63,66,69,72,77,80,82,85,88,92,94,97,99,101,103,105,109,111,113,115,117,122,125,127,129,132,134,136,138,140,142,144,146,148,150,152,154,156,158,162,164,166,168,170,172,174,176,179,181,183,185,187,189,191,194,196,198,201,204,207,209,211,213,215,218,220,222,224,226,229,231,233,235,237,239,241,243,245,247,249,251,255,257,259,261,263,266,268,270,272,275,278,281,285,288,291,299,302,305,307,310,313,318,321,323,325,328,331,333,337,341,343,345,349,351,353,355,358,360,363,367,372,374,377,379,381,383,386,389,391,393,396,398,400,402,404,406,408,410,414,416,420,422,424,427,429,432,434,436,438,443,447,451,453,455,459,461,463,465,468,470,472,475,477,479,481,485,487,490,493,495,499,503,505,507,510,512,514,518,520,522,525,527
5,7,11,13,18,23,25,27,29,31,36,42,45,47,49,51,56,58,61,63,67,70,72,74,76,80,83,86,88,91,96,98,101,103,105,109,115,117,120,122,124,126,128,130,132,134,136,139,141,143,145,147,149,151,153,156,159,161,164,166,169,171,173,175,177,179,181,183,186,188,192,194,196,198,200,202,204,208,216,218,220,222,224,226,228,231,233,235,237,240,242,245,247,249,251,253,255,257,259,261,263,265,267,269,272,274,277,279,281,283,285,289,291,295,300,302,304,306,309,311,313,318,320,323,326,329,332,335,338,340,342,344,346,348,351,354,356,358,362,364,366,368,371,373,376,379,384,386,388,390,392,395,397,399,404,406,408,410,412,414,417,419,421,423,427,430,432,434,437,439,441,444,446,449,451,453,455,457,459,463,465,469,471,473,476,479,481,483,486,488,490,493,495,498,501,503,508,511,513,515
4,8,10,12,16,19,24,26,28,30,32,34,38,41,50,53,56,60,63,67,70,74,79,81,84,87,89,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,133,135,137,139,142,144,149,151,153,155,157,159,161,163,166,168,170,172,175,178,180,182,188,190,192,194,197,201,204,206,208,210,212,214,216,218,220,222,224,227,229,231,233,235,237,239,242,244,248,250,252,257,259,261,264,266,270,272,276,278,281,284,288,290,292,294,296,298,300,303,305,308,313,316,318,320,322,324,326,328,330,332,340,343,346,348,350,353,355,357,359,362,364,367,369,371,377,379,381,385,388,390,392,394,397,399,402,404,406,408,411,413,415,419,421,423,427,429,432,434,436,438,440,442,444,446,450,452,455,457,459,461,465,467,469,471,474,476,480,483,485,487,489,491,493,495,500,504,507,510,512,514,516
4,7,10,12,15,18,20,22,25,27,30,33,36,40,44,50,53,56,59,61,63,65,68,70,73,77,84,86,88,90,92,95,97,99,103,107,110,112,114,117,120,122,125,128,131,134,136,138,141,143,145,147,149,151,153,155,158,160,162,164,166,168,172,174,176,178,180,182,184,186,188,190,193,196,198,203,206,209,211,213,216,219,222,225,228,230,232,235,237,239,241,243,246,248,250,252,254,256,258,260,262,264,267,269,271,274,277,279,281,283,286,288,291,293,296,298,301,303,305,310,312,314,316,322,324,328,331,334,337,339,341,344,346,348,350,353,355,357,361,364,366,369,374,376,378,380,383,385,387,389,394,396,398,401,403,405,407,410,413,416,419,422,424,426,430,434,436,439,441,444,448,450,454,456,458,462,466,468,470,472,474,480,482,484,486,488,490,492,494,497,500,502,504,507,509,511,513,515,518,520
3,6,9,13,17,19,25,27,30,34,36,40,43,47,49,52,54,56,58,65,68,72,74,76,83,85,88,90,93,99,104,107,109,114,116,120,123,125,127,129,131,133,135,137,139,142,144,146,148,150,152,154,156,159,161,163,166,168,170,172,175,177,179,181,186,188,190,192,194,196,198,200,205,207,209,211,213,215,217,219,221,223,225,228,230,232,234,237,239,242,244,246,248,250,252,254,256,258,260,262,264,268,273,275,277,279,283,285,287,289,293,295,297,299,302,304,309,311,314,318,321,323,325,330,333,336,338,340,342,344,346,348,350,353,355,357,359,361,363,365,367,371,373,376,380,384,387,391,393,396,398,400,403,405,407,411,414,417,419,421,425,430,433,435,437,440,442,444,446,448,451,454,459,462,465,469,472,474,476,478,480,482,484,486,488,490,493,495,498,500,502,505,507,510,515,517,519,521,523,525
