18,34,42,59,72,78,100,120,138,165,182,191,222,252,307,331,358,372,376,397,418,456,466,494,523,571,596,623,632,641,647,673,683,697,705,715,727,759,781,787,789,794,799,803,809,813,825,828,830,837,839,845,862,875,877,882,884,889,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
14,26,37,51,66,76,86,94,108,119,136,141,157,169,175,255,277,302,319,336,359,375,406,417,433,454,467,472,514,521,580,628,636,658,680,700,717,740,758,760,762,766,769,780,783,792,793,797,799,802,816,832,842,848,853,858,871,883,898,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
12,37,54,61,86,94,111,131,154,159,163,177,188,214,248,254,291,308,331,338,345,379,389,414,434,450,454,467,482,525,572,602,611,637,655,669,673,675,704,711,715,728,730,733,735,750,767,771,793,803,821,832,837,843,865,876,878,881,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
16,53,69,104,133,163,199,206,216,221,228,232,242,244,267,277,294,335,368,386,416,455,468,488,507,510,520,554,584,588,599,624,637,656,680,705,720,725,729,732,740,754,768,775,778,779,782,784,788,791,816,824,827,832,838,860,866,884,886,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
9,40,53,83,125,139,165,189,203,231,234,245,256,265,275,292,297,325,356,366,381,412,421,449,481,500,511,536,553,576,590,601,640,666,681,691,713,716,719,724,725,729,730,746,747,768,773,798,831,840,844,854,858,859,861,863,868,881,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
16,30,33,77,96,102,154,163,196,219,237,240,249,264,277,303,322,341,365,381,403,408,437,455,460,466,475,482,498,515,524,550,584,598,626,632,648,684,702,703,709,745,754,770,771,776,777,793,810,820,839,850,860,868,873,879,883,894,898,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
36,69,85,107,157,167,173,180,193,199,216,247,299,314,338,348,368,376,381,394,408,420,460,465,473,504,526,536,569,577,585,599,618,638,654,676,687,713,721,734,755,756,760,764,766,776,780,790,793,809,817,822,838,861,862,881,882,883,892,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
25,27,88,107,129,170,193,213,229,245,254,274,301,307,312,329,345,369,397,421,436,443,445,460,490,516,542,560,569,587,622,647,653,666,700,703,716,726,758,773,787,793,802,805,808,813,814,815,822,834,839,852,854,857,865,868,888,892,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
16,37,45,64,74,87,101,122,124,162,173,185,202,217,243,271,304,331,358,414,445,454,462,497,519,535,542,558,588,614,620,654,675,681,693,696,724,755,770,774,775,780,787,804,810,815,821,823,826,837,845,853,858,862,877,884,887,889,896,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
4,29,51,65,108,118,127,183,195,221,225,244,252,285,296,309,316,330,382,401,409,420,423,442,458,489,506,509,516,542,582,590,612,618,625,646,665,702,713,737,738,746,747,750,756,766,777,786,795,803,805,830,832,845,862,870,889,897,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
8,19,54,58,70,107,142,145,153,199,233,244,257,273,281,288,307,315,321,334,353,362,394,403,438,476,482,491,534,545,565,586,589,602,642,663,677,696,730,738,749,755,759,770,774,777,778,781,790,792,802,826,856,877,892,896,897,898,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
33,43,51,62,87,106,134,163,169,174,188,223,253,265,272,298,309,327,365,373,383,410,423,462,484,495,520,531,553,584,612,635,648,657,662,673,680,714,722,738,739,772,784,787,796,804,820,829,833,835,839,848,850,854,869,875,885,888,893,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
29,55,93,111,158,167,183,229,237,256,265,281,295,332,352,371,383,408,431,455,475,483,490,506,512,548,559,566,587,605,614,618,628,638,660,673,691,722,758,795,797,810,811,813,822,833,835,845,849,852,854,860,866,867,870,879,885,887,897,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
52,59,66,71,76,82,150,164,166,170,176,202,220,248,258,274,290,301,305,355,378,426,480,501,507,513,520,533,537,554,560,587,659,662,674,681,702,721,728,733,743,750,755,756,767,771,774,775,788,802,804,816,819,828,843,863,870,877,891,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
