738,1212,1418,1638,2090,2140,2278,2378,2852,3000,3064,3078,3092,3218,3264,3270,3286,3304,3316,3328,3348,3394,3488,3518,3574,3594,3620,3658,3678,3694,3714,3722,3738,3744,3752,3770,3786,3798,3800,3818,3824,3826,3836,3836,3840,3852,3856,3862,3918,3922,3926,3940,3940,3940,3942,4010,4044,4112,4158,4198,4274,4292,4306,4322,4392,4402,4414,4504,4606,4738,4750,4764,4824,4838,5274,5320,5334,5338,5342,5342,5666,5686,5700,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708
786,1246,2044,2534,2600,2824,2950,3078,3144,3202,3284,3296,3372,3426,3488,3508,3524,3546,3608,3636,3684,3702,3714,3768,3908,3936,3948,3974,3978,4006,4026,4032,4050,4088,4104,4152,4160,4166,4180,4182,4202,4210,4224,4250,4256,4304,4362,4428,4440,4454,4462,4462,4472,4480,4484,4510,4574,4578,4578,4620,4648,4654,4690,4702,4702,4718,4730,4776,4780,4790,4854,4966,5000,5060,5134,5156,5168,5170,5170,5170,5516,5532,5542,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546
770,1004,1144,1868,2036,2266,2306,2398,2526,3004,3118,3132,3162,3204,3224,3246,3270,3330,3380,3394,3456,3472,3492,3510,3542,3622,3636,3650,3670,3686,3710,3744,3758,3764,3846,3854,3854,3860,3868,3882,3892,3948,3990,3996,4004,4018,4022,4038,4106,4158,4162,4242,4252,4326,4344,4470,4492,4510,4526,4538,4544,4656,4706,4750,4750,4804,4820,5216,5262,5268,5318,5376,5388,5394,5420,5430,5436,5440,5446,5448,5454,5462,5462,5462,5470,5470,5476,5478,5520,5532,5538,5540,5540,5910,6244,6254,6294,6304,6306,6306
778,1332,1830,2270,2724,2872,3320,3444,3524,3586,3720,3748,3766,3782,3806,3818,3834,3850,3896,3906,3916,3932,4056,4066,4150,4158,4184,4240,4266,4284,4360,4374,4408,4426,4440,4506,4532,4556,4562,4606,4626,4640,4652,4652,4658,4658,4658,4668,4738,4744,4780,4828,4886,4890,4900,4902,4908,4908,4976,4990,5056,5064,5108,5120,5128,5172,5234,5252,5262,5320,5442,5482,5524,5558,5570,5616,5690,5710,6088,6094,6164,6184,6194,6208,6208,6208,6212,6218,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222
752,1208,1424,1950,2072,2224,2340,2446,2560,2688,3080,3170,3224,3236,3260,3284,3296,3338,3354,3358,3392,3400,3454,3470,3492,3522,3530,3576,3592,3608,3634,3654,3718,3730,3742,3760,3772,3786,3788,3904,3972,4008,4080,4134,4140,4184,4200,4252,4270,4282,4298,4400,4452,4478,4498,4572,4574,4582,4604,4606,4620,4620,4650,4656,4668,4680,4692,4700,4712,4762,4790,4800,4888,4936,4950,5030,5036,5118,5122,5484,5914,5928,5986,5988,6036,6052,6060,6422,6424,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428
756,1294,1750,1926,2064,2472,2560,3016,3072,3184,3400,3420,3430,3486,3502,3584,3602,3622,3632,3656,3672,3700,3718,3736,3756,3808,3816,3878,3974,4006,4038,4060,4076,4086,4126,4166,4174,4182,4186,4254,4276,4366,4378,4382,4460,4466,4472,4514,4560,4610,4630,4696,4706,4772,4850,4900,4998,5052,5066,5072,5080,5146,5160,5172,5178,5258,5274,5292,5300,5300,5306,5326,5326,5332,5344,5354,5362,5366,5370,5382,5390,5394,5404,5416,5428,5432,5434,5444,5444,5444,5452,5460,5464,5464,5476,5476,5476,5486,5490,5490
786,1256,1732,2196,2376,2500,2700,2782,2922,2996,3112,3128,3250,3262,3280,3306,3324,3330,3352,3372,3398,3420,3440,3454,3504,3528,3546,3558,3574,3608,3722,3806,3874,3886,4008,4060,4196,4246,4320,4694,4734,4756,4790,4796,4862,4934,4942,4956,4960,5348,5364,5374,5382,5454,5516,5586,5598,5598,5604,5608,5612,5614,5624,5978,5984,6052,6068,6078,6078,6094,6094,6100,6106,6106,6106,6112,6122,6122,6132,6132,6144,6156,6176,6180,6180,6186,6200,6200,6228,6244,6248,6272,6276,6286,6292,6296,6314,6314,6322,6326
756,876,1098,1278,1362,1486,1956,2456,2516,2646,2760,2782,2830,2846,2864,2892,2916,2964,3090,3100,3120,3130,3220,3232,3278,3300,3310,3336,3352,3380,3442,3462,3472,3550,3604,3614,3656,3774,3854,4256,4664,4722,5090,5092,5136,5146,5194,5230,5282,5284,5294,5300,5306,5324,5324,5364,5368,5374,5376,5382,5398,5440,5442,5448,5492,5492,5498,5500,5504,5504,5506,5546,5546,5548,5560,5562,5562,5564,5570,5572,5578,5578,5584,5588,5594,5600,5606,5622,5626,5630,5636,5642,5646,5650,5650,5660,5664,5668,5674,5674
790,1578,1972,2132,2272,2390,2524,2640,2718,2784,2992,3000,3028,3074,3096,3192,3200,3214,3248,3296,3316,3336,3508,3522,3540,3556,3576,3594,3608,3656,3700,3794,3804,3822,3832,3852,3868,3890,3894,4026,4080,4092,4142,4222,4270,4326,4384,5132,5568,5580,5662,5710,5732,5746,5796,5796,5864,5870,5882,5960,5972,6024,6038,6048,6048,6124,6138,6210,6226,6238,6246,6246,6246,6254,6280,6286,6294,6294,6308,6308,6320,6378,6384,6384,6392,6414,6422,6426,6432,6446,6462,6468,6472,6484,6492,6496,6498,6498,6502,6514
808,962,1428,1574,2058,2480,2674,2752,3128,3250,3268,3326,3344,3360,3412,3426,3464,3494,3552,3564,3620,3628,3682,3704,3726,3738,3752,3762,3848,3894,3902,3954,3970,4020,4076,4244,4292,4416,4542,4920,4998,5052,5108,5166,5248,5248,5252,5252,5258,5280,5288,5304,5380,5382,5390,5398,5402,5408,5426,5430,5440,5494,5562,5568,5576,5576,5580,5588,5610,5610,5624,5624,5628,5694,5696,5708,5720,5802,5812,5812,5812,5826,5834,5842,5848,5852,5868,5878,5882,5886,5892,5896,5896,5910,6312,6316,6316,6316,6320,6320
800,926,1656,2118,2572,2650,2846,2966,3052,3120,3296,3372,3420,3468,3486,3496,3518,3566,3586,3604,3612,3628,3676,3730,3748,3758,3784,3870,3884,3924,3998,4026,4044,4050,4068,4150,4234,4304,4374,4466,4492,4622,4738,4766,4836,4842,4848,4868,4870,4880,4898,4922,4982,4992,5004,5006,5022,5032,5042,5054,5060,5074,5094,5100,5102,5102,5106,5146,5162,5164,5230,5230,5236,5290,5302,5310,5324,5324,5324,5324,5324,5324,5738,5756,5766,5806,5806,5806,5808,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810
760,1558,1942,2160,2618,2660,2768,2902,3350,3374,3458,3542,3560,3582,3604,3612,3716,3732,3748,3758,3808,3852,3872,3912,3916,3966,3982,4030,4048,4062,4096,4096,4186,4204,4204,4222,4276,4280,4358,4478,4532,4554,4632,4662,4666,4710,4820,4826,4848,4890,4916,4926,4932,4932,4954,4958,5022,5142,5202,5206,5312,5340,5364,5368,5386,5438,5446,5460,5494,5542,5590,5602,5604,5608,5608,5640,5642,5644,5650,5656,5696,5702,5704,5706,5714,5714,5714,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716
790,940,1496,1612,1744,2116,2358,2478,2610,2748,3200,3246,3286,3318,3372,3388,3456,3474,3492,3508,3546,3564,3612,3628,3678,3698,3710,3724,3746,3760,3784,3802,3866,3880,3890,3910,3922,3942,4010,4054,4116,4194,4216,4596,4610,4624,4638,4710,4772,4772,4778,4854,4874,5264,5278,5280,5292,5380,5444,5454,5472,5478,5550,5558,5572,5576,5576,5576,5622,5628,5628,5632,5644,5654,5654,5666,5676,5676,5680,5690,5690,5696,5696,5724,5728,5732,5744,5744,5822,5894,5898,5908,5908,5922,5922,5922,5934,5938,5992,5998
806,982,1144,1936,2052,2824,2936,2952,3070,3132,3192,3240,3256,3280,3296,3312,3328,3346,3374,3386,3418,3504,3516,3576,3596,3628,3640,3686,3704,3742,3750,3770,3788,3906,3944,3944,3972,3986,4034,4042,4066,4204,4244,4288,4316,4320,4386,4460,4468,4534,4556,4586,4592,4596,4600,4658,4700,4712,4786,4794,4798,4826,4888,4890,4938,4990,5066,5068,5094,5098,5180,5186,5204,5254,5326,5354,5362,5746,5760,5790,5804,5854,6198,6204,6258,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270
778,1240,1694,1964,2110,2522,2572,3012,3070,3542,3606,3722,3808,3892,3914,3964,3978,4022,4048,4064,4088,4134,4144,4188,4200,4242,4266,4280,4304,4356,4362,4388,4402,4410,4446,4470,4492,4538,4562,4580,4584,4602,4628,4636,4662,4676,4690,4698,4772,4788,4796,4820,4904,4904,4914,4926,4928,4942,4948,4960,5028,5030,5094,5102,5168,5220,5236,5240,5324,5336,5354,5462,5548,5620,5620,5686,5696,5746,5760,5760,5826,5826,5836,5836,5844,5844,5852,5860,5868,5868,6256,6260,6260,6260,6260,6260,6260,6260,6260,6260
762,1212,1652,1886,2022,2090,2206,2218,2678,2812,2962,3074,3136,3216,3264,3286,3298,3316,3348,3358,3394,3412,3426,3434,3448,3466,3496,3512,3530,3670,3698,3718,3744,3776,3812,3890,3890,3934,3950,3960,3974,3990,3992,4058,4066,4076,4082,4144,4162,4234,4238,4308,4308,4324,4360,4368,4398,4444,4484,4486,4490,4560,4562,4576,4632,4762,4782,4816,4868,4876,4888,4972,5026,5034,5078,5082,5088,5172,5910,5952,5972,5978,5988,5988,5990,5990,6004,6006,6008,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084
788,1254,1404,1898,2406,2520,2982,3426,3506,3858,3976,4122,4228,4252,4262,4330,4346,4364,4376,4394,4450,4478,4514,4528,4630,4646,4690,4700,4722,4740,4758,4774,4784,4792,4802,4822,4826,4842,4896,4936,4990,5046,5080,5170,5248,5264,5330,5334,5352,5422,5422,5430,5430,5446,5446,5534,5606,5640,5666,5666,5666,5678,5686,5696,5702,5702,5702,5770,5772,5898,5902,5924,5936,5946,5956,5958,5968,5968,5980,5992,6000,6028,6038,6060,6078,6084,6084,6142,6146,6146,6154,6158,6158,6162,6168,6180,6190,6204,6216,6220
778,1222,1464,1882,2008,2132,2398,2530,2650,2750,2874,2884,2928,3018,3074,3102,3120,3156,3216,3230,3244,3258,3314,3322,3372,3410,3418,3430,3448,3500,3504,3528,3568,3590,3622,3678,3750,3786,3790,3814,3900,4014,4034,4068,4136,4138,4154,4164,4170,4220,4294,4298,4302,4392,4412,4424,4504,4578,4598,4600,4602,4610,4668,4686,4690,4700,4726,4792,4894,4902,4954,4962,5010,5024,5032,5076,5492,5518,5530,5546,5546,5550,5558,6284,6292,6308,6328,6332,6332,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334
786,1236,1992,2204,2346,2476,2704,2746,2842,3286,3438,3496,3504,3540,3596,3634,3650,3668,3688,3764,3808,3820,3846,3862,3874,3894,3922,4010,4020,4030,4078,4086,4100,4108,4112,4164,4186,4210,4216,4286,4340,4346,4476,4560,4620,4740,4826,4846,4866,4936,4946,4958,4958,4974,5004,5016,5030,5078,5094,5132,5132,5158,5182,5182,5188,5192,5194,5202,5210,5228,5270,5330,5380,5432,5432,5446,5466,5538,5564,5566,5628,5628,5628,5646,6006,6396,6408,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418
768,1520,1952,1978,2232,2360,2810,2868,3036,3146,3190,3212,3224,3328,3358,3384,3414,3422,3476,3490,3546,3584,3598,3628,3698,3740,3758,3932,3958,4030,4044,4056,4118,4186,4186,4268,4274,4328,4346,4396,4442,4492,4574,4636,4652,4740,4750,4752,4766,4838,4838,4838,4856,4932,4956,4964,4972,4978,4996,5068,5068,5074,5090,5100,5134,5134,5134,5152,5152,5164,5222,5224,5232,5232,5232,5244,5294,5310,5330,5330,5342,5692,5770,5774,5774,5780,6168,6168,6168,6180,6192,6200,6200,6206,6228,6232,6232,6234,6246,6248
808,1004,1416,1536,1624,1706,1730,1866,1944,2434,2836,2850,2880,2904,2962,2978,3066,3112,3156,3168,3192,3208,3226,3252,3266,3292,3312,3330,3340,3346,3386,3432,3436,3566,3590,3590,3602,3624,3686,3744,3762,3772,3846,3948,3966,3980,4022,4022,4022,4028,4036,4048,4102,4104,4182,4330,4426,4438,4452,4458,4512,4520,4544,4552,4568,4576,4592,4600,4652,4672,4744,4750,4758,4762,5160,5224,5276,5296,5344,5386,5714,6084,6090,6094,6094,6094,6094,6094,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098
758,1018,1102,1590,2060,2186,2294,2364,2470,2616,3054,3064,3110,3124,3152,3208,3220,3316,3328,3348,3362,3384,3442,3464,3540,3562,3610,3632,3648,3718,3758,3780,3804,3818,3838,3844,3858,3884,3942,3942,3944,3946,3950,3950,3970,4022,4034,4058,4122,4144,4202,4218,4298,4422,4504,4520,4578,4602,4940,4950,4964,5056,5068,5086,5088,5102,5470,5504,5568,5570,5972,5980,5980,6000,6010,6090,6094,6232,6300,6300,6354,6362,6430,6438,6442,6464,6474,6474,6474,6508,6510,6516,6516,6542,6542,6542,6542,6550,6562,6570
774,1532,1656,1784,2188,2454,2502,2634,3092,3206,3310,3444,3450,3488,3508,3530,3578,3596,3614,3642,3756,3772,3784,3820,3840,3858,3870,3900,3974,3988,4008,4024,4044,4080,4148,4252,4258,4330,4390,4440,4446,4464,4584,4588,4656,4678,4690,4700,4780,4850,4900,4962,5088,5106,5186,5202,5218,5274,5274,5282,5302,5698,5818,5870,5902,5924,5936,5940,5952,6004,6042,6046,6062,6070,6080,6080,6092,6100,6100,6102,6120,6120,6132,6136,6150,6156,6156,6158,6162,6162,6174,6174,6184,6190,6190,6190,6192,6204,6208,6210
808,950,1444,1566,1752,1862,2312,2734,2854,2868,2996,3020,3042,3060,3116,3186,3200,3222,3256,3274,3322,3336,3348,3364,3406,3432,3442,3508,3526,3558,3574,3584,3602,3604,3624,3652,3668,3674,3806,3832,3838,3962,3972,4000,4018,4090,4186,4228,4274,4288,4318,4706,4746,4812,4816,5204,5224,5230,5230,5576,5582,5586,5786,5806,5806,5810,5826,5826,5860,5860,5862,5874,5884,5894,5894,5908,6004,6070,6076,6076,6096,6104,6104,6116,6120,6132,6138,6156,6166,6234,6234,6324,6324,6334,6418,6418,6424,6432,6436,6444
810,948,1398,1454,1612,2124,2578,2694,2722,2852,3314,3330,3366,3414,3470,3492,3502,3516,3532,3548,3566,3600,3614,3632,3648,3794,3830,3874,3958,3968,4006,4016,4032,4042,4064,4082,4082,4082,4090,4168,4174,4182,4188,4190,4196,4196,4262,4338,4400,4404,4470,4528,4572,4588,4664,4684,4710,4718,4828,4854,4856,4942,4954,5034,5042,5044,5046,5060,5080,5082,5082,5142,5194,5206,5224,5268,5270,5310,5310,5316,5326,5374,5376,5378,5380,5384,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388
790,1260,1784,2240,2370,2482,2882,3102,3210,3256,3302,3314,3356,3420,3440,3462,3472,3558,3580,3598,3622,3666,3680,3714,3730,3738,3748,3770,3840,3898,3962,3980,4028,4128,4144,4148,4206,4222,4334,4412,4446,4458,4510,4516,4532,4544,4560,4580,4594,4680,4690,4708,4714,4772,4792,4856,4908,4956,4980,4990,5068,5080,5088,5088,5094,5096,5102,5142,5190,5198,5202,5260,5260,5276,5286,5290,5296,5302,5302,5302,5306,5306,5306,5306,5306,5314,5322,5404,5450,5836,5848,5852,6198,6202,6202,6202,6202,6202,6202,6202
786,1560,2010,2110,2226,2300,2546,2666,2746,2848,2946,2962,3002,3030,3044,3106,3120,3140,3154,3184,3200,3232,3250,3300,3340,3360,3454,3464,3472,3486,3500,3516,3534,3564,3582,3582,3594,3638,3708,3754,3848,3978,4078,4084,4528,4544,4610,4636,4678,4690,4738,5060,5062,5080,5086,5128,5170,5170,5178,5180,5232,5242,5242,5252,5252,5254,5256,5276,5282,5282,5282,5282,5298,5342,5710,5720,5752,5756,5758,5760,5764,5772,5778,5782,5782,5782,5786,5786,5796,5802,5804,5816,5816,5834,5838,5848,5852,5852,5864,5868
782,1274,1746,1950,2090,2162,2182,2610,3144,3604,3706,3712,3732,3762,3836,3850,3888,3902,3916,3976,4008,4022,4038,4086,4094,4164,4182,4186,4240,4384,4432,4500,4520,4598,4610,4664,4720,4748,4758,4778,4798,4850,4854,4906,4964,4976,4988,5022,5144,5164,5170,5226,5278,5286,5342,5356,5358,5366,5432,5432,5502,5510,5510,5514,5524,5594,5598,5602,5610,5628,5638,5654,5666,5670,5682,5686,5692,5696,5696,5696,5696,5760,5760,5796,5802,5808,5816,5818,5834,5848,5850,5852,5854,5864,5864,5868,5870,5884,5892,5892
766,1200,1692,2222,2338,2528,2726,2742,2888,3002,3018,3036,3056,3074,3084,3134,3202,3240,3248,3268,3282,3314,3354,3404,3418,3438,3562,3670,3684,3696,3720,3732,3824,3860,3984,4034,4076,4126,4550,4602,4644,4656,4674,4720,4768,4768,4772,4774,4820,4820,4862,5184,5226,5230,5236,5240,5258,5258,5296,5296,5296,5298,5298,5302,5310,5310,5322,5324,5324,5330,5346,5358,5364,5368,5384,5392,5394,5422,5434,5442,5448,5450,5454,5472,5474,5480,5480,5842,5842,5892,5920,5952,5956,5956,5968,5972,5986,5986,5986,6040
780,1568,1808,2266,2460,2520,2614,2704,2796,2854,2898,2918,2926,2982,3000,3008,3022,3040,3052,3066,3086,3110,3130,3142,3170,3308,3372,3400,3430,3540,3570,3598,3620,3620,3628,3654,3768,3838,3868,3938,3982,4044,4062,4072,4072,4190,4192,4310,4320,4372,4448,4466,4480,4544,4554,4566,4628,4630,4632,4686,4714,4724,4762,4778,4782,4794,4798,5176,5576,5698,6052,6056,6068,6076,6090,6106,6178,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186
790,1554,1798,1864,1992,2122,2296,2780,2910,3020,3182,3190,3206,3220,3268,3286,3300,3368,3388,3406,3456,3472,3488,3538,3554,3570,3590,3656,3746,3754,3800,3810,3858,3908,3994,4000,4006,4024,4046,4122,4506,4582,4642,4700,4730,4772,4884,4960,5024,5112,5118,5140,5154,5158,5224,5242,5242,5660,5670,5676,6020,6028,6028,6100,6104,6104,6104,6124,6132,6140,6140,6158,6158,6198,6214,6240,6258,6266,6266,6268,6282,6282,6290,6290,6294,6306,6306,6312,6320,6320,6320,6340,6346,6354,6366,6372,6388,6406,6406,6406
746,860,1356,1436,1902,2014,2424,2836,3062,3188,3320,3410,3418,3440,3452,3568,3584,3602,3616,3630,3658,3736,3774,3828,3840,3974,4008,4014,4024,4052,4072,4114,4172,4174,4196,4222,4242,4288,4354,4428,4472,4472,4484,4484,4492,4548,4590,4596,4680,4694,4698,4706,4714,4774,4776,4818,4818,4820,4834,4848,4848,4848,4850,4896,4900,4914,4932,4942,4988,5006,5110,5126,5134,5188,5286,5354,5378,6110,6124,6134,6158,6166,6172,6254,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274
822,1298,1460,1582,1694,2156,2178,2222,2344,2374,2458,2484,2502,2524,2542,2642,2662,2680,2698,2764,2840,2916,2936,2948,2966,3020,3044,3114,3206,3304,3314,3408,3450,3518,3534,3594,3660,3660,3684,3726,3746,3758,3776,3786,3788,3794,3870,3890,3898,3966,3974,3980,3990,4014,4030,4038,4038,4046,4048,4050,4092,4544,4584,4600,4602,4628,4664,4720,4742,5150,5252,5310,5462,5466,5490,5508,5888,5894,5894,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
806,1284,1430,1542,1722,2176,2616,2648,2780,2856,3248,3256,3308,3328,3380,3406,3480,3496,3526,3596,3638,3652,3672,3690,3700,3708,3720,3810,3820,3836,3910,3968,4004,4026,4040,4114,4124,4154,4226,4238,4240,4286,4338,4366,4426,4434,4434,4486,4528,4536,4566,4566,4608,4624,4648,4660,4670,4692,4696,4706,4712,4716,4766,4770,4776,5224,5296,5352,5414,5424,5436,5500,5546,5576,5614,5638,5648,5660,5666,5680,5680,5680,6040,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044
818,968,1734,1938,2170,2622,2740,2756,2816,2950,3020,3052,3114,3158,3222,3232,3246,3262,3278,3298,3312,3326,3338,3476,3492,3502,3514,3564,3588,3620,3628,3646,3654,3664,3670,3682,3704,3710,3734,3742,3756,3756,3756,3768,3812,3822,3828,3874,3884,3892,3938,3948,4002,4044,4048,4066,4068,4080,4166,4190,4268,4312,4316,4392,4398,4514,4536,4538,4552,4552,4612,4768,4844,4868,4898,4940,4988,5320,5708,6144,6148,6152,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158
792,1234,1350,1494,2022,2136,2266,2304,2736,2822,2914,2934,2976,3010,3072,3132,3172,3192,3206,3226,3252,3272,3288,3312,3360,3376,3394,3406,3422,3454,3500,3512,3524,3552,3566,3576,3604,3672,3680,3724,3764,3766,3944,3952,3992,3994,4054,4172,4190,4206,4216,4246,4264,4344,4418,4472,4512,4558,4566,4648,4706,4812,4824,4842,4968,5014,5022,5354,5366,5380,5504,5508,5512,5534,5914,5922,5930,5938,5994,6016,6020,6044,6054,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124
