4.87143,4.86721,4.86721,4.86721,4.76982,4.76982,4.76982,4.75732,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.65854,4.59618,4.56658,4.56658,4.56658,4.56658,4.56658,4.5453,4.5453,4.5453,4.5453,4.5453,4.5453,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.46863,4.46863,4.46863,4.46863,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.85149,4.85149,4.84727,4.75487,4.75487,4.68539,4.68539,4.68539,4.68539,4.68539,4.63413,4.63413,4.63413,4.63413,4.63413,4.63413,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.54911,4.54911,4.54911,4.54911,4.54911,4.54911,4.54911,4.54911,4.54911,4.54069,4.54069,4.54069,4.54069,4.54069,4.48869,4.48869,4.48869,4.48869,4.48869,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.00598,4.84797,4.84797,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56024,4.56024,4.56024,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.5563,4.48869,4.48869,4.48869,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.02164,4.80475,4.80475,4.80052,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.65205,4.65205,4.61323,4.61323,4.61323,4.61323,4.57963,4.57963,4.57963,4.57963,4.57963,4.56615,4.564,4.564,4.564,4.564,4.564,4.564,4.48508,4.48508,4.48508,4.48508,4.48508,4.48508,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.11246,4.76982,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.65961,4.63757,4.63757,4.63526,4.63526,4.63526,4.63526,4.63526,4.63526,4.63526,4.63526,4.58704,4.58704,4.48891,4.48891,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.89664,4.89664,4.89664,4.89664,4.86721,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.60128,4.60128,4.60128,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46863,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.00598,4.84797,4.84727,4.78058,4.78058,4.78058,4.77662,4.77662,4.77662,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.54069,4.54069,4.54069,4.54069,4.54069,4.54069,4.54069,4.54069,4.54069,4.54069,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48372,4.48372,4.48372,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.11246,4.69229,4.69229,4.69229,4.69229,4.69229,4.69229,4.69229,4.63834,4.63834,4.63834,4.63834,4.63834,4.63834,4.63834,4.63834,4.63834,4.63834,4.63834,4.63072,4.63072,4.63072,4.63072,4.63072,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.56024,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.53266,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.00598,4.97029,4.77512,4.77512,4.73961,4.73961,4.69696,4.69696,4.69696,4.69696,4.62899,4.62899,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.46863,4.46863,4.46863,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.87143,4.87143,4.85149,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.69847,4.69847,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.56258,4.56258,4.56258,4.56258,4.56258,4.56258,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.53353,4.53353,4.52961,4.52961,4.52961,4.52961,4.52961,4.52961,4.52961,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
