5,15,23,28,35,45,49,59,65,69,76,81,84,91,99,107,112,115,130,132,149,156,165,170,172,185,189,197,204,211,216,222,225,229,232,236,239,241,245,254,262,266,270,274,278,290,292,299,302,304,309,312,319,329,331,339,342,346,350,357,362,365,370,373,377,382,391,393,399,406,410,413,420,429,434,436,444,456,458,461,469,474,482,487,494,500,502,507,513,524,531,533,546,548,551,553,560,573,581,590
2,6,10,17,20,28,34,37,40,47,60,62,65,68,71,82,84,91,99,104,111,127,136,141,144,149,157,160,168,178,181,184,194,196,204,209,214,220,225,227,237,242,245,248,259,270,282,296,303,313,319,323,335,338,341,343,353,359,363,368,376,388,391,397,399,407,421,423,425,429,434,439,447,451,456,462,467,470,474,481,491,498,503,507,513,523,529,543,546,559,566,569,575,579,581,586,593,599,605,614
7,16,20,30,32,34,37,43,48,55,63,73,78,90,94,96,98,100,103,110,118,128,131,137,141,143,146,150,157,159,162,167,173,177,186,192,195,202,207,211,214,219,225,230,234,241,243,251,257,264,270,280,286,291,294,298,306,309,311,315,329,334,342,347,353,364,370,378,391,399,403,409,417,424,428,431,436,438,445,450,458,464,468,475,484,488,500,503,507,516,523,529,532,534,537,543,546,552,562,567
12,18,21,25,28,33,37,40,42,44,48,54,61,64,67,71,79,100,102,113,117,129,136,140,148,154,164,168,176,181,193,198,201,208,215,218,221,227,231,233,240,245,254,260,265,268,270,279,288,291,301,305,308,314,318,322,328,335,345,350,356,364,370,372,379,382,400,402,404,406,414,416,431,443,445,452,454,458,460,474,476,479,487,491,500,506,510,534,542,553,556,559,573,580,587,590,598,601,603,607
5,11,15,22,26,32,35,40,46,51,65,67,72,77,81,89,96,101,104,117,126,130,134,139,145,149,156,161,163,166,172,174,187,189,191,195,197,199,206,213,218,220,230,236,240,244,249,276,282,285,290,293,302,314,318,330,332,334,339,348,358,363,369,376,382,388,391,394,398,402,409,418,420,425,429,441,450,456,467,476,489,493,503,508,511,515,527,532,537,540,556,574,576,588,592,595,599,609,618,622
8,11,15,20,24,28,34,41,43,57,65,68,76,80,83,94,101,105,116,120,122,127,133,137,141,146,154,160,166,168,170,172,176,183,194,198,205,213,219,227,231,237,244,250,254,261,268,270,279,284,289,291,293,300,308,314,317,329,332,335,339,341,351,353,356,361,375,383,399,406,409,417,420,426,431,433,438,449,455,458,461,465,468,480,488,493,498,503,514,524,526,536,552,559,562,567,572,586,590,599
9,15,21,23,25,34,48,58,63,66,69,71,77,91,103,108,111,115,120,123,125,129,133,137,143,145,151,159,161,167,170,179,183,194,199,204,209,213,216,222,225,230,244,247,251,256,268,280,289,298,305,313,316,322,329,333,342,345,353,361,367,370,377,381,384,390,396,415,421,428,432,434,443,454,457,464,471,473,479,486,490,495,502,505,509,511,518,531,542,549,557,560,565,575,578,581,583,589,591,593
7,14,27,34,43,50,52,55,61,66,70,73,76,85,95,104,109,119,133,138,147,154,159,166,173,184,187,191,194,197,204,220,222,226,230,235,250,254,260,263,267,271,274,281,290,294,299,322,324,327,329,335,338,340,344,349,353,358,360,365,371,376,385,392,398,409,415,417,421,426,432,441,449,459,473,478,489,492,495,513,520,525,528,538,547,549,554,559,566,575,580,586,596,606,610,618,620,624,627,632
2,9,19,26,30,33,39,41,46,49,53,58,66,72,81,95,98,111,115,119,127,134,139,146,157,162,169,176,182,185,192,198,204,206,209,212,221,227,239,241,259,268,276,283,285,289,298,308,312,316,322,331,338,342,348,360,368,373,378,385,389,397,399,405,409,415,431,441,448,451,453,460,462,467,475,478,492,499,511,523,527,538,540,549,551,563,568,576,579,585,593,600,606,617,622,626,633,637,642,644
7,10,16,18,21,30,37,43,50,52,56,63,68,73,81,89,98,108,116,123,127,130,133,138,142,149,152,155,159,161,166,168,170,183,187,190,201,220,227,247,255,262,266,278,287,297,301,307,310,338,340,342,345,355,360,368,370,373,379,381,388,391,398,400,402,406,423,427,430,437,442,448,454,459,462,479,485,490,497,507,509,514,523,526,529,533,540,553,556,571,588,590,596,601,605,609,612,619,621,626
