7,15,23,25,31,40,56,71,86,89,106,109,113,117,128,137,141,144,148,152,156,164,167,174,176,178,180,182,184,187,191,193,195,197,200,203,205,207,210,214,216,218,220,223,227,229,235,240,247,256,258,261,268,272,276,278,280,282,285,288,291,295,297,303,305,310,314,318,326,330,335,337,341,345,350,354,357,364,367,369,373,379,381,385,388,392,394,397,402,405,408,412,416,418,421,426,431,433,436,438,441,443,448,451,454,456,458,461,464,467,469,473,475,478,481,485,488,492,494,496,499,501,503,506,509,512,514,516,518,520,522,526,528,530,532,535,537,539,541,543,545,548,552,554,557,561,565,567,574,580,584,591,594,600,605,615,625,642,657,660,663,669,677,687,689,694,701,711,716,721,727,740,748,750,755,768,779,784,787,792,796,800,806,836,864,868,886,888,893,895,901,903,909,913,931,941,953,957,959,968,973,985,1007,1011,1025,1033,1037,1058,1069,1079,1085,1089,1106,1117,1127,1133,1140,1147,1153,1165,1187,1195,1207,1213,1217,1226,1248,1254,1263,1266,1271,1281,1288,1293,1297,1305,1318,1330,1334,1344,1350,1374,1377,1392,1396,1403,1411,1417,1421,1429,1446,1449,1453,1459,1463,1469,1473,1482,1498,1504,1510,1516,1523,1535,1548,1559,1563,1568,1573,1579,1588,1592,1614,1618,1623,1630,1634,1657,1676,1694,1708,1720,1734,1737,1753,1760,1762,1776,1780,1784,1791,1794,1802,1806,1814,1822,1832,1843,1846,1853,1861
8,16,18,20,22,25,33,38,45,53,68,74,81,92,100,104,110,119,125,135,138,146,152,155,159,161,163,165,167,170,173,175,177,179,183,186,189,191,195,197,200,202,205,207,209,211,214,217,220,222,224,227,229,235,237,241,244,247,250,254,259,263,265,268,274,277,286,292,294,298,303,305,308,310,314,316,319,323,327,332,335,339,343,349,351,355,358,361,364,369,371,373,375,379,381,383,386,391,393,396,398,405,408,410,418,421,424,429,432,434,439,443,445,447,449,452,455,457,459,462,465,467,469,471,476,481,483,486,490,493,496,498,500,505,508,512,516,518,520,522,524,526,528,531,534,537,542,544,547,554,556,558,561,563,567,570,573,575,577,581,588,596,598,601,604,615,620,633,636,641,644,652,663,667,680,695,698,712,716,722,732,749,762,772,775,780,782,786,790,803,812,819,824,832,854,873,881,896,906,915,920,929,938,949,967,974,979,985,998,1001,1008,1017,1020,1023,1035,1043,1056,1066,1069,1079,1089,1102,1104,1134,1146,1158,1164,1167,1179,1184,1192,1199,1214,1231,1235,1241,1260,1268,1277,1294,1299,1309,1314,1325,1330,1348,1352,1359,1375,1392,1395,1416,1418,1433,1439,1443,1460,1471,1491,1501,1511,1514,1522,1526,1532,1542,1556,1558,1563,1567,1577,1589,1598,1600,1603,1627,1632,1649,1652,1662,1671,1678,1686,1705,1719,1732,1753,1762,1765,1767,1774,1781,1796,1801,1811,1825,1848,1860,1865,1868,1872
7,16,20,22,25,30,32,49,56,65,72,80,86,96,100,105,109,114,116,121,123,129,136,142,153,157,160,163,168,171,175,177,179,183,185,187,189,191,195,198,200,202,206,215,222,226,228,234,239,242,244,249,251,258,261,263,266,271,276,278,288,295,299,301,303,305,311,314,316,320,322,329,334,337,344,351,354,357,359,361,364,369,374,378,380,386,389,393,395,398,400,403,406,409,414,416,419,423,426,428,435,437,440,443,446,448,453,457,459,462,464,466,468,470,474,476,480,482,485,488,490,492,496,499,504,509,511,515,518,522,525,527,529,531,533,536,538,543,545,547,549,551,553,555,557,560,564,570,572,576,578,581,583,585,596,601,603,609,612,619,629,631,644,650,653,662,664,669,673,680,686,691,696,714,723,731,739,744,752,755,758,767,774,778,791,799,803,822,825,831,837,848,865,875,886,902,919,922,929,950,967,973,992,1002,1024,1033,1040,1050,1058,1069,1078,1094,1100,1103,1107,1121,1141,1159,1176,1179,1188,1194,1200,1204,1214,1225,1230,1234,1253,1259,1269,1286,1305,1310,1316,1320,1324,1331,1339,1349,1352,1359,1370,1382,1387,1389,1400,1406,1409,1416,1425,1438,1445,1453,1456,1471,1477,1480,1486,1498,1518,1526,1537,1547,1554,1558,1580,1592,1602,1628,1632,1642,1649,1652,1659,1663,1672,1677,1692,1700,1703,1707,1725,1732,1735,1743,1747,1752,1760,1768,1770,1775,1779,1782,1790,1804,1812,1829,1846,1854,1871
4,15,18,26,35,40,50,53,60,63,92,99,103,111,117,121,125,133,137,140,144,148,156,160,163,171,179,184,188,194,198,200,202,204,207,210,212,214,217,219,221,224,226,230,234,237,239,241,243,245,248,253,259,264,267,271,274,277,279,281,284,288,293,296,303,309,313,315,319,322,326,330,332,334,336,338,344,347,351,353,358,363,367,372,375,377,379,384,388,392,395,397,399,402,411,413,415,423,425,429,431,434,439,441,444,447,449,452,454,456,458,460,462,467,471,474,477,479,482,486,489,495,498,500,503,505,507,509,512,514,520,522,525,527,530,533,537,540,543,546,548,552,554,556,560,562,564,566,568,570,574,576,578,580,582,584,586,588,590,593,595,599,601,603,605,608,611,613,618,623,633,643,647,664,676,686,690,704,719,722,734,752,765,776,784,791,798,804,814,822,848,860,867,874,887,892,899,903,910,920,928,931,940,944,953,974,980,989,1009,1027,1031,1042,1053,1058,1068,1071,1075,1080,1100,1121,1124,1134,1136,1150,1162,1174,1188,1214,1224,1232,1235,1241,1243,1264,1267,1277,1288,1293,1300,1315,1332,1344,1349,1356,1363,1376,1389,1407,1411,1418,1455,1461,1479,1484,1488,1497,1514,1520,1531,1540,1545,1555,1564,1574,1587,1598,1604,1617,1626,1632,1640,1649,1653,1665,1677,1688,1703,1705,1711,1715,1737,1745,1756,1765,1776,1784,1790,1793,1796,1801,1804,1807,1811,1816,1836,1843,1849,1851,1859,1868,1872
12,16,26,31,36,42,57,66,74,78,81,88,94,101,108,110,129,134,149,152,156,160,176,179,181,186,188,190,192,195,197,199,202,204,206,209,212,216,219,221,227,231,234,237,241,245,252,255,258,261,263,270,275,282,284,287,291,295,299,305,307,309,313,315,321,323,326,328,330,332,334,339,343,345,347,350,353,355,357,361,367,370,373,377,385,388,391,393,395,398,400,402,404,406,410,412,415,419,422,424,428,431,434,438,442,444,447,449,451,453,456,460,463,466,469,471,473,475,477,479,481,485,490,492,496,498,501,503,507,509,512,515,517,519,523,525,527,529,532,536,539,543,546,548,552,556,558,561,563,565,567,570,572,575,578,580,583,586,592,595,597,602,604,608,611,613,615,618,621,627,632,639,649,653,671,680,688,699,710,719,733,739,745,768,783,793,804,817,824,829,844,849,857,867,869,873,890,897,906,910,914,925,944,953,958,962,964,974,984,1012,1029,1042,1046,1051,1066,1078,1084,1093,1120,1123,1128,1130,1139,1160,1183,1195,1199,1207,1223,1240,1250,1266,1287,1294,1317,1322,1329,1349,1362,1365,1379,1381,1392,1396,1407,1419,1423,1427,1430,1432,1437,1443,1448,1460,1468,1486,1499,1503,1508,1520,1531,1537,1541,1553,1559,1562,1567,1577,1585,1589,1596,1601,1607,1614,1628,1633,1649,1657,1663,1676,1691,1701,1705,1709,1712,1721,1732,1736,1746,1753,1761,1767,1781,1792,1804,1815,1837,1845,1860,1864,1872
6,9,14,20,25,35,44,48,53,55,57,65,70,75,85,94,97,107,121,123,131,138,142,148,151,154,157,159,163,166,169,171,174,182,188,194,196,199,202,204,206,208,210,213,215,217,219,221,223,225,227,229,232,235,239,245,249,260,264,267,272,275,280,282,286,292,298,304,308,313,318,321,323,325,327,331,335,337,341,345,349,355,360,362,365,369,371,375,379,381,383,386,392,394,397,402,405,407,409,413,418,421,423,426,431,436,439,441,443,448,451,454,456,460,462,464,466,468,472,475,478,482,484,489,491,493,495,498,503,506,508,512,514,516,518,520,522,525,530,532,535,540,543,545,547,550,553,555,557,559,562,564,566,568,570,573,575,578,580,583,586,589,601,606,613,618,622,628,633,636,641,649,664,669,681,684,686,692,702,705,718,723,727,739,747,752,765,774,793,809,813,823,836,844,855,860,872,875,889,894,914,946,955,966,975,981,985,990,995,1003,1024,1034,1041,1066,1070,1082,1099,1102,1108,1122,1124,1137,1141,1148,1156,1158,1161,1170,1181,1185,1195,1204,1208,1223,1236,1242,1251,1254,1261,1267,1274,1276,1294,1302,1304,1315,1321,1324,1332,1340,1365,1376,1386,1399,1411,1418,1427,1431,1442,1452,1464,1466,1474,1491,1504,1520,1525,1537,1558,1565,1585,1604,1610,1612,1618,1622,1625,1633,1647,1650,1664,1669,1684,1692,1704,1706,1713,1740,1750,1770,1774,1779,1787,1800,1805,1809,1817,1828,1851,1865,1872
3,12,14,18,24,28,37,42,48,54,63,68,71,79,89,95,100,107,118,121,129,131,135,137,142,146,151,158,160,164,173,181,186,188,191,193,195,198,201,203,207,209,211,213,215,217,219,223,225,229,233,237,241,244,246,248,251,254,257,261,263,265,268,272,277,281,283,288,290,293,295,297,300,308,311,313,318,324,327,331,333,335,339,342,345,350,355,359,362,368,372,377,380,383,385,392,395,398,400,403,407,411,414,418,425,428,430,432,435,438,442,444,446,450,453,458,461,466,468,470,472,475,477,479,486,488,490,492,496,501,504,508,511,517,520,523,525,527,529,531,533,535,537,539,541,543,546,548,550,554,557,562,565,570,572,574,576,578,581,583,585,591,593,599,602,605,610,617,621,631,635,639,646,652,663,669,675,693,705,708,715,722,729,742,747,754,763,768,781,785,802,808,813,824,836,847,851,857,874,882,891,894,911,925,937,942,951,968,972,985,1013,1035,1038,1063,1065,1082,1090,1096,1103,1121,1137,1143,1147,1161,1169,1180,1188,1199,1210,1220,1228,1243,1250,1256,1264,1266,1271,1275,1279,1292,1297,1300,1315,1331,1342,1370,1374,1380,1388,1394,1401,1404,1418,1428,1432,1447,1454,1460,1484,1489,1492,1516,1533,1537,1556,1559,1564,1569,1571,1580,1586,1592,1596,1601,1608,1624,1631,1637,1650,1654,1667,1679,1686,1690,1699,1714,1724,1733,1756,1761,1773,1779,1786,1788,1802,1823,1832,1845,1853,1870,1872
6,9,12,16,22,32,40,46,50,56,59,67,69,79,82,88,97,99,101,111,118,123,125,130,133,143,148,160,168,174,176,178,180,183,186,189,191,194,196,198,201,203,205,207,209,211,213,215,217,221,224,227,229,233,244,246,251,258,262,265,270,274,278,285,288,292,296,298,304,308,310,313,317,321,325,330,334,338,340,343,347,351,354,357,361,363,366,371,380,384,389,391,393,395,398,402,405,411,417,419,423,429,432,434,436,442,444,447,450,452,454,456,458,460,462,464,466,468,470,472,475,477,479,482,484,488,492,495,497,501,503,508,511,515,518,520,523,527,530,532,537,539,541,543,547,550,553,556,559,562,564,567,570,573,575,579,585,587,589,591,593,600,609,612,616,621,625,629,636,642,644,651,662,672,682,686,695,704,712,719,736,743,749,753,776,779,784,788,794,802,812,822,829,833,839,847,853,869,871,875,878,896,909,918,928,932,952,959,967,973,978,989,997,1008,1016,1026,1031,1036,1054,1062,1069,1076,1088,1098,1105,1111,1123,1127,1147,1168,1182,1197,1206,1219,1230,1245,1250,1254,1267,1283,1286,1295,1314,1319,1331,1342,1359,1387,1400,1405,1411,1420,1422,1441,1453,1457,1463,1471,1476,1481,1487,1493,1514,1536,1545,1549,1551,1561,1565,1567,1579,1585,1603,1608,1628,1636,1641,1646,1653,1659,1662,1675,1677,1686,1709,1715,1722,1735,1739,1751,1760,1770,1781,1791,1811,1818,1825,1847,1852,1858,1872
9,16,19,23,32,45,52,57,59,67,77,83,85,88,98,102,110,113,127,131,142,148,161,164,167,171,177,188,191,194,196,200,202,204,208,211,214,216,218,220,222,224,226,228,233,235,238,243,247,252,254,256,258,260,262,267,272,274,278,283,285,287,289,292,298,304,306,309,316,321,326,329,332,339,343,345,347,349,354,360,364,369,371,375,377,382,387,389,393,396,398,400,402,404,407,409,412,415,417,419,424,426,428,431,434,436,440,442,445,447,449,452,455,458,460,462,464,467,470,474,477,480,485,489,491,496,499,502,504,508,510,513,515,518,521,523,525,528,532,534,536,538,540,543,545,547,549,551,553,556,558,560,563,565,567,572,574,578,580,582,586,591,593,595,601,605,611,617,620,622,630,640,647,653,660,676,682,688,705,724,727,732,747,753,769,780,787,795,803,814,820,836,849,854,872,897,904,922,927,935,946,966,975,987,993,1000,1031,1039,1049,1055,1073,1084,1098,1100,1108,1112,1124,1128,1142,1150,1154,1165,1169,1174,1185,1195,1203,1212,1219,1234,1248,1254,1258,1260,1269,1278,1286,1294,1306,1321,1326,1335,1350,1358,1363,1380,1394,1409,1417,1421,1430,1436,1440,1467,1478,1487,1490,1506,1517,1521,1529,1539,1561,1563,1565,1572,1585,1605,1609,1621,1634,1641,1646,1653,1658,1661,1670,1676,1682,1688,1700,1707,1712,1717,1723,1731,1742,1746,1748,1779,1783,1792,1798,1807,1810,1816,1827,1833,1857,1865,1869
4,9,19,21,32,38,52,59,64,68,74,78,85,90,98,100,104,115,118,122,134,141,152,160,167,177,179,193,198,200,204,206,208,210,212,214,216,218,220,225,229,231,233,235,237,242,245,248,251,253,255,258,260,264,270,272,275,278,281,283,289,291,293,295,298,303,306,309,313,317,320,323,329,332,336,341,346,354,357,361,365,367,369,371,377,380,384,386,391,393,399,401,405,407,412,415,420,422,424,426,429,431,436,441,444,447,450,452,454,458,461,466,469,472,474,476,479,481,486,488,491,493,495,497,503,506,509,511,513,517,519,523,527,529,532,535,538,540,542,546,551,555,558,562,565,567,570,572,574,577,579,581,585,587,592,599,606,609,611,616,628,630,637,639,641,645,655,661,668,677,686,697,716,719,725,728,731,740,747,761,768,771,779,783,794,802,815,817,821,825,831,841,844,855,875,886,888,898,912,917,944,952,957,972,991,1003,1009,1017,1024,1032,1036,1043,1052,1056,1068,1071,1076,1088,1095,1112,1123,1135,1145,1148,1159,1167,1180,1187,1201,1209,1218,1234,1241,1248,1251,1265,1270,1291,1297,1308,1318,1324,1326,1340,1346,1353,1357,1374,1394,1402,1410,1426,1429,1431,1436,1447,1455,1458,1462,1475,1479,1485,1493,1503,1508,1532,1537,1559,1567,1575,1588,1599,1608,1612,1621,1638,1646,1662,1674,1689,1698,1700,1710,1714,1733,1735,1745,1748,1756,1773,1776,1780,1804,1812,1817,1823,1827,1840,1855,1862,1872
