772,1218,2000,2218,2340,2784,2960,3172,3248,3326,3386,3420,3538,3558,3690,3800,3912,3944,4066,4158,4238,4282,4326,4336,4440,4536,4574,4970,5036,5056,5086,5152,5484,5504,5584,5694,5718,5744,5828,5942,6004,6038,6058,6074,6092,6146,6192,6206,6220,6302,6382,6406,6426,6464,6518,6584,6600,6622,6636,6668,6686,6702,6720,6752,6774,6790,6820,6886,6898,6934,6974,7008,7022,7052,7074,7122,7138,7178,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
778,1298,1718,1882,2440,2492,2626,2782,2904,3022,3138,3208,3322,3350,3420,3490,3602,4022,4078,4156,4222,4282,4680,4728,4778,4812,4902,4924,4940,5026,5044,5082,5114,5126,5554,5568,5628,5740,5840,5874,6010,6020,6114,6150,6224,6274,6300,6334,6340,6368,6396,6414,6474,6492,6586,6604,6616,6624,6644,6668,6698,6720,6748,6800,6844,6862,6888,6916,6926,6958,6998,7016,7042,7088,7106,7130,7162,7174,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
784,1240,1418,1536,1692,2134,2586,3024,3134,3280,3652,3896,4046,4166,4250,4362,4434,4554,4670,4772,4810,4828,4836,4914,4984,4988,5044,5092,5208,5344,5418,5464,5560,5580,5646,5708,5750,6096,6116,6172,6202,6262,6282,6332,6346,6358,6438,6454,6480,6498,6518,6536,6546,6584,6592,6614,6650,6682,6702,6722,6734,6764,6774,6788,6818,6856,6882,6924,6950,7008,7022,7032,7050,7082,7100,7108,7124,7168,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
774,1028,1454,1566,2022,2510,2588,2680,2752,2800,2870,2912,3022,3468,3522,3584,3712,3766,4196,4264,4382,4458,4574,4638,4730,5104,5182,5214,5240,5388,5448,5486,5496,5566,5654,5696,5720,5804,5876,5940,5962,5994,6032,6106,6122,6144,6174,6206,6228,6266,6278,6296,6308,6396,6414,6434,6458,6474,6496,6522,6572,6592,6608,6642,6766,6796,6812,6858,6882,6908,6930,6992,7006,7024,7046,7112,7156,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
782,1220,1314,1766,1864,2358,2566,2672,3074,3496,3612,3660,3852,3990,4056,4066,4174,4548,4608,4640,4756,4838,4896,4982,5104,5198,5274,5292,5404,5424,5496,5600,5672,5726,5784,5854,5918,5936,6032,6042,6054,6066,6130,6154,6200,6270,6290,6312,6332,6436,6494,6502,6506,6524,6548,6558,6632,6684,6700,6760,6792,6848,6862,6876,6900,6926,6948,6962,6994,7028,7034,7050,7064,7090,7104,7134,7150,7174,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
762,1264,1450,1598,1680,1774,2158,2618,2738,2802,2920,2948,3068,3190,3410,3538,4006,4072,4196,4646,4698,4716,4796,4820,4950,4992,5030,5056,5104,5450,5524,5546,5616,5632,5638,5722,5736,5762,5824,5840,5936,5968,5992,6006,6092,6124,6158,6168,6190,6206,6288,6296,6360,6402,6430,6458,6544,6568,6588,6594,6614,6620,6646,6718,6824,6836,6858,6872,6888,6970,6996,7034,7052,7072,7090,7104,7152,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
792,1590,1812,2604,2680,2800,2888,3032,3136,3196,3222,3250,3984,4080,4274,4352,4512,4620,4684,4720,4840,4894,5014,5054,5104,5174,5192,5298,5324,5346,5362,5448,5524,5628,5664,5688,5716,5740,5876,5932,6012,6018,6040,6096,6150,6192,6212,6234,6250,6296,6344,6364,6416,6438,6460,6522,6540,6558,6576,6606,6630,6734,6748,6810,6836,6848,6858,6892,6918,6936,6944,6970,7008,7052,7094,7104,7144,7172,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
768,1022,1740,1986,2118,2252,2648,2762,2822,2944,3052,3476,3536,3584,3650,3670,3734,3856,4266,4350,4372,4452,4572,4660,4768,4794,4890,4992,5062,5090,5108,5174,5202,5570,5602,5610,5696,5774,5794,5924,5984,6048,6058,6072,6108,6128,6156,6266,6300,6330,6354,6364,6434,6490,6532,6570,6616,6624,6642,6664,6714,6740,6766,6792,6816,6826,6842,6864,6902,6926,6968,7014,7022,7042,7074,7098,7152,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
798,920,1704,1910,1992,2108,2156,2332,2480,2558,2664,2778,2904,2960,3054,3494,3878,3908,4020,4126,4176,4288,4322,4342,4364,4822,4966,5026,5068,5088,5148,5196,5224,5338,5376,5392,5416,5460,5504,5512,5568,5576,5614,5734,5768,5782,5870,5982,6066,6092,6114,6468,6484,6572,6594,6640,6666,6674,6692,6710,6722,6744,6804,6870,6882,6904,6916,6942,6962,6968,7002,7024,7036,7068,7128,7140,7158,7174,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
786,1250,1722,1892,1972,2072,2136,2224,2286,2400,2856,2940,3008,3128,3338,3462,3542,3608,4006,4062,4108,4208,4582,4630,4692,4764,4792,4824,4848,4900,4976,5072,5202,5282,5328,5352,5450,5514,5570,5588,5972,5990,6038,6126,6160,6240,6260,6296,6366,6388,6472,6496,6506,6516,6542,6602,6630,6660,6684,6714,6752,6772,6804,6848,6870,6904,6920,6942,6970,7000,7030,7042,7098,7108,7114,7134,7146,7172,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
794,1196,1372,1850,2022,2454,2594,2730,2790,2906,2992,3418,3506,3576,3658,3766,3832,4158,4236,4260,4374,4462,4526,4586,4692,4814,4846,4862,4950,5010,5054,5084,5132,5182,5308,5322,5356,5384,5394,5432,5442,5528,5602,5642,6034,6074,6190,6210,6226,6236,6246,6274,6338,6382,6404,6428,6496,6526,6546,6612,6630,6654,6670,6718,6742,6818,6866,6914,6926,6950,7014,7020,7052,7092,7116,7132,7154,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
806,1252,1686,1752,2218,2446,2874,2932,3384,3504,3606,3746,3996,4052,4130,4210,4288,4424,4538,4554,4616,4730,4822,4842,4904,4936,5012,5056,5076,5100,5108,5126,5184,5206,5262,5340,5396,5502,5508,5528,5608,5702,5722,5758,5800,5816,5856,5932,5942,5980,6002,6066,6090,6490,6510,6612,6624,6658,6698,6738,6760,6792,6854,6862,6876,6900,6918,6936,6964,6976,6980,6992,7036,7060,7070,7090,7114,7170,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
738,1284,2056,2552,2672,2772,2868,2922,3100,3198,3314,3770,3826,3948,4000,4458,4516,4524,4592,4630,4702,4772,4824,4846,4900,4974,5092,5210,5276,5304,5386,5500,5516,5566,5614,5718,5772,5808,5858,5874,5958,6010,6044,6118,6170,6196,6214,6286,6292,6348,6392,6452,6482,6528,6592,6618,6678,6708,6738,6758,6768,6804,6828,6848,6866,6880,6902,6916,6938,6948,6966,7002,7016,7032,7056,7074,7106,7170,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
768,986,1446,1932,2634,3054,3308,3412,3530,3558,3668,4064,4120,4288,4376,4444,4492,4500,4618,4692,4732,4800,4842,4938,5016,5096,5116,5144,5228,5294,5312,5348,5470,5576,5650,5744,5828,5914,5930,5980,6008,6044,6102,6140,6170,6190,6262,6282,6300,6316,6340,6360,6414,6460,6492,6564,6590,6646,6674,6684,6720,6764,6796,6826,6852,6870,6902,6912,6942,6966,6980,7002,7022,7032,7084,7138,7148,7174,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
758,1566,2044,2172,2294,2644,2852,3050,3132,3268,3404,3594,3712,3782,3916,3984,4390,4452,4512,4618,4678,4798,4846,4902,4982,5104,5126,5184,5264,5324,5730,5822,5918,5936,5958,6000,6022,6062,6096,6110,6200,6236,6244,6310,6324,6344,6372,6390,6414,6456,6476,6502,6532,6604,6646,6650,6672,6688,6748,6782,6790,6808,6846,6860,6882,6900,6928,6940,6964,7028,7040,7108,7114,7130,7136,7144,7154,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
756,1196,1662,2150,2386,2800,3010,3138,3270,3396,3410,3438,3922,4044,4134,4202,4288,4300,4358,4430,4542,4588,4628,4712,4846,4872,4990,5004,5054,5496,5576,5696,5762,5818,5838,5876,5890,5916,5960,5984,6026,6082,6104,6200,6298,6308,6322,6346,6362,6394,6460,6484,6542,6558,6574,6588,6618,6644,6660,6690,6700,6714,6738,6756,6784,6802,6840,6890,6910,6940,6986,7014,7064,7072,7088,7118,7138,7156,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
758,864,1104,1224,1682,1786,2242,2292,2426,2496,2568,2968,3142,3232,3312,3388,3776,3896,3982,4062,4430,4478,4860,4890,4944,5010,5110,5164,5246,5372,5392,5438,5456,5518,5540,5566,5678,5710,5762,5856,5878,5980,6012,6072,6124,6140,6168,6254,6296,6358,6388,6436,6502,6566,6598,6614,6642,6660,6686,6714,6726,6740,6762,6790,6828,6862,6886,6914,6952,6980,7028,7052,7064,7080,7094,7116,7138,7158,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
776,1246,1382,1790,2002,2230,2676,3136,3538,3660,3728,3740,3850,3948,3976,4366,4428,4594,4686,4736,4796,4890,4918,5024,5078,5088,5170,5264,5378,5404,5508,5532,5632,5718,5836,5854,5946,5988,6012,6072,6126,6140,6260,6278,6340,6372,6386,6390,6402,6422,6452,6464,6486,6508,6542,6560,6592,6614,6630,6642,6658,6688,6718,6744,6770,6824,6840,6864,6878,6890,6914,6978,7012,7036,7048,7108,7122,7178,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
786,1538,1730,2160,2242,2496,2620,2732,2852,2912,3346,3428,3512,3584,3690,3704,3778,3918,4052,4130,4206,4262,4308,4336,4362,4816,4976,5032,5058,5082,5114,5122,5172,5194,5214,5236,5384,5444,5530,5898,5952,6006,6038,6068,6078,6108,6186,6214,6248,6294,6366,6448,6470,6482,6496,6538,6562,6590,6620,6718,6792,6808,6822,6888,6910,6938,6956,6970,6994,6998,7016,7036,7048,7062,7080,7124,7130,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
800,1342,2102,2244,2318,2444,2556,2616,3038,3142,3260,3324,3376,3848,3992,4404,4522,4676,4790,4808,4926,4980,5014,5036,5052,5070,5100,5216,5326,5384,5424,5454,5462,5476,5550,5608,5718,5778,5792,5896,5990,6020,6044,6054,6132,6192,6222,6244,6270,6296,6318,6344,6372,6398,6432,6444,6488,6506,6544,6556,6602,6670,6718,6736,6756,6812,6886,6906,6932,6972,7000,7058,7074,7078,7082,7114,7142,7174,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
794,1574,1942,2116,2358,2440,2580,2744,2840,2874,2984,3100,3250,3354,3488,3516,3592,3740,3854,3918,4070,4108,4112,4188,4206,4298,4350,4746,4760,5196,5230,5350,5424,5472,5530,5544,5908,5950,5964,6018,6082,6098,6108,6128,6220,6228,6274,6290,6306,6318,6380,6412,6432,6458,6486,6568,6594,6610,6626,6646,6694,6714,6732,6768,6830,6850,6872,6886,6916,6950,7004,7014,7028,7056,7100,7126,7136,7174,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
792,1282,1772,2010,2476,2606,2694,2736,2846,2920,2968,3090,3240,3356,3800,3922,4000,4076,4180,4218,4294,4382,4496,4538,4560,4916,5006,5032,5060,5094,5156,5188,5210,5224,5336,5418,5442,5498,5552,5678,5768,5796,5822,5890,5924,5956,5990,6414,6428,6448,6486,6538,6560,6604,6644,6658,6718,6738,6758,6766,6832,6854,6880,6912,6932,6938,6954,6990,7016,7042,7060,7068,7088,7096,7114,7142,7172,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
798,984,1108,1244,1392,1800,1922,2368,2776,2802,2882,3622,3746,3804,3862,3932,4052,4140,4180,4264,4382,4404,4630,4678,4804,4880,4930,5016,5034,5174,5582,5612,5680,5742,5858,5870,5960,6000,6048,6112,6188,6206,6228,6256,6264,6292,6320,6340,6356,6416,6428,6472,6538,6568,6606,6660,6702,6718,6770,6794,6810,6834,6860,6876,6896,6908,6922,6942,6960,6976,7004,7026,7046,7068,7114,7128,7164,7172,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
790,1276,1398,1872,2082,2214,2272,2694,2788,2846,2960,3098,3516,3658,4116,4184,4302,4356,4482,4634,4720,4776,4824,4864,4970,4978,5362,5438,5450,5532,5588,5670,5680,5772,5846,5872,5896,5908,5972,6082,6096,6106,6224,6262,6294,6362,6382,6436,6448,6482,6492,6506,6556,6632,6642,6674,6702,6734,6750,6780,6802,6826,6852,6870,6890,6900,6926,6952,7004,7022,7040,7058,7076,7122,7138,7146,7154,7162,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
790,1272,1446,1610,1744,1852,2236,2682,3124,3274,3416,3510,3564,3606,4056,4480,4552,4590,4712,4736,4760,4808,4820,4904,5050,5222,5242,5294,5314,5376,5438,5530,5558,5684,5694,5734,5746,5812,5870,5896,5938,5962,6032,6120,6214,6252,6288,6306,6368,6390,6460,6484,6504,6516,6522,6546,6582,6612,6710,6742,6760,6780,6798,6820,6890,6930,6966,6984,7010,7022,7040,7048,7060,7092,7108,7130,7150,7160,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
780,1026,1424,1512,1996,2118,2200,2320,2770,2854,2884,3428,3590,3652,3770,3870,3994,4056,4120,4170,4254,4316,4434,4560,4638,4748,4768,5122,5264,5286,5350,5394,5466,5576,5646,5662,5666,5680,5722,5770,5846,5870,5892,5910,5940,6016,6046,6074,6084,6106,6138,6194,6216,6262,6288,6322,6336,6344,6712,6730,6780,6804,6874,6892,6910,6932,6942,6972,6994,7002,7042,7062,7106,7118,7126,7138,7160,7166,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
754,930,1324,2108,2300,2370,2736,2886,2962,3084,3208,3266,3644,4058,4076,4188,4276,4436,4556,4702,4776,4884,4970,5020,5152,5268,5308,5344,5418,5444,5506,5540,5600,5618,5646,5696,5740,5768,5892,6014,6086,6114,6186,6208,6312,6328,6360,6372,6384,6408,6432,6448,6486,6550,6580,6606,6660,6678,6698,6712,6826,6870,6884,6888,6906,6924,6934,6964,6992,7032,7072,7104,7114,7134,7144,7154,7166,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
778,1558,2028,2080,2212,2470,2556,2602,2688,2816,3262,3338,3420,3478,3562,3686,3764,3818,4162,4308,4368,4526,4632,4726,4858,4928,5380,5460,5588,5702,5740,5780,5814,5856,5918,5938,6042,6142,6188,6196,6278,6290,6320,6340,6356,6418,6450,6480,6504,6556,6572,6608,6644,6690,6728,6744,6780,6806,6820,6836,6874,6892,6916,6936,6972,7002,7012,7026,7046,7066,7082,7098,7118,7136,7146,7152,7164,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
774,1196,1438,1566,1730,1824,1970,2050,2094,2204,2282,2406,2494,3286,3348,3760,3858,4022,4102,4122,4152,4228,4294,4382,4784,4842,4866,4940,5382,5430,5468,5504,5678,5744,5816,5838,5902,6006,6020,6050,6126,6166,6184,6208,6240,6254,6312,6342,6358,6384,6396,6448,6462,6480,6546,6568,6622,6688,6716,6766,6776,6796,6808,6832,6844,6870,6898,6920,6962,7010,7036,7062,7072,7106,7132,7144,7164,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
810,930,1084,1306,1430,1534,1640,2032,2188,2244,2358,2396,2414,2844,2874,2936,3114,3230,3312,3344,3408,3530,3672,3716,4510,4562,4634,4726,4744,4756,5118,5180,5268,5324,5460,5538,5564,5592,5606,5624,5660,5678,5700,5764,6190,6216,6224,6248,6298,6374,6386,6456,6520,6534,6564,6576,6626,6676,6694,6738,6756,6784,6820,6836,6848,6860,6902,6916,6932,6972,6984,7044,7062,7086,7096,7114,7162,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
754,880,1366,2166,2426,2940,3084,3168,3274,3396,3480,3608,3646,3706,3774,3810,3894,4032,4418,4490,4552,4696,5060,5064,5154,5220,5274,5414,5432,5516,5604,5630,5750,5818,5850,5906,6050,6074,6098,6118,6144,6158,6226,6288,6308,6316,6328,6360,6384,6412,6460,6468,6480,6502,6522,6540,6562,6612,6652,6662,6674,6686,6744,6770,6844,6876,6888,6912,6928,6966,7004,7034,7056,7108,7114,7126,7136,7172,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
790,1534,1638,2034,2122,2348,2460,2592,2648,2814,2922,3414,3478,3572,3684,3830,3910,4028,4496,4532,4630,4710,4736,4862,4880,4892,5030,5044,5156,5180,5248,5356,5396,5422,5788,5800,5864,5926,6002,6086,6102,6150,6210,6236,6280,6314,6332,6392,6422,6434,6452,6510,6526,6602,6616,6626,6650,6660,6688,6732,6800,6824,6834,6860,6888,6922,6954,6970,6998,7010,7018,7032,7080,7100,7120,7138,7156,7178,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
780,1232,1806,1932,2070,2210,2676,2858,2986,3032,3094,3212,3300,3410,3470,3608,3708,3820,3874,3926,4034,4160,4556,4568,4714,5098,5128,5220,5240,5268,5318,5330,5418,5478,5550,5574,5638,5662,5694,5708,5742,5820,5838,5874,5888,5904,5946,5968,5984,5996,6012,6406,6460,6480,6518,6534,6618,6688,6724,6740,6772,6832,6904,6920,6932,6966,6986,7010,7030,7050,7088,7108,7132,7142,7154,7158,7172,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
772,866,1106,1236,1684,1806,1864,2284,2732,2820,3226,3424,3872,3996,4174,4252,4354,4512,4532,4638,4656,4736,4778,4796,4942,5052,5074,5146,5234,5280,5346,5408,5422,5440,5514,5628,5692,6030,6102,6150,6248,6270,6278,6306,6322,6332,6356,6384,6426,6440,6492,6512,6524,6540,6548,6564,6586,6612,6644,6684,6726,6746,6776,6804,6848,6866,6872,6884,6920,6962,6970,7000,7012,7040,7074,7088,7140,7178,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
786,1040,1498,1616,2080,2864,2982,3096,3442,3634,4034,4098,4168,4278,4298,4322,4396,4496,4666,4738,4842,4950,4972,5068,5180,5300,5360,5472,5484,5494,5552,5570,5628,5668,5714,5768,5828,5938,5964,5990,6022,6100,6116,6142,6176,6202,6220,6252,6270,6286,6336,6356,6384,6426,6440,6510,6540,6588,6638,6662,6702,6720,6748,6778,6814,6884,6906,6926,6954,6978,7032,7054,7078,7094,7108,7118,7126,7168,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
790,984,1390,1540,1982,2016,2286,2424,2586,3040,3086,3188,3552,3610,3736,3840,3860,3978,4010,4130,4220,4334,4728,4760,4840,4906,5000,5088,5176,5234,5280,5290,5334,5378,5408,5490,5888,5940,5966,6008,6074,6098,6122,6188,6230,6258,6280,6298,6334,6358,6414,6462,6496,6558,6580,6602,6680,6752,6780,6808,6830,6850,6874,6906,6928,6942,6954,6970,7022,7034,7044,7052,7062,7084,7100,7116,7134,7172,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
