4.82921,4.68539,4.63327,4.63327,4.62095,4.62095,4.62095,4.62095,4.62095,4.62095,4.60801,4.60801,4.60801,4.60801,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.58355,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897
4.89664,4.88823,4.827,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.52455,4.51457,4.51457,4.51457,4.51457,4.51457,4.51457,4.51457,4.51457,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763
5.11246,4.76982,4.76982,4.76982,4.76982,4.76982,4.66105,4.66105,4.66105,4.66105,4.66105,4.66105,4.66105,4.66105,4.66105,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.47665,4.47665,4.47665,4.47665
4.87143,4.66105,4.66105,4.66105,4.66105,4.66105,4.62731,4.62731,4.62731,4.61323,4.61323,4.61323,4.56266,4.56266,4.56266,4.56266,4.56266,4.56266,4.56266,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.50788,4.48579,4.48579,4.48579,4.47665,4.47665,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.87143,4.83302,4.83302,4.77662,4.77662,4.77662,4.77662,4.77662,4.77662,4.77662,4.77662,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.64696,4.59618,4.59618,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.98348,4.89664,4.67191,4.67191,4.67191,4.67191,4.67191,4.67191,4.67191,4.6093,4.6093,4.6093,4.6093,4.6093,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006,4.5006
4.8767,4.8767,4.84727,4.84727,4.84727,4.84727,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.70659,4.70659,4.70659,4.70659,4.70659,4.70659,4.70659,4.70659,4.69847,4.69847,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.85149,4.84727,4.84727,4.84727,4.84727,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.56785,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.84674,4.84251,4.82257,4.82257,4.82257,4.82257,4.82257,4.78708,4.78708,4.78708,4.78708,4.78708,4.77662,4.77662,4.77662,4.77662,4.77662,4.69847,4.69847,4.69847,4.69847,4.67749,4.67749,4.67749,4.67075,4.67075,4.67075,4.67075,4.67075,4.67075,4.67075,4.67075,4.67075,4.66425,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.55898,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138,4.54138
4.89664,4.89664,4.86721,4.84727,4.84727,4.83302,4.83302,4.83302,4.76698,4.76698,4.76698,4.76698,4.76698,4.76698,4.68883,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.62961,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.46475,4.46475,4.46475,4.46475,4.46475
