7,10,15,18,22,28,37,39,50,63,69,73,79,81,85,93,96,98,102,106,110,113,116,119,122,128,134,136,141,151,156,161,165,169,176,179,183,186,193,195,199,205,207,210,213,214,217,218,220,222,227,231,233,234,235,236,238,239,241,242,244,245,246,248,251,252,255,259,260,261,262,263,264,265,266,267,268,269,273,274,276,280,284,286,287,290,292,293,298,303,305,310,312,313,314,316,322,323,326,327
8,12,18,24,30,38,45,54,58,61,64,69,71,74,77,79,82,85,87,90,92,94,96,101,103,105,107,113,119,125,129,132,136,143,146,151,160,166,171,175,179,181,184,186,188,194,195,196,202,203,204,206,210,215,216,218,219,223,225,226,230,231,233,237,238,239,240,242,245,246,248,249,250,252,254,255,256,258,262,264,268,269,270,273,274,277,281,287,290,293,297,301,302,305,306,307,309,312,316,317
6,18,22,33,39,42,52,55,58,69,72,74,79,81,84,92,94,96,98,101,103,107,110,112,115,117,120,123,126,130,133,139,141,145,150,154,160,171,175,180,188,193,197,206,222,226,232,239,242,247,249,261,269,271,272,273,274,275,277,281,285,297,300,304,305,306,308,311,316,318,321,322,323,326,333,334,335,336,338,339,340,341,343,344,347,352,353,355,357,360,363,364,365,369,370,372,374,375,377,379
8,17,26,37,41,47,57,59,70,76,80,82,87,91,95,97,102,108,121,124,128,131,135,140,144,149,152,154,159,163,167,170,178,183,185,188,190,193,208,210,214,220,224,225,226,227,229,230,231,238,240,243,245,246,249,250,252,253,257,259,261,263,265,266,269,270,271,274,276,277,282,283,284,285,286,287,291,297,299,300,301,305,308,311,312,314,315,316,318,320,321,323,324,326,330,332,333,334,336,337
3,8,10,21,27,32,34,39,46,51,54,62,66,68,72,75,78,83,86,90,92,96,98,101,106,108,113,118,124,134,138,145,152,155,160,165,173,177,182,191,197,203,208,214,222,225,228,232,235,237,239,243,252,257,264,267,274,276,280,285,290,296,304,307,310,312,315,317,322,325,328,330,332,337,340,343,348,350,352,354,356,358,360,364,370,373,374,375,377,379,379,379,379,379,379,379,379,379,379,379
9,24,29,33,38,48,51,62,66,72,74,80,83,86,91,93,98,101,104,107,109,111,115,121,124,127,131,136,140,144,160,162,168,172,174,181,187,191,196,203,208,214,224,226,229,234,240,243,250,257,264,269,274,276,283,287,289,295,302,305,309,313,318,321,325,329,335,339,340,341,344,348,350,352,353,356,358,360,362,363,364,368,370,372,374,375,376,377,378,378,378,378,378,378,378,378,378,378,378,378
19,23,26,33,43,45,52,56,64,71,77,81,83,89,91,94,96,100,103,108,114,116,121,123,125,127,130,133,138,141,144,148,157,161,164,169,174,180,189,192,198,204,210,214,221,224,226,227,228,229,230,232,239,240,243,245,249,254,255,256,263,264,266,269,271,273,274,275,276,277,278,280,283,284,285,289,291,292,294,297,298,300,301,308,310,312,314,315,320,323,325,328,329,331,332,333,334,336,339,340
6,9,15,22,25,30,34,39,42,48,55,57,59,64,67,69,74,79,82,86,89,92,95,101,111,119,124,129,134,150,153,161,165,169,173,175,184,191,193,197,206,210,212,216,224,228,230,233,235,237,243,249,253,256,259,265,276,281,284,288,292,297,299,301,303,308,312,314,318,322,324,327,336,338,345,349,353,357,360,369,372,374,377,381,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
2,6,13,25,35,40,44,48,53,61,69,74,76,78,83,85,88,90,96,100,105,108,111,115,118,120,126,129,136,140,143,152,158,161,172,178,188,196,200,208,211,218,223,226,233,236,242,246,251,257,261,268,270,272,279,281,284,288,291,295,298,301,303,307,313,315,319,321,327,331,335,339,346,347,348,350,353,355,357,358,359,360,361,362,363,364,366,368,371,372,375,376,376,376,376,376,376,376,376,376
5,11,16,27,30,38,43,45,48,55,58,61,67,73,75,77,79,82,84,86,91,94,96,98,103,107,113,119,123,130,132,138,146,153,166,176,178,182,187,189,194,199,202,205,209,212,217,221,228,230,234,238,240,244,247,253,264,268,271,274,278,283,286,291,295,305,309,314,320,323,325,331,333,337,343,345,347,350,355,365,369,371,372,373,375,376,378,379,381,383,383,383,383,383,383,383,383,383,383,383
4,12,23,31,42,44,50,56,62,72,81,83,88,90,93,96,99,101,103,106,108,116,119,123,125,130,133,135,139,143,148,153,157,160,164,171,174,178,183,186,191,198,200,206,207,210,212,213,216,218,219,222,223,226,227,230,231,241,245,246,247,251,252,255,257,258,259,260,261,262,264,268,269,273,275,276,280,281,283,287,290,299,301,306,309,311,312,316,318,319,322,324,325,327,328,329,330,332,334,335
10,13,18,20,26,32,40,56,60,69,72,74,76,79,84,92,95,101,103,105,108,111,113,115,121,123,126,129,132,135,137,142,155,160,172,176,182,191,195,200,206,213,220,222,230,233,239,243,247,252,257,260,263,271,279,281,284,288,293,296,298,303,305,308,311,313,321,323,328,331,333,337,341,345,349,351,356,363,368,375,377,380,382,385,390,393,399,400,401,402,402,402,402,402,402,402,402,402,402,402
2,6,11,15,18,28,31,36,38,43,58,60,62,64,67,75,80,84,89,92,97,99,106,109,111,114,122,126,129,133,143,147,151,154,156,165,177,188,190,197,203,205,211,217,222,226,231,236,240,243,246,248,250,256,261,263,267,272,279,281,283,293,302,304,309,312,315,321,324,329,332,337,339,345,347,349,356,357,364,365,366,367,368,374,377,380,383,386,386,386,386,386,386,386,386,386,386,386,386,386
5,11,19,26,30,33,40,45,52,55,61,65,67,70,78,83,86,89,92,95,104,107,112,118,120,122,124,128,131,137,143,148,157,160,162,164,168,170,177,183,186,191,198,204,209,211,214,216,220,222,223,224,226,227,235,236,238,239,241,242,243,244,249,250,257,258,259,263,264,268,271,272,274,275,276,278,280,285,288,289,290,291,292,294,295,298,301,302,303,307,309,310,311,313,318,320,321,322,323,324
6,8,10,16,23,32,36,42,46,65,70,75,83,90,93,98,100,102,106,108,111,114,118,125,128,134,138,143,147,152,154,157,160,165,173,175,180,186,190,196,201,203,207,209,215,219,223,225,227,231,235,238,243,246,252,260,262,265,268,270,275,281,289,292,302,308,311,314,317,323,325,330,332,336,340,345,347,351,353,355,359,364,367,369,370,371,372,373,374,374,374,374,374,374,374,374,374,374,374,374
10,16,18,27,31,37,43,54,61,73,76,78,80,82,87,92,94,96,99,103,107,110,115,118,121,126,132,137,140,143,147,154,159,162,168,171,174,182,190,192,195,198,201,203,212,215,218,220,222,230,234,238,242,247,253,258,268,272,276,279,286,289,294,297,300,305,308,312,320,322,323,326,327,330,333,334,336,338,339,340,343,344,348,351,353,357,358,359,360,371,372,374,375,381,382,383,384,385,388,391
3,10,15,22,24,33,37,44,49,54,59,61,63,70,73,78,80,84,87,96,99,104,106,108,111,114,116,125,132,135,143,146,151,158,163,165,167,171,177,184,188,192,194,196,199,206,209,213,217,220,223,228,234,236,239,243,249,255,257,259,262,268,273,277,279,289,292,295,300,306,308,311,315,320,321,322,326,331,332,334,341,342,344,347,353,357,358,360,363,364,368,369,370,372,373,374,376,381,384,386
5,8,20,25,30,33,39,52,55,58,63,67,71,76,78,81,85,88,97,101,104,108,110,114,117,126,128,132,136,142,147,152,158,161,167,174,182,184,190,193,197,202,204,210,219,225,230,233,236,241,246,257,260,263,266,269,271,274,275,277,278,280,290,294,295,297,299,300,307,308,309,313,317,319,320,322,325,327,328,329,333,336,337,338,340,341,342,344,345,347,348,357,358,359,363,364,365,368,370,373
16,28,32,35,43,50,54,57,62,67,73,76,79,82,84,90,94,96,100,102,109,114,116,120,124,133,144,156,160,166,170,174,178,182,192,197,199,201,204,206,209,211,215,218,222,224,228,234,236,240,247,250,264,271,274,278,281,285,288,293,295,300,303,309,313,316,319,324,331,334,336,341,348,350,355,356,358,360,361,362,366,367,369,370,372,375,376,377,378,378,378,378,378,378,378,378,378,378,378,378
2,11,18,23,31,38,44,49,52,64,68,71,81,83,85,87,90,92,97,101,107,110,113,116,120,122,124,132,135,144,146,150,152,158,163,166,173,179,182,187,199,201,212,216,219,224,226,228,234,238,242,251,255,257,266,271,276,278,287,290,296,298,302,304,306,308,312,321,324,327,329,335,337,343,346,348,351,352,353,354,356,357,358,359,360,361,362,364,365,367,369,370,372,373,373,373,373,373,373,373
4,7,12,15,21,30,33,42,48,52,54,58,63,67,70,72,75,79,82,87,89,96,100,103,111,113,117,120,122,125,130,134,141,145,152,154,157,160,166,170,176,193,195,198,204,208,216,222,224,226,227,229,231,232,236,238,239,240,242,244,249,253,254,256,257,258,260,267,270,271,272,273,279,282,284,285,288,289,291,292,295,300,304,307,308,309,311,312,313,317,319,320,321,326,329,332,333,334,338,341
3,8,12,22,26,32,36,44,47,55,60,62,64,68,76,79,82,84,87,89,91,94,100,111,114,121,124,126,130,140,142,145,149,152,156,160,162,173,176,182,187,192,196,198,206,209,215,223,227,233,237,241,246,248,253,258,260,265,269,270,273,276,277,279,281,283,285,287,288,289,293,295,299,301,305,307,308,309,310,311,312,313,314,324,325,328,329,331,333,335,337,338,339,341,342,344,346,349,352,353
8,10,15,22,26,33,46,51,58,61,64,68,72,77,80,83,85,95,99,103,105,108,110,113,117,122,128,131,139,144,151,154,159,167,172,178,180,185,197,215,220,225,230,232,233,234,235,236,239,240,241,243,244,245,246,249,255,256,257,258,259,261,262,265,268,269,271,273,274,278,282,284,288,290,293,296,297,303,305,307,311,313,314,324,326,327,328,330,331,333,334,335,338,339,345,346,348,349,350,358
6,11,15,26,42,46,51,58,63,68,70,72,74,77,79,82,85,89,91,94,96,100,106,108,117,120,122,130,138,153,163,169,174,176,181,188,192,198,207,212,226,234,239,243,245,250,252,256,261,270,274,280,286,294,299,307,310,313,315,320,325,327,329,337,341,343,347,351,354,357,360,361,363,366,370,374,375,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
13,15,18,20,27,29,38,50,56,65,67,69,72,74,80,85,88,90,94,99,102,104,106,109,113,115,120,125,130,132,138,140,145,152,159,161,164,166,174,176,183,188,195,199,204,207,211,221,222,227,228,233,236,238,239,242,243,248,249,250,251,254,255,258,260,261,262,266,268,271,272,273,274,282,287,292,297,300,301,302,305,306,308,309,311,312,313,316,320,321,322,328,329,332,335,336,339,340,341,342
6,12,17,21,32,36,47,54,60,62,69,71,73,75,78,82,86,90,92,95,103,105,110,114,117,119,129,131,135,144,150,152,158,160,166,172,180,182,187,192,195,197,203,205,209,216,218,222,227,230,233,238,243,248,251,262,264,267,271,275,277,279,282,285,288,295,300,303,307,311,313,318,322,328,335,341,347,350,354,359,366,368,369,370,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
9,17,23,30,39,45,47,52,61,69,74,78,84,91,95,98,102,105,111,115,119,121,125,127,134,142,147,151,161,171,176,183,185,189,195,200,204,206,208,211,217,220,227,234,236,238,244,246,251,254,257,261,263,269,274,280,282,287,290,292,294,299,306,312,315,321,324,327,329,332,339,344,347,349,354,359,367,368,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
9,17,21,23,29,35,42,50,59,67,70,73,75,78,81,87,89,92,97,100,103,106,109,112,115,118,121,125,128,131,143,149,156,160,163,166,168,175,179,182,185,188,193,208,211,215,217,222,224,227,238,240,242,250,258,264,267,276,280,282,286,289,295,299,303,310,314,318,324,328,331,333,336,342,346,351,353,357,359,364,366,368,376,378,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
14,20,26,28,36,43,46,49,53,59,61,68,72,76,78,80,84,87,91,93,98,100,105,116,121,124,127,130,138,147,150,156,158,160,164,169,177,180,189,194,196,198,200,205,208,214,217,222,227,232,235,241,246,250,253,262,264,268,273,277,280,282,285,289,294,298,302,305,308,310,315,321,326,329,337,339,344,349,353,361,363,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
3,9,11,14,24,31,36,43,47,49,61,63,70,76,78,82,84,90,95,99,104,107,109,111,113,116,120,123,125,131,145,148,153,164,168,172,186,189,192,194,196,199,202,208,210,213,220,224,228,237,240,249,256,258,264,268,271,283,287,290,295,298,302,306,313,322,327,330,335,339,342,345,349,353,358,363,365,371,375,384,386,393,395,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
3,7,13,20,24,35,38,44,50,60,63,66,71,75,78,84,91,94,96,100,104,110,112,118,122,125,127,130,135,139,141,144,148,158,161,163,167,176,178,182,184,187,192,197,204,208,211,215,219,222,225,232,238,240,243,245,248,254,259,263,267,270,273,276,283,285,292,295,298,301,307,313,321,325,328,329,331,332,335,336,337,338,340,341,344,345,346,348,349,355,357,358,360,362,363,364,365,367,369,370
2,15,19,33,43,45,47,52,57,64,67,70,74,82,86,89,92,97,102,105,107,109,111,113,117,120,126,128,132,134,136,144,149,153,159,167,178,183,194,197,199,201,204,206,208,210,214,217,221,224,229,233,235,238,240,245,247,253,256,258,265,272,275,277,281,290,292,297,300,303,306,312,316,319,322,329,333,337,340,342,347,350,355,357,366,367,368,370,372,373,374,376,378,381,382,383,383,383,383,383
12,17,21,32,37,43,48,52,61,67,82,87,90,92,94,96,98,104,106,110,113,119,121,126,132,134,137,141,148,151,160,164,168,171,176,184,189,195,199,208,210,213,220,226,232,234,239,248,252,262,268,274,280,285,288,291,293,295,300,304,309,311,315,319,321,323,325,328,329,332,333,334,335,337,342,343,344,346,347,348,353,354,356,357,359,360,366,367,368,369,370,371,373,381,382,384,385,390,391,395
2,6,10,13,17,23,33,39,42,44,52,54,58,61,67,73,78,80,84,88,94,99,104,108,111,115,120,123,128,130,133,136,142,156,158,163,165,170,176,179,185,194,197,203,207,209,212,216,221,223,229,232,234,237,239,242,244,252,258,268,272,276,279,283,286,288,294,298,301,303,307,310,315,319,321,326,330,337,342,346,348,356,362,365,367,370,377,381,385,387,388,388,388,388,388,388,388,388,388,388
