4,8,11,15,26,38,42,51,60,66,76,78,80,88,91,96,103,108,116,127,130,139,145,149,155,167,172,184,198,203,205,209,216,221,236,243,246,252,256,260,263,271,276,283,288,291,293,299,306,312,318,325,329,339,352,356,363,371,379,383,386,395,402,405,416,421,423,427,431,437,451,453,455,461,464,470,475,481,483,487,490,493,500,509,512,520,523,528,534,539,544,549,555,558,562,568,571,579,583,587,592,598,606,609,616,624,632,640,643,652,655,662,667,672,678,680,683,688,697,708,712,724,734,745,750,758,766,768,777,791,799,801,811,813,818,826,837,845,854,861,865,868,870,876,888,893,895,898,914,918,931,939,944,951,959,964,969,979,983,993,997,1007,1017,1020,1030,1037,1042,1047,1052,1057,1061,1068,1075,1078,1084,1091,1096,1098,1106,1108,1118,1121,1124,1128,1135,1144,1148,1161,1163,1171,1177,1179,1191,1193,1197,1208,1223,1232,1241,1250,1259,1267,1270,1274,1280,1286,1293,1296,1298,1309,1314,1326,1329,1341,1344,1350,1354,1361,1366,1372,1382,1395,1399,1407,1411,1421,1433,1440,1446,1449,1452,1462,1470,1473,1480,1490,1494,1501,1507,1510,1512,1516,1519,1523,1527,1529,1531,1544,1548,1553,1556,1561,1566,1572,1582,1584,1589,1593,1599,1605,1615,1625,1627,1638,1641,1646,1659,1663,1674,1678,1687,1692,1694,1696,1699,1708,1712,1716,1719,1729,1732,1739,1751,1758,1762,1766,1780,1785,1796,1802,1807,1812,1817,1824,1834,1836,1841,1852,1854,1864,0
8,14,17,32,36,45,49,61,69,78,82,113,120,123,128,131,137,142,145,147,153,157,162,170,174,185,195,199,211,215,218,232,241,244,258,273,277,285,290,292,296,305,308,313,318,323,327,335,343,348,350,361,367,369,377,384,389,397,401,406,410,419,421,427,431,435,437,440,449,451,454,456,466,479,484,489,497,499,503,509,516,519,522,529,533,542,554,557,564,574,592,597,605,610,615,621,625,633,640,650,664,667,671,675,677,681,689,692,698,701,706,710,714,718,721,732,740,745,750,754,759,763,765,775,778,785,789,791,793,808,818,839,841,846,850,855,858,867,869,874,878,882,885,888,896,901,905,909,917,925,932,936,942,949,953,958,964,977,980,983,989,996,1000,1005,1019,1026,1037,1043,1047,1052,1054,1061,1066,1076,1080,1083,1088,1097,1099,1103,1109,1114,1120,1122,1129,1139,1143,1145,1151,1155,1160,1171,1174,1178,1182,1191,1195,1204,1215,1217,1222,1232,1236,1247,1250,1261,1264,1267,1273,1280,1290,1303,1307,1312,1316,1326,1332,1337,1345,1348,1352,1356,1360,1366,1377,1384,1401,1404,1408,1412,1420,1424,1431,1441,1447,1455,1459,1464,1478,1482,1486,1488,1498,1509,1518,1527,1529,1539,1543,1548,1558,1565,1567,1570,1580,1586,1597,1604,1607,1610,1613,1620,1624,1629,1637,1641,1648,1663,1673,1675,1677,1681,1690,1707,1710,1717,1721,1730,1739,1743,1752,1760,1764,1775,1777,1785,1790,1794,1798,1811,1815,1824,1828,1836,1839,1847,1853,1862,1866,1868,0.96307
5,7,16,19,21,26,34,41,45,48,50,58,67,73,94,100,102,105,119,127,130,134,140,144,149,151,161,166,171,177,188,195,200,202,208,210,214,223,225,228,231,239,241,244,248,251,253,268,273,278,288,312,319,329,334,342,349,355,360,365,371,379,388,392,394,398,402,404,418,422,425,441,445,451,457,465,475,481,483,489,493,504,508,518,525,534,543,548,550,553,572,575,577,587,594,597,602,607,612,621,626,630,636,639,649,651,659,668,677,680,684,691,701,704,711,716,721,728,732,735,741,746,750,758,760,765,771,781,784,789,793,799,805,809,815,823,831,842,848,852,861,864,867,870,883,890,894,900,907,912,914,917,920,930,942,945,954,957,961,965,970,978,984,993,995,1001,1008,1013,1016,1027,1044,1047,1053,1057,1060,1064,1069,1074,1077,1081,1093,1101,1108,1111,1115,1120,1123,1129,1140,1146,1157,1162,1164,1168,1171,1173,1178,1182,1188,1198,1201,1209,1215,1222,1225,1232,1235,1237,1243,1248,1250,1255,1262,1267,1273,1281,1284,1286,1290,1301,1311,1316,1332,1337,1342,1345,1351,1366,1374,1390,1395,1398,1412,1419,1425,1427,1433,1439,1450,1453,1458,1462,1472,1479,1485,1497,1502,1508,1514,1524,1536,1542,1548,1551,1555,1560,1563,1573,1578,1580,1584,1589,1602,1606,1619,1624,1628,1645,1654,1659,1671,1685,1688,1697,1702,1716,1722,1731,1735,1739,1744,1758,1762,1774,1782,1785,1787,1789,1792,1797,1801,1805,1812,1815,1823,1826,1833,1844,1851,1857,0.0880294
11,13,15,23,32,40,43,53,58,60,64,66,76,86,93,96,102,111,121,128,134,146,149,157,170,179,182,188,191,197,204,216,231,249,256,263,275,282,287,296,303,305,308,314,316,322,326,334,345,348,353,356,359,367,372,378,383,398,403,407,410,415,417,420,425,435,437,447,457,465,467,472,480,485,488,494,497,500,506,512,516,526,529,531,539,546,549,576,579,581,586,592,603,609,622,631,635,642,645,650,658,667,671,675,682,687,689,691,698,707,719,722,728,733,739,742,748,754,757,759,773,782,786,791,793,797,800,807,812,818,822,833,839,849,854,859,863,865,869,877,891,894,897,901,910,913,916,919,922,931,934,937,944,946,948,950,954,961,967,973,983,988,991,1008,1014,1031,1040,1042,1049,1055,1058,1065,1075,1085,1092,1105,1109,1111,1120,1132,1148,1151,1156,1158,1164,1169,1174,1187,1189,1194,1199,1201,1204,1206,1208,1210,1216,1222,1232,1248,1253,1259,1261,1286,1288,1297,1301,1304,1310,1314,1316,1330,1337,1346,1351,1354,1359,1367,1369,1371,1380,1388,1390,1404,1408,1415,1424,1435,1438,1443,1447,1465,1470,1478,1482,1500,1503,1511,1517,1523,1526,1531,1533,1537,1541,1546,1559,1562,1576,1578,1583,1591,1595,1598,1611,1613,1620,1628,1638,1644,1648,1651,1655,1659,1662,1665,1669,1672,1679,1683,1689,1700,1702,1706,1708,1710,1714,1727,1741,1752,1755,1761,1769,1774,1777,1781,1790,1797,1799,1804,1811,1815,1819,1826,1828,1838,1844,1850,1862,1865,0.3253
2,6,10,15,31,34,38,42,46,51,58,63,71,74,78,81,89,102,108,114,122,124,127,133,137,153,156,158,166,172,175,177,184,190,202,206,214,217,219,233,239,241,243,255,257,262,270,284,289,294,299,302,312,314,317,320,324,334,338,358,363,370,378,384,396,403,408,416,421,429,438,443,450,454,459,461,467,479,486,495,503,511,514,516,521,525,531,533,544,553,562,567,574,576,578,580,587,596,599,604,607,616,626,633,642,645,650,652,655,659,673,676,680,691,694,713,725,731,737,748,753,761,766,770,775,779,782,786,791,795,797,801,806,809,813,827,833,837,839,845,853,858,860,862,873,876,878,888,894,902,908,912,915,920,928,933,937,943,948,953,957,966,969,972,975,981,986,992,1002,1007,1012,1018,1025,1029,1032,1037,1051,1059,1062,1079,1083,1095,1106,1110,1114,1119,1134,1144,1148,1153,1161,1176,1179,1191,1195,1202,1205,1207,1218,1224,1227,1234,1236,1242,1250,1256,1263,1275,1281,1300,1305,1308,1310,1312,1318,1325,1338,1340,1343,1357,1370,1373,1379,1388,1394,1400,1412,1415,1423,1433,1437,1447,1449,1452,1466,1469,1487,1490,1496,1499,1505,1510,1512,1520,1524,1526,1535,1540,1545,1552,1555,1565,1568,1572,1586,1593,1596,1602,1608,1611,1620,1627,1630,1638,1648,1655,1659,1662,1669,1674,1681,1683,1689,1696,1700,1703,1710,1720,1730,1739,1746,1753,1757,1766,1773,1775,1779,1782,1790,1794,1806,1817,1824,1832,1837,1845,1849,1858,1860,1868,0.793111
10,12,19,30,32,43,45,47,49,57,59,63,71,79,81,86,90,94,96,108,114,118,125,131,139,141,146,152,158,163,170,173,182,188,191,194,196,199,204,208,217,222,228,231,238,240,243,247,252,260,263,272,276,280,286,298,302,310,315,333,335,339,346,350,356,359,361,371,392,395,400,404,408,414,417,423,437,440,446,456,459,461,471,478,483,492,502,517,523,534,539,542,546,551,561,571,580,583,595,602,604,608,614,620,625,633,636,652,669,678,680,685,687,689,700,702,711,716,722,727,735,740,749,754,761,768,772,778,783,789,793,802,813,821,825,828,833,855,859,864,871,875,878,888,903,907,910,921,927,930,932,938,940,951,966,969,973,981,984,991,995,999,1001,1012,1021,1029,1033,1039,1044,1047,1050,1055,1057,1060,1068,1082,1090,1097,1099,1109,1113,1120,1124,1131,1135,1143,1147,1149,1157,1164,1168,1178,1180,1188,1200,1204,1216,1219,1235,1242,1248,1252,1267,1272,1277,1291,1298,1305,1307,1320,1331,1335,1343,1347,1353,1356,1362,1377,1379,1383,1390,1398,1401,1403,1407,1411,1414,1419,1430,1432,1441,1445,1451,1455,1459,1463,1477,1488,1491,1496,1500,1508,1513,1519,1526,1535,1540,1545,1553,1556,1570,1575,1585,1592,1596,1601,1615,1621,1626,1634,1646,1650,1658,1670,1673,1675,1685,1687,1690,1702,1705,1710,1718,1721,1724,1727,1730,1743,1746,1749,1751,1754,1759,1765,1770,1778,1781,1784,1795,1804,1808,1812,1820,1834,1840,1844,1849,1858,1867,1869,-0.609077
12,14,18,23,27,30,36,41,44,49,57,61,70,79,81,88,91,95,101,111,119,123,125,129,131,134,139,142,147,154,157,161,163,170,181,190,194,199,203,208,214,221,226,242,245,248,251,254,258,262,264,271,285,295,297,300,306,310,314,316,331,333,336,347,356,365,369,372,375,378,386,388,397,399,409,418,420,422,424,427,434,442,449,454,461,468,479,485,488,493,497,506,513,518,526,528,531,536,541,553,560,567,572,578,589,592,597,603,608,612,622,625,636,645,650,653,656,658,666,670,676,679,684,686,690,702,708,720,726,733,740,743,750,753,760,781,791,794,798,804,809,815,817,827,837,843,845,860,865,873,882,892,894,898,903,914,917,923,926,932,943,958,965,972,977,985,991,996,999,1006,1016,1019,1025,1032,1035,1051,1064,1076,1082,1086,1098,1104,1108,1112,1114,1118,1124,1128,1132,1135,1142,1150,1155,1161,1169,1189,1196,1203,1208,1214,1223,1233,1237,1244,1252,1258,1261,1263,1269,1274,1277,1283,1291,1295,1300,1304,1307,1314,1317,1326,1331,1335,1348,1357,1371,1373,1386,1389,1396,1402,1412,1417,1427,1430,1434,1439,1443,1453,1462,1467,1476,1484,1488,1490,1496,1498,1503,1509,1518,1521,1527,1531,1533,1536,1546,1553,1557,1560,1573,1582,1586,1591,1595,1598,1606,1608,1631,1636,1641,1647,1655,1658,1661,1668,1678,1684,1691,1693,1695,1698,1704,1710,1716,1739,1751,1754,1758,1763,1766,1772,1778,1781,1783,1789,1792,1804,1819,1835,1845,1849,0
4,10,22,30,37,46,56,70,74,77,86,92,96,103,113,115,118,124,134,142,144,149,152,155,162,171,180,189,197,200,211,220,236,240,244,248,255,260,266,268,276,286,289,295,309,321,329,341,345,349,361,363,369,373,384,391,413,423,428,441,445,447,452,455,458,461,463,465,467,471,477,479,483,486,490,498,506,512,524,529,532,537,540,553,559,566,576,590,593,596,607,615,621,634,640,643,645,653,656,662,664,668,672,677,683,693,706,714,720,726,734,740,760,763,770,773,775,778,785,791,798,801,807,812,815,824,833,839,849,851,855,867,876,882,887,894,904,912,915,919,921,928,935,942,946,949,957,959,961,963,966,977,983,1004,1008,1018,1020,1028,1034,1038,1047,1058,1064,1067,1077,1088,1091,1096,1099,1102,1106,1112,1114,1122,1124,1134,1138,1143,1146,1149,1165,1168,1176,1179,1181,1183,1186,1194,1196,1206,1210,1214,1217,1220,1227,1233,1245,1252,1254,1258,1263,1269,1272,1282,1286,1290,1295,1304,1313,1317,1324,1328,1340,1346,1363,1365,1375,1384,1388,1396,1406,1410,1416,1422,1426,1430,1434,1438,1445,1450,1453,1466,1475,1481,1485,1490,1492,1496,1501,1506,1509,1513,1519,1528,1530,1540,1552,1562,1566,1568,1570,1574,1578,1584,1589,1591,1597,1599,1603,1607,1610,1614,1618,1634,1639,1642,1652,1658,1665,1676,1680,1685,1689,1694,1703,1710,1718,1720,1723,1732,1739,1749,1761,1773,1778,1784,1792,1796,1805,1808,1814,1818,1822,1827,1831,1834,1856,1859,1866,1872,0
7,9,12,21,28,36,39,52,54,64,67,71,80,90,106,108,113,121,133,136,138,145,147,150,160,167,173,180,183,191,195,231,233,236,243,252,255,267,270,277,283,288,294,303,310,315,323,332,336,343,347,359,363,367,374,382,394,398,405,413,419,421,429,434,442,444,452,457,465,469,474,478,483,487,490,493,502,507,510,523,527,533,536,543,546,548,559,563,571,574,576,581,591,598,601,604,606,619,622,626,632,641,644,650,655,659,666,671,677,680,682,688,696,703,709,717,721,724,729,733,746,753,764,768,776,791,794,800,805,807,812,817,833,837,840,851,856,865,868,871,881,886,889,893,897,900,904,906,910,919,923,926,933,947,952,958,963,969,979,984,986,988,993,1000,1007,1011,1014,1020,1026,1031,1036,1047,1052,1058,1064,1072,1077,1082,1092,1102,1110,1112,1119,1123,1126,1135,1142,1148,1151,1158,1166,1175,1179,1185,1192,1196,1207,1212,1222,1225,1228,1231,1243,1250,1262,1265,1268,1271,1283,1285,1292,1298,1300,1306,1309,1316,1321,1324,1330,1335,1337,1346,1349,1352,1358,1360,1367,1375,1379,1386,1394,1407,1413,1415,1422,1428,1432,1436,1442,1446,1453,1457,1463,1479,1485,1487,1491,1498,1508,1527,1538,1544,1546,1567,1577,1581,1588,1591,1599,1610,1620,1625,1635,1645,1648,1652,1658,1665,1667,1672,1677,1682,1691,1702,1705,1710,1730,1733,1735,1741,1744,1754,1757,1759,1763,1776,1783,1786,1799,1803,1807,1812,1823,1829,1834,1839,1847,1853,1858,1860,0.96307
6,9,15,17,19,28,33,38,41,49,54,60,62,66,70,72,82,94,109,121,129,134,141,145,149,170,180,187,193,196,210,223,230,234,241,265,274,285,293,302,306,312,321,327,336,342,348,355,362,367,374,376,379,383,387,390,393,410,413,418,424,426,431,435,445,450,453,457,464,470,475,479,482,492,494,499,502,508,513,516,525,527,530,538,544,547,558,568,572,577,584,589,593,597,603,610,612,617,619,621,624,626,643,653,663,667,681,692,699,701,705,710,715,724,735,739,743,746,749,752,759,765,775,778,783,787,789,797,808,815,820,827,834,839,841,850,853,865,867,875,882,890,894,897,902,916,919,923,927,930,935,941,943,946,954,980,987,989,991,993,996,998,1006,1011,1021,1025,1029,1033,1040,1046,1051,1060,1069,1078,1081,1084,1087,1092,1098,1108,1113,1122,1124,1126,1133,1137,1142,1148,1151,1154,1157,1166,1176,1186,1189,1197,1205,1222,1233,1242,1245,1254,1256,1263,1278,1282,1285,1291,1294,1305,1316,1320,1324,1336,1339,1345,1356,1358,1361,1363,1367,1372,1380,1401,1411,1422,1430,1433,1439,1447,1454,1458,1461,1468,1476,1484,1490,1495,1504,1509,1512,1517,1521,1523,1529,1531,1534,1543,1550,1558,1571,1578,1582,1585,1588,1590,1595,1602,1612,1615,1617,1621,1631,1639,1648,1654,1658,1664,1670,1673,1678,1683,1690,1696,1702,1704,1707,1713,1716,1723,1728,1745,1750,1759,1764,1771,1780,1803,1805,1813,1817,1824,1829,1836,1844,1852,1854,1863,1866,1868,0.0880294
17,25,29,42,57,65,77,79,82,88,99,104,108,110,116,120,126,129,132,135,142,152,164,167,171,174,185,193,195,201,205,215,224,228,242,254,263,269,272,275,287,292,300,304,308,319,330,334,338,340,343,358,363,367,371,378,388,392,394,397,399,403,422,425,428,433,435,443,448,455,460,465,468,472,476,486,491,493,500,502,505,508,515,524,528,542,546,548,552,561,569,572,579,584,590,594,601,611,613,619,630,641,646,653,658,664,667,673,679,682,686,700,705,709,714,721,724,727,747,753,762,766,769,779,786,789,791,795,799,801,808,811,813,818,820,826,830,835,843,845,848,857,859,863,866,870,872,876,885,892,895,899,906,912,923,927,939,942,946,956,961,963,972,974,982,988,993,1001,1010,1015,1023,1031,1033,1043,1049,1053,1057,1065,1071,1075,1078,1086,1088,1090,1097,1104,1108,1114,1118,1126,1141,1144,1159,1164,1171,1181,1185,1188,1197,1209,1215,1223,1230,1234,1237,1241,1246,1255,1270,1280,1282,1286,1290,1294,1299,1307,1314,1333,1339,1342,1352,1356,1373,1379,1386,1392,1400,1407,1413,1419,1425,1433,1436,1444,1450,1457,1460,1464,1484,1495,1501,1505,1509,1519,1523,1531,1545,1547,1551,1557,1571,1575,1586,1598,1602,1610,1613,1623,1629,1632,1639,1644,1648,1651,1654,1657,1669,1672,1677,1686,1688,1694,1701,1704,1712,1714,1718,1722,1730,1734,1743,1748,1764,1769,1778,1784,1787,1789,1796,1799,1806,1813,1822,1828,1837,1841,1845,1847,1852,1856,0.3253
3,12,19,23,30,34,36,45,51,54,57,65,73,77,80,93,99,103,108,115,125,136,141,143,147,151,154,158,161,167,177,182,186,194,198,203,205,212,215,224,228,234,238,244,255,262,265,267,270,284,287,294,298,308,311,315,318,325,331,340,342,351,356,361,367,370,378,387,393,397,403,406,414,417,430,435,440,446,451,463,471,475,479,486,492,496,502,506,511,516,521,524,530,532,540,549,554,559,562,568,581,590,594,599,602,607,612,618,620,631,642,644,656,659,665,672,674,682,697,701,706,713,726,729,738,740,742,746,751,753,755,759,763,775,785,797,807,809,820,835,843,848,853,858,866,875,879,883,886,893,901,905,909,915,918,927,938,943,945,952,956,963,972,980,986,991,1005,1010,1014,1020,1028,1031,1034,1044,1052,1056,1062,1068,1071,1083,1097,1100,1108,1120,1124,1139,1141,1147,1153,1156,1163,1165,1172,1176,1180,1185,1190,1192,1200,1204,1208,1211,1213,1225,1228,1240,1252,1261,1266,1269,1273,1275,1279,1287,1292,1297,1300,1313,1321,1323,1327,1332,1345,1352,1368,1374,1382,1390,1394,1400,1406,1409,1418,1422,1428,1434,1438,1447,1454,1463,1474,1478,1484,1492,1498,1506,1511,1517,1535,1539,1542,1545,1555,1557,1561,1564,1573,1579,1585,1593,1595,1608,1613,1617,1622,1627,1632,1636,1639,1648,1651,1667,1678,1682,1692,1702,1713,1715,1721,1729,1732,1734,1755,1763,1769,1781,1790,1794,1800,1805,1810,1819,1823,1834,1840,1846,1854,1858,1860,1872,0.765788
7,22,36,42,50,61,64,77,83,89,94,105,108,116,120,124,129,131,133,142,151,155,162,165,167,174,180,194,203,206,215,218,223,233,241,244,251,258,264,267,269,282,287,293,301,307,309,320,331,334,338,345,352,355,373,377,383,386,389,401,407,415,418,425,430,434,450,453,460,465,484,488,494,508,512,514,516,524,527,533,540,549,552,560,564,584,594,598,613,620,628,633,640,649,654,657,659,663,668,671,673,676,679,693,696,702,707,717,723,729,732,734,737,743,753,756,758,765,771,776,792,799,803,809,815,822,833,842,857,859,865,877,886,893,896,900,907,912,917,921,926,939,949,954,966,979,986,998,1003,1011,1021,1024,1037,1040,1042,1048,1060,1062,1065,1069,1071,1077,1083,1088,1099,1106,1109,1111,1117,1120,1122,1126,1138,1147,1152,1164,1167,1171,1173,1177,1184,1189,1195,1198,1204,1212,1216,1219,1225,1231,1234,1236,1241,1243,1250,1256,1259,1263,1267,1269,1276,1279,1282,1284,1286,1292,1306,1309,1318,1327,1338,1343,1355,1359,1369,1376,1391,1398,1401,1406,1410,1412,1423,1429,1435,1438,1442,1445,1447,1451,1453,1457,1466,1472,1474,1482,1485,1488,1495,1501,1513,1516,1519,1524,1527,1538,1545,1550,1561,1572,1579,1582,1587,1593,1596,1602,1609,1614,1619,1623,1626,1633,1635,1641,1655,1663,1669,1674,1683,1685,1698,1708,1712,1719,1724,1731,1733,1744,1746,1748,1752,1756,1762,1775,1782,1787,1790,1796,1799,1809,1816,1820,1826,1828,1830,1835,1843,1847,1858,1868,1872
7,13,17,28,33,39,52,64,69,72,75,79,85,95,102,107,111,113,117,126,132,138,141,145,150,160,163,167,177,184,186,193,195,200,206,211,218,224,226,231,237,243,247,260,263,269,273,279,288,300,311,325,328,336,339,343,353,357,361,364,381,387,403,408,413,416,426,432,437,443,451,458,465,470,480,485,491,504,509,517,520,522,538,544,552,559,576,579,583,586,591,600,606,613,621,638,646,662,668,673,675,681,685,690,693,701,712,715,721,723,727,731,735,743,755,763,766,768,776,782,792,805,809,815,822,825,843,851,856,869,880,883,891,895,901,906,909,916,919,922,925,934,940,948,951,955,961,968,973,981,983,985,989,995,999,1004,1007,1013,1016,1022,1029,1032,1035,1040,1044,1053,1057,1065,1068,1073,1075,1080,1089,1099,1106,1109,1111,1115,1121,1129,1133,1135,1141,1153,1157,1163,1174,1183,1185,1189,1194,1205,1213,1228,1233,1237,1240,1242,1251,1255,1260,1263,1266,1277,1279,1289,1294,1300,1305,1308,1321,1324,1327,1337,1341,1349,1355,1357,1364,1370,1377,1385,1390,1393,1395,1402,1408,1426,1433,1436,1443,1446,1457,1461,1476,1483,1488,1490,1496,1501,1512,1514,1520,1522,1525,1528,1534,1542,1571,1576,1579,1588,1599,1603,1605,1607,1609,1614,1617,1625,1633,1635,1638,1647,1653,1661,1665,1671,1676,1679,1684,1689,1692,1701,1716,1726,1737,1745,1747,1750,1755,1763,1774,1777,1784,1794,1800,1805,1812,1816,1820,1831,1841,1844,1847,1849,1854,1861,1868,1870,1872
3,17,26,33,38,48,51,55,62,67,69,74,91,97,102,107,113,123,128,132,137,149,154,165,171,175,179,184,189,196,202,208,212,223,233,236,244,249,254,262,265,279,284,289,293,298,301,303,309,314,318,324,328,331,338,345,347,349,352,356,362,364,375,384,390,399,404,408,411,415,420,424,428,432,437,444,448,451,457,462,468,473,475,480,492,495,501,506,510,517,524,532,540,544,549,552,559,564,574,576,583,585,595,597,608,614,621,630,637,643,650,654,662,668,673,682,685,690,699,704,712,721,731,739,746,750,767,769,774,778,780,788,800,812,817,823,827,834,838,846,863,868,872,878,889,896,909,921,927,947,956,961,966,974,979,989,992,998,1000,1003,1010,1016,1018,1027,1029,1041,1043,1048,1058,1065,1070,1073,1077,1086,1093,1104,1109,1112,1124,1131,1135,1145,1150,1152,1159,1162,1167,1176,1180,1189,1201,1204,1207,1214,1221,1225,1228,1231,1239,1244,1251,1257,1265,1268,1270,1273,1275,1279,1293,1303,1305,1309,1321,1325,1328,1332,1337,1340,1351,1357,1366,1373,1377,1381,1388,1395,1398,1406,1416,1422,1429,1434,1438,1445,1448,1454,1458,1462,1464,1468,1474,1482,1487,1494,1503,1508,1510,1513,1520,1523,1526,1531,1554,1559,1563,1567,1573,1576,1583,1588,1600,1606,1615,1624,1629,1634,1639,1642,1645,1648,1653,1662,1666,1677,1696,1702,1704,1719,1729,1736,1740,1750,1753,1762,1767,1776,1782,1789,1791,1804,1809,1812,1821,1823,1830,1837,1844,1850,1854,1863,1872
3,13,18,30,33,40,47,52,55,58,66,76,84,91,97,100,102,110,114,116,120,130,137,145,147,154,162,164,167,172,176,188,190,194,197,214,223,227,234,237,241,248,254,264,266,270,274,280,286,291,299,305,310,312,319,323,327,334,339,343,346,350,358,366,375,383,387,390,397,402,405,408,410,419,422,424,429,441,445,447,456,466,470,477,479,487,493,496,507,512,514,520,524,534,538,541,545,558,565,573,579,589,592,596,601,604,609,616,620,631,642,647,658,664,672,679,682,687,696,703,709,711,714,721,725,729,738,748,757,766,772,775,786,795,801,812,823,837,846,853,865,870,878,882,884,890,894,899,904,907,919,929,937,942,948,954,961,967,974,979,989,991,994,1000,1004,1012,1014,1018,1022,1035,1037,1046,1052,1055,1059,1069,1084,1091,1095,1104,1109,1114,1125,1131,1143,1150,1154,1161,1175,1184,1188,1192,1196,1202,1212,1215,1225,1230,1249,1254,1258,1267,1275,1281,1288,1293,1295,1297,1300,1302,1316,1321,1331,1343,1348,1358,1363,1367,1374,1378,1383,1389,1393,1397,1405,1414,1420,1424,1434,1441,1444,1448,1456,1462,1476,1478,1482,1484,1486,1497,1499,1504,1509,1514,1517,1521,1533,1540,1543,1552,1561,1570,1573,1582,1586,1594,1596,1600,1611,1617,1623,1628,1635,1638,1642,1650,1659,1674,1680,1687,1696,1706,1709,1713,1719,1724,1728,1733,1740,1750,1755,1764,1769,1771,1777,1780,1784,1786,1798,1800,1806,1811,1813,1821,1830,1839,1842,1847,1863,1867,1872
11,17,26,29,44,59,66,68,78,84,86,89,95,98,102,105,108,113,115,119,122,129,132,143,148,156,159,165,170,173,177,191,195,201,213,217,219,224,235,244,256,261,266,268,274,286,292,298,306,312,320,322,330,334,342,351,355,358,373,378,384,390,401,404,417,421,436,438,444,454,457,467,470,479,481,485,490,494,497,506,512,515,517,522,528,533,539,541,543,549,562,574,581,586,591,599,603,608,612,617,621,640,646,657,660,662,668,676,693,700,708,717,724,727,731,733,737,742,748,755,760,766,772,775,778,787,795,802,816,818,826,828,836,840,843,847,849,851,853,857,862,865,873,876,884,893,903,909,912,917,921,930,934,942,950,955,959,966,974,979,984,986,992,996,1003,1005,1026,1029,1039,1048,1050,1057,1061,1065,1080,1086,1097,1105,1109,1113,1122,1124,1130,1136,1138,1148,1156,1163,1174,1178,1182,1188,1196,1208,1211,1222,1229,1234,1236,1244,1250,1259,1266,1270,1277,1280,1288,1293,1301,1303,1312,1315,1317,1328,1330,1339,1345,1350,1354,1361,1367,1371,1374,1383,1395,1398,1410,1415,1422,1424,1431,1434,1438,1447,1463,1465,1468,1473,1482,1487,1500,1506,1509,1512,1518,1527,1529,1533,1538,1548,1551,1560,1566,1570,1575,1580,1585,1594,1599,1605,1607,1613,1617,1621,1627,1630,1635,1643,1650,1658,1667,1670,1673,1681,1695,1698,1703,1711,1715,1721,1727,1730,1735,1753,1755,1758,1768,1770,1774,1783,1787,1800,1805,1808,1816,1821,1826,1843,1862,1867,1872
3,14,18,27,34,37,41,47,51,60,66,70,77,83,93,97,103,113,121,123,125,144,156,163,168,171,175,186,192,196,208,215,220,226,232,236,244,246,251,263,266,269,276,280,283,287,299,303,313,316,320,327,334,344,350,361,363,375,379,384,388,391,398,402,404,409,417,421,423,432,443,449,456,459,462,468,474,489,491,501,507,509,513,517,520,525,528,532,534,542,547,552,556,559,564,574,577,584,595,599,603,610,617,621,628,634,637,644,656,664,677,684,694,702,705,708,718,734,738,744,756,769,781,791,795,800,804,806,809,821,825,833,836,842,847,857,864,875,885,887,891,898,900,903,910,914,923,929,937,941,948,951,953,958,960,966,968,978,987,993,1001,1005,1014,1018,1031,1033,1036,1042,1045,1049,1064,1068,1072,1075,1078,1081,1084,1090,1097,1102,1115,1120,1126,1131,1134,1136,1140,1149,1160,1163,1166,1174,1179,1182,1188,1205,1209,1216,1230,1237,1242,1244,1246,1256,1265,1271,1274,1276,1283,1287,1304,1315,1327,1337,1339,1345,1349,1356,1362,1365,1373,1379,1388,1392,1397,1401,1407,1416,1424,1428,1435,1438,1448,1452,1461,1473,1480,1485,1488,1492,1494,1503,1521,1524,1531,1534,1538,1545,1550,1557,1561,1568,1574,1578,1584,1588,1591,1597,1604,1607,1611,1627,1640,1644,1648,1652,1660,1664,1673,1681,1685,1691,1694,1700,1708,1710,1712,1716,1729,1737,1742,1744,1746,1751,1762,1772,1776,1782,1788,1791,1800,1806,1816,1824,1834,1843,1854,1856,1860,1865,1872
