3,11,15,24,34,47,52,57,62,66,86,92,101,110,119,123,131,141,146,150,166,171,176,187,196,202,215,218,223,230,236,240,253,260,270,273,278,284,287,294,302,311,315,320,328,332,341,350,353,357,370,374,382,398,403,412,419,425,428,432,437,444,449,454,463,466,478,483,489,491,493,498,502,504,510,514,517,522,527,532,538,548,556,566,568,577,582,588,597,604,610,612,617,621,629,631,634,641,649,663
7,13,19,27,33,39,41,52,68,74,78,82,88,97,99,101,108,111,115,125,128,134,143,148,152,154,156,162,165,169,174,177,179,186,194,212,217,223,230,233,240,246,250,256,261,268,275,283,299,303,305,319,322,326,334,340,352,361,365,368,391,394,407,410,417,423,430,440,443,448,453,460,464,466,477,485,490,493,495,500,512,517,523,527,529,533,536,541,549,554,556,568,577,583,596,603,616,621,636,643
6,10,13,16,19,24,27,42,48,55,60,73,80,91,95,101,104,108,116,119,127,133,141,146,152,156,161,164,168,176,185,188,192,194,202,208,219,221,224,228,234,240,242,249,252,254,257,265,276,278,286,292,300,314,332,340,352,354,357,366,371,374,376,381,383,386,398,402,405,408,413,423,432,444,449,452,456,461,465,468,476,480,483,497,502,515,524,530,532,539,550,563,566,571,575,585,591,598,600,608
19,30,38,42,47,51,57,62,73,76,83,86,89,98,111,119,122,130,139,142,149,152,158,165,184,189,194,196,201,213,218,222,229,231,244,248,256,258,269,273,279,286,290,295,298,316,318,328,331,341,349,359,361,366,370,375,378,382,387,390,393,398,400,408,415,421,425,429,434,438,450,455,460,465,471,479,482,489,508,512,515,519,522,525,535,544,551,557,562,565,576,579,582,589,594,607,609,615,622,626
5,12,23,28,37,45,47,54,57,62,71,74,85,88,94,102,119,123,126,129,135,145,148,150,156,158,161,164,167,178,184,190,193,196,199,208,210,212,228,231,235,242,247,250,256,262,264,266,271,281,283,286,293,298,302,305,307,314,320,325,333,339,345,351,353,357,359,362,366,372,384,391,397,406,411,414,417,419,432,436,443,447,449,452,457,461,465,470,474,479,481,488,491,499,504,520,526,543,549,552
2,4,12,19,25,28,32,38,44,46,49,57,63,69,72,75,82,92,95,99,108,112,126,130,134,137,142,145,149,156,162,167,171,183,191,196,201,209,212,225,234,244,250,259,267,275,281,283,288,291,298,305,312,317,322,330,334,343,348,351,357,372,390,394,410,412,415,426,429,433,436,447,454,461,469,474,477,489,496,502,511,513,516,519,522,529,531,535,544,547,551,562,568,582,584,588,595,600,606,614
3,10,17,41,47,58,66,71,81,86,89,91,95,106,108,121,124,129,133,137,144,153,158,172,176,182,187,193,196,198,201,207,223,228,235,238,240,247,257,261,264,266,271,275,287,295,299,308,316,321,335,340,347,351,355,357,372,378,382,387,390,396,400,405,407,410,418,423,425,432,442,450,456,466,471,474,482,489,492,495,501,503,506,513,517,521,527,529,540,551,558,562,564,567,577,585,597,604,620,625
4,9,11,13,22,31,35,46,55,57,62,65,68,71,74,81,85,100,104,110,114,117,122,127,132,134,140,150,152,158,162,168,175,186,189,192,198,204,207,215,220,233,237,244,249,255,262,265,270,280,284,287,295,302,313,316,329,335,339,349,362,366,369,378,383,385,388,392,396,402,405,412,418,422,434,437,445,448,458,462,468,470,482,489,495,501,511,519,525,528,533,538,545,556,567,575,587,590,597,599
6,11,20,26,32,40,44,52,55,60,71,75,93,100,104,108,112,126,130,142,148,152,154,168,179,181,185,191,200,204,215,221,226,230,238,246,249,262,269,274,286,294,299,311,315,323,325,328,341,350,354,360,368,370,380,384,387,390,399,411,415,423,426,429,435,442,450,460,464,469,471,481,491,495,506,513,517,526,529,532,542,546,552,558,571,581,584,596,602,605,611,623,626,638,641,645,648,650,657,660
12,20,29,39,47,51,59,65,70,83,89,91,96,103,106,120,128,131,139,142,150,156,161,172,182,187,199,202,205,209,213,220,231,236,240,247,250,254,260,268,280,289,294,296,306,309,313,317,322,327,333,343,349,352,358,366,368,370,375,382,389,405,409,412,417,423,428,442,449,461,465,473,480,482,485,489,496,503,507,509,518,521,530,539,546,549,557,565,567,589,595,601,604,609,617,622,627,632,641,645
