6,9,20,24,26,33,40,43,54,64,69,76,82,87,98,106,110,116,129,137,144,153,155,158,160,168,170,180,182,185,193,198,202,206,209,213,217,222,227,230,240,249,255,258,263,266,283,289,293,299,313,315,319,328,335,341,344,348,353,361,365,367,371,381,388,393,400,415,418,421,432,443,446,451,455,458,465,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
3,5,14,19,27,29,39,43,51,53,56,58,65,70,75,83,85,94,102,108,114,117,119,122,127,137,143,150,152,157,159,167,170,173,185,187,192,199,201,213,218,223,228,239,248,255,258,269,272,279,283,289,294,300,318,323,327,330,335,340,352,354,362,376,386,392,400,405,408,418,429,433,441,445,450,453,463,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
9,13,15,17,28,34,39,51,54,60,67,77,89,94,96,101,105,109,116,123,128,130,133,140,145,147,150,153,156,166,170,173,183,188,195,201,211,221,223,227,234,247,250,257,259,261,274,278,283,290,296,303,305,316,319,325,332,341,346,349,355,365,368,370,375,386,393,404,409,418,422,425,428,437,444,447,452,463,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6,8,12,17,24,34,39,43,46,50,54,57,73,83,89,94,100,107,109,115,117,123,128,134,144,157,162,166,172,178,185,188,190,199,207,210,216,220,223,225,229,237,240,248,251,256,263,267,272,280,284,288,291,294,300,305,310,315,321,330,332,336,339,346,369,375,381,396,401,407,413,428,432,436,442,458,462,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10,14,21,26,28,43,45,52,56,65,83,94,104,110,118,121,124,135,140,146,149,151,155,158,165,168,172,175,199,202,208,220,226,228,233,244,249,254,263,266,271,274,280,287,289,292,295,300,306,310,316,319,321,326,331,333,345,351,354,371,380,383,387,390,395,399,404,408,417,419,422,429,432,438,444,452,458,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
2,14,22,35,44,48,58,66,72,74,84,87,91,95,101,112,122,131,136,140,145,147,152,158,166,169,178,184,197,204,206,212,224,226,229,234,237,244,252,255,261,273,280,284,287,293,300,303,308,310,314,317,323,325,331,337,344,350,358,361,366,368,379,386,390,394,400,403,406,420,428,437,442,448,453,455,461,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
2,11,25,36,42,45,51,57,64,67,74,77,82,85,94,104,123,125,132,137,142,146,150,154,156,162,164,167,174,178,180,182,185,195,197,201,206,210,222,225,231,234,237,244,250,256,261,266,271,283,286,292,295,302,309,328,333,336,340,348,354,360,366,371,380,384,386,393,398,402,404,411,424,435,440,442,452,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
2,9,15,19,26,28,30,32,41,47,49,58,61,72,74,78,85,95,102,111,119,132,135,140,154,161,165,168,172,179,182,187,196,198,203,205,210,221,224,227,234,243,246,249,257,263,267,270,274,280,286,289,297,314,318,325,339,342,348,352,356,361,370,374,382,384,390,397,407,413,415,431,433,437,447,451,458,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6,9,14,19,26,30,33,36,40,48,57,61,67,70,78,81,87,97,105,116,121,123,130,135,137,143,155,160,169,175,182,184,192,196,202,205,209,217,235,238,241,243,253,258,266,270,281,291,300,309,312,316,319,327,333,344,350,354,361,365,369,373,391,396,398,403,407,412,417,420,427,434,437,444,452,456,462,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,7,20,24,26,29,31,33,39,42,48,58,60,62,65,68,74,82,84,89,92,104,115,124,129,134,141,149,155,160,162,167,174,179,182,188,197,200,207,212,219,225,230,237,248,259,264,269,272,278,292,298,301,306,315,321,326,332,338,346,349,354,362,374,379,392,394,401,409,417,421,424,446,448,450,457,459,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
2,11,14,18,21,23,28,38,41,44,48,59,73,75,80,87,92,94,96,100,102,108,115,117,127,135,143,149,164,168,176,187,191,195,203,206,211,216,218,227,231,241,246,256,266,268,274,280,283,285,288,295,302,313,315,319,321,327,333,342,346,350,357,361,368,395,403,411,415,422,427,430,437,446,452,455,462,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,11,16,27,42,47,53,57,61,68,71,81,84,86,94,97,100,114,117,123,129,135,140,142,148,160,163,172,178,183,186,189,197,201,205,217,222,227,230,236,245,250,252,258,260,265,276,284,287,292,296,303,313,316,325,339,343,353,367,378,383,391,394,396,399,406,413,418,426,428,430,434,438,444,448,452,459,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
2,5,8,12,20,26,32,34,37,40,49,57,60,63,67,79,84,87,89,97,101,105,109,114,118,120,124,128,133,142,147,156,159,175,178,187,190,201,205,207,216,218,225,233,250,254,258,261,264,279,288,297,299,313,332,340,355,364,370,375,379,387,390,395,401,403,405,409,412,416,420,431,435,438,444,447,456,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
3,7,11,24,27,35,41,43,49,57,60,62,66,69,74,79,83,87,94,102,106,110,119,121,127,131,137,145,151,160,163,171,177,180,182,195,208,215,218,221,230,240,246,248,255,260,271,277,283,285,294,297,308,311,322,326,332,340,346,350,359,370,378,387,394,398,410,412,419,423,426,430,433,436,453,459,461,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
8,17,21,27,30,33,36,55,66,73,81,86,93,97,105,108,118,122,129,132,137,145,148,154,158,166,172,176,178,182,186,194,207,211,218,224,230,238,245,248,253,266,268,278,281,286,290,295,300,305,313,321,328,337,345,347,352,357,363,367,370,376,387,391,399,402,407,411,416,433,439,447,450,454,457,461,463,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
2,5,8,15,20,31,42,48,64,68,72,75,87,93,108,112,119,123,127,130,133,137,143,145,154,159,165,168,173,175,180,186,188,191,196,207,211,215,218,222,225,230,240,243,257,260,262,266,269,281,286,294,303,307,312,315,322,329,334,342,345,348,353,361,366,368,377,385,387,395,409,418,434,436,443,454,458,461,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
8,11,14,21,29,42,46,48,56,66,73,75,78,84,86,91,93,102,105,110,121,123,127,137,143,149,153,157,162,165,169,176,182,188,194,201,205,213,218,235,239,244,248,252,255,259,267,272,282,288,297,306,315,322,330,334,340,344,349,355,359,363,369,373,386,394,404,411,419,428,432,438,442,447,449,452,457,460,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
4,7,16,20,24,30,37,46,53,63,71,73,75,81,84,88,94,101,105,108,111,116,125,129,132,135,140,145,152,160,178,187,197,200,204,210,223,231,236,241,243,248,250,254,263,266,268,270,274,279,285,287,292,298,303,306,313,324,330,334,337,345,353,360,365,372,376,380,385,388,398,412,415,422,425,443,446,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10,16,25,30,33,37,41,44,49,57,59,70,80,89,93,96,98,108,113,119,123,128,132,140,147,155,172,174,183,188,191,193,197,202,206,212,221,231,239,245,247,252,259,269,271,279,283,293,306,310,312,316,320,323,328,336,340,344,352,365,380,382,389,405,413,420,424,427,433,436,438,441,446,450,452,458,460,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
7,15,28,34,43,48,50,53,58,69,75,82,87,94,98,107,111,113,118,123,128,133,142,147,150,156,164,166,169,173,178,186,190,194,196,200,203,208,212,217,221,227,234,236,239,242,248,254,262,267,274,278,285,294,301,303,316,319,332,336,343,355,358,363,367,384,404,407,411,417,426,431,435,437,439,448,455,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10,14,19,29,39,41,51,54,57,64,69,74,90,92,99,105,114,120,133,138,149,157,159,165,169,181,186,195,201,204,211,218,226,238,241,246,252,255,261,263,267,272,275,278,287,290,293,298,301,304,306,310,312,316,325,344,351,356,359,363,365,369,372,381,388,396,400,405,411,420,427,429,432,439,442,450,453,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10,18,27,34,45,48,52,63,66,72,75,80,94,97,101,104,114,118,127,135,142,150,155,157,162,167,175,182,188,193,196,206,213,217,220,224,229,234,242,246,256,262,268,280,289,298,306,308,311,315,325,330,332,345,357,361,366,369,371,374,381,386,393,403,407,409,413,417,422,430,435,438,442,444,449,457,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6,16,18,30,39,43,47,49,54,59,63,74,81,85,95,102,111,117,125,132,138,142,150,155,165,170,175,185,193,196,205,210,221,225,230,232,234,246,249,252,256,262,268,278,281,284,293,297,301,313,316,320,324,327,335,347,355,362,377,382,384,392,395,400,404,408,410,415,421,424,432,435,440,445,449,453,461,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
4,6,11,13,16,21,26,36,43,48,53,64,68,80,92,100,105,109,113,117,128,132,140,149,151,153,162,167,170,175,184,194,198,209,211,220,224,226,238,244,247,249,254,262,271,287,290,294,299,307,310,316,321,337,339,344,353,362,364,372,377,382,385,390,392,394,402,406,421,425,428,431,437,452,455,457,460,462,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6,19,21,28,32,35,39,43,46,51,61,66,72,80,83,97,105,114,119,123,130,135,138,142,151,159,162,170,172,181,184,193,202,212,215,217,220,224,232,239,243,250,260,265,270,283,295,297,303,308,310,313,317,319,321,330,336,344,349,355,359,362,367,373,384,394,402,408,419,422,425,429,434,442,449,453,458,460,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
3,11,14,20,36,42,48,53,60,66,73,78,87,92,97,103,111,119,127,129,135,143,150,167,172,184,187,192,200,203,210,213,222,226,234,237,239,243,253,265,268,272,274,276,279,283,288,292,296,305,312,315,320,330,335,350,354,357,359,364,368,373,382,387,392,398,401,410,417,420,426,433,446,449,451,455,460,462,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
3,5,10,16,26,30,35,48,57,61,68,72,74,80,86,88,95,107,116,122,131,138,145,158,165,171,173,184,196,202,211,217,220,228,233,240,248,254,259,266,274,280,293,298,300,304,311,315,317,321,327,332,338,346,350,355,357,359,369,371,374,377,379,381,387,392,395,405,413,424,437,445,451,457,459,461,463,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6,10,17,22,26,31,42,44,47,52,60,62,71,81,92,95,97,102,107,110,115,121,130,139,148,163,169,178,184,188,200,212,216,225,232,238,248,254,256,258,263,266,272,277,281,288,297,307,314,317,322,332,343,352,362,365,374,382,385,390,399,403,409,411,418,421,424,429,433,437,441,445,449,453,457,459,462,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
7,12,24,30,33,40,57,63,65,69,77,82,89,93,97,101,118,126,132,137,144,147,155,158,166,168,176,186,191,193,201,209,222,232,241,245,249,253,256,262,266,272,277,282,293,297,301,312,316,321,324,330,333,339,342,345,348,356,364,372,375,380,384,389,391,397,404,413,425,428,438,443,445,448,455,459,465,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
16,24,31,34,37,45,48,51,59,72,74,83,85,100,105,110,112,117,121,129,136,146,155,168,178,183,195,201,205,208,218,225,227,236,243,249,253,257,259,264,274,279,282,287,289,296,298,303,315,318,323,327,329,333,341,344,353,361,365,376,379,389,399,404,408,413,415,419,422,432,436,441,443,451,453,457,463,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
7,12,14,24,26,49,56,64,76,81,90,97,101,106,112,123,127,135,141,145,149,155,165,167,177,184,189,195,197,205,208,211,218,227,233,236,243,251,258,266,271,275,282,284,288,290,294,304,311,318,323,327,331,336,339,345,353,356,359,362,367,370,377,387,391,398,400,407,410,413,421,427,435,449,451,454,456,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,7,10,15,20,26,33,45,47,51,60,67,71,75,80,91,94,99,111,120,128,131,139,150,153,156,182,185,189,197,215,220,224,229,234,238,243,259,265,271,276,279,284,290,294,298,303,308,314,316,320,326,329,336,338,341,350,353,359,368,376,380,383,389,396,402,409,417,424,429,431,437,442,447,453,459,463,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10,16,22,28,32,41,49,52,57,69,73,78,84,89,94,99,106,110,125,133,138,145,152,155,171,173,180,188,192,198,203,205,211,214,216,221,224,228,234,239,248,251,255,260,262,267,276,280,283,287,290,297,303,307,310,317,324,343,353,361,371,379,383,388,392,403,408,415,418,425,439,446,451,454,457,459,464,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
4,12,18,20,23,27,30,36,39,48,58,69,73,79,98,101,108,119,123,128,131,139,142,147,152,155,161,170,174,177,183,190,192,198,208,220,231,235,244,252,256,263,265,271,274,276,283,290,292,295,301,306,308,314,316,320,326,333,341,345,360,367,375,384,394,399,401,405,413,416,419,426,429,434,443,448,459,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
8,15,22,24,33,39,41,44,47,52,54,60,70,75,80,87,94,99,108,111,119,122,124,134,136,144,152,155,158,161,164,168,171,173,175,178,190,192,197,206,210,214,217,223,226,229,237,246,251,255,271,276,282,294,297,307,314,328,338,344,352,357,363,376,383,393,400,405,409,412,421,427,435,437,441,443,446,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6,14,18,21,31,35,45,53,69,75,78,85,98,100,104,120,125,128,134,138,146,149,155,159,162,173,176,181,186,191,194,196,211,215,222,229,235,239,247,252,255,264,269,272,284,288,291,294,306,312,316,329,335,339,342,346,357,360,369,376,381,383,385,395,402,406,410,416,421,423,426,429,432,440,444,449,455,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6,9,11,14,21,24,34,42,47,50,58,66,75,80,92,100,103,113,118,120,123,130,137,142,144,147,152,159,161,163,173,179,184,193,195,202,207,217,223,226,235,239,242,247,258,262,266,274,278,292,295,300,310,312,317,321,331,337,348,355,360,365,368,378,383,390,393,397,405,407,411,421,429,431,434,453,458,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
3,8,13,22,30,32,40,46,52,57,60,65,70,72,75,79,84,91,93,98,104,111,115,119,123,130,134,137,141,144,150,157,161,169,178,195,207,209,211,217,233,235,238,246,249,254,261,269,283,295,298,306,312,316,321,327,337,343,349,355,358,364,370,375,380,382,388,390,394,399,403,412,417,420,426,447,452,457,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,12,25,32,39,46,53,61,65,71,79,82,85,89,99,101,104,108,111,118,124,133,138,146,152,161,169,178,182,184,187,196,203,206,217,220,224,234,237,246,251,255,262,268,281,291,294,297,305,307,315,321,327,330,333,336,340,347,352,361,368,371,378,383,391,396,400,402,409,419,422,424,428,435,443,446,453,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
4,9,13,19,22,27,30,41,51,56,58,65,68,73,82,87,93,105,107,110,115,121,127,133,138,149,153,155,157,174,176,182,192,194,198,203,207,221,230,244,247,254,256,260,268,272,283,287,292,300,302,305,308,317,322,337,339,341,345,350,356,369,377,380,383,386,389,394,403,410,415,422,431,435,446,451,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
