2,4,7,10,13,15,17,25,31,33,35,37,40,42,48,60,62,65,68,70,75,78,80,82,85,88,94,97,103,108,110,114,116,118,121,123,125,129,131,133,135,137,139,141,144,149,152,154,156,158,160,162,164,166,168,171,173,175,177,179,181,183,185,188,190,192,194,197,199,201,203,205,207,209,211,214,216,218,220,223,225,227,230,232,234,236,238,240,242,245,247,249,251,254,256,258,260,263,265,267,272,274,276,278,281,284,286,288,291,294,297,300,302,305,308,310,313,316,318,320,322,326,329,332,334,336,338,343,345,349,351,354,356,360,362,367,369,371,373,376,378,380,382,384,389,391,393,396,399,403,405,407,410,412,416,418,420,422,425,429,431,433,437,440,444,447,449,452,455,457,459,461,464,466,468,471,473,476,479,481,483,485,487,491,493,495,497,501,503,505,507,510,512,514,516,518,520,522,524,526
3,6,8,11,16,21,25,29,31,40,42,48,50,53,55,58,60,62,66,68,73,76,80,82,85,93,95,98,102,108,111,113,116,118,120,122,124,127,129,133,135,137,140,142,146,148,150,152,154,156,158,160,162,164,166,168,171,173,175,178,180,183,185,187,189,191,193,195,197,199,201,203,205,208,211,213,216,218,220,222,224,226,228,230,232,234,236,238,240,242,245,247,249,251,253,256,259,262,265,267,269,271,274,276,279,281,284,287,289,291,294,298,300,302,304,307,309,311,315,317,319,322,324,329,331,334,336,338,340,343,346,349,352,355,358,363,367,369,371,373,375,379,381,384,386,388,392,394,396,398,400,405,408,410,412,414,416,422,424,426,429,431,433,435,437,441,443,446,448,451,453,456,458,460,462,464,466,469,471,476,479,482,484,486,488,492,494,496,498,500,502,504,506,509,511,513,516,519,523,525
4,9,11,16,22,24,28,33,41,47,49,51,54,56,62,65,69,76,81,88,90,92,94,99,103,105,109,112,114,116,118,120,122,124,126,128,131,134,136,138,140,142,144,148,150,152,154,156,158,160,163,165,168,170,172,174,176,179,181,183,185,187,189,191,193,195,197,201,203,206,208,211,213,215,217,219,221,223,226,228,230,232,235,237,239,241,243,245,247,249,251,253,255,257,260,262,265,271,273,275,277,279,287,289,293,295,300,302,304,306,308,311,313,315,317,321,323,325,327,329,331,334,337,343,345,348,350,353,355,358,361,363,367,371,374,376,378,381,383,387,389,391,393,395,397,402,404,406,409,411,413,416,420,422,425,428,433,435,438,440,443,446,448,451,453,455,457,459,461,463,465,467,469,472,474,476,478,482,484,486,488,490,492,494,497,500,503,505,508,510,513,515,518,522,524,526,528,530,532,535
6,13,19,23,26,28,30,33,38,41,44,46,48,52,56,59,64,66,70,72,76,78,80,83,86,88,90,93,97,100,105,108,110,113,116,123,125,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,159,161,163,165,167,170,172,174,176,178,181,184,188,190,194,197,199,201,203,206,208,211,213,215,217,219,221,223,225,227,229,232,234,236,239,243,246,248,251,254,256,258,260,262,264,266,268,272,274,278,280,282,284,289,291,293,295,298,300,303,305,309,311,313,316,318,320,325,329,332,336,340,342,345,347,349,351,353,355,358,360,363,365,368,370,372,376,378,380,385,387,389,391,395,397,399,401,403,406,408,410,414,418,420,422,425,427,430,432,434,436,438,443,445,448,450,453,455,461,463,466,468,473,475,479,481,483,488,490,492,494,496,500,503,505,507,509,511,513,515,517,519,523,525,527,529,533,535
6,9,11,14,17,21,25,27,29,32,35,40,42,44,46,50,54,58,60,64,67,69,74,76,78,80,83,85,87,91,96,100,102,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,142,145,148,150,152,154,156,158,160,162,166,168,170,173,176,178,180,182,184,186,189,191,193,195,197,200,203,205,207,209,211,213,215,217,219,221,223,225,227,229,233,235,238,244,247,249,251,253,255,257,260,262,264,266,268,272,275,278,281,284,287,289,291,293,295,299,301,303,306,308,311,315,317,319,321,324,326,328,330,332,335,337,342,344,346,348,352,354,356,358,360,363,370,374,377,379,381,383,386,389,391,393,395,398,402,404,408,410,414,416,418,420,422,425,427,430,432,434,436,439,441,444,446,449,451,453,456,458,460,462,464,466,468,470,473,475,477,480,482,485,488,490,493,498,500,503,505,507,511
5,9,12,18,22,26,28,30,32,34,36,43,48,51,55,60,66,69,71,75,78,80,82,86,90,92,95,98,100,102,104,106,108,110,112,114,116,120,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,156,158,160,162,164,166,170,172,177,179,181,183,185,188,191,193,195,197,199,201,203,205,207,209,212,215,217,220,223,225,228,231,233,235,240,242,245,247,251,253,255,258,261,264,267,269,271,273,276,279,281,283,287,289,293,298,301,305,308,310,312,315,317,320,323,326,328,330,332,336,340,344,346,350,353,355,359,361,363,365,367,369,371,374,377,380,382,385,388,390,392,394,396,399,403,405,407,409,412,416,418,420,422,426,428,431,434,436,440,442,444,447,449,451,454,456,458,460,462,465,467,469,471,473,475,478,480,483,485,487,490,492,494,497,499,501,505,509,511,513,516,518,520,523,525,527
3,6,9,11,14,19,21,23,25,28,31,33,39,43,50,53,59,62,64,70,72,74,76,78,81,83,89,94,96,101,105,108,110,113,115,117,120,122,124,126,128,131,134,136,138,140,142,144,146,148,150,154,156,158,160,162,166,168,170,173,176,178,180,182,184,186,188,190,193,195,197,200,202,204,207,209,211,213,215,217,220,222,224,227,229,232,234,236,239,241,243,245,247,249,253,255,257,259,261,265,267,269,271,273,275,277,279,282,284,286,289,291,293,295,297,299,301,303,305,307,310,313,315,319,321,324,326,329,332,334,336,340,342,346,348,350,355,359,361,363,368,370,374,378,380,383,385,389,392,396,399,401,403,406,408,410,412,416,418,420,422,424,427,429,431,433,436,438,442,444,447,450,453,455,457,460,463,465,469,471,473,475,478,480,483,485,487,489,491,493,495,497,499,502,504,507,509,511,513,516
4,11,16,18,22,27,33,37,41,44,50,52,54,56,58,62,66,72,74,76,78,82,84,88,90,94,97,99,101,103,107,111,113,115,118,120,122,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,162,164,166,169,171,173,175,178,181,183,188,190,192,194,196,198,200,202,204,206,208,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,252,255,257,259,261,263,265,268,271,274,276,278,281,283,285,287,289,291,293,296,298,300,302,304,306,308,311,313,316,323,328,332,334,338,340,342,344,347,350,352,354,356,358,360,363,366,368,374,376,378,380,382,385,387,390,392,395,397,399,403,408,410,416,418,420,422,425,429,432,435,438,441,443,447,449,451,456,459,461,463,467,469,471,473,475,477,480,482,486,488,490,492,494,496,500,502,504,508,510,512,514,517,519,522,525
3,7,9,14,16,18,21,28,33,36,39,44,47,50,53,55,59,62,64,66,69,71,73,77,80,83,87,89,94,100,102,104,106,108,110,112,114,116,120,122,125,127,130,132,134,136,138,140,143,145,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,183,185,188,190,192,194,196,199,201,203,205,207,209,211,214,216,218,220,222,224,227,229,231,233,236,238,241,243,245,247,249,252,254,256,260,262,267,269,272,277,279,282,284,290,293,295,298,300,303,305,307,309,312,315,317,320,322,325,327,329,331,333,336,339,341,346,348,350,352,355,359,361,365,369,371,374,376,378,380,385,388,392,395,397,400,402,406,408,410,414,416,419,421,424,428,431,433,435,438,440,442,444,447,450,452,454,457,460,462,464,466,468,471,473,475,477,479,483,485,487,489,492,494,496,498,500,502,504,506,508,511,513,515
2,4,6,9,14,16,18,20,23,26,29,31,35,40,42,46,50,54,58,60,63,65,69,75,77,80,83,86,91,96,101,103,105,107,109,111,114,116,118,120,122,124,128,130,132,134,136,139,142,144,149,151,153,155,157,160,163,166,168,170,172,174,176,180,182,184,186,189,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,223,225,227,229,232,234,236,238,241,243,245,247,250,252,256,260,262,269,271,275,278,281,283,286,288,290,292,294,299,301,303,306,308,311,313,315,318,322,324,327,329,332,335,339,341,343,346,348,350,352,358,360,362,364,366,368,371,375,377,380,382,385,387,389,391,393,395,399,402,404,406,408,410,414,416,418,420,422,424,428,432,434,436,439,441,444,446,448,450,452,454,457,459,461,465,467,469,472,474,477,480,482,484,488,490,492,495,497,499,501,504,506,510,512,515,518,521
2,7,10,12,15,19,21,24,28,30,36,42,52,55,57,59,62,66,69,71,73,75,77,80,83,85,87,93,96,98,100,103,105,107,109,111,113,116,119,121,123,125,127,129,131,134,136,138,140,142,144,146,148,152,154,156,158,160,163,165,167,169,172,174,176,179,181,183,185,187,189,191,193,195,197,199,202,204,206,208,210,212,214,216,218,220,222,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,258,261,264,266,269,271,275,279,282,285,288,291,294,296,300,303,305,308,311,315,322,324,326,330,332,336,339,341,344,347,349,353,355,358,363,368,370,374,376,378,382,385,389,391,393,395,399,401,404,406,408,410,412,414,416,420,422,424,427,429,431,434,437,439,441,443,446,448,450,453,455,457,459,461,463,465,467,469,472,478,480,483,485,487,489,491,493,495,497,500,502,504,507,509,512,514,516
2,4,7,10,13,17,19,21,24,26,28,31,33,37,39,42,44,46,48,52,54,56,63,65,68,73,76,78,81,83,87,90,92,94,96,98,100,103,105,107,109,111,114,116,118,120,123,125,127,130,140,142,146,148,150,152,154,156,159,161,163,165,167,169,171,175,177,179,181,183,186,188,190,192,194,196,198,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,234,237,239,241,243,245,248,251,253,255,257,262,266,270,272,274,276,280,283,286,291,294,297,300,302,308,311,313,315,317,319,321,324,326,328,330,333,335,338,340,342,344,346,350,353,355,357,359,362,364,367,369,373,375,378,382,386,389,392,396,398,400,405,408,412,415,418,422,424,426,428,431,433,435,438,441,444,447,450,452,454,456,458,460,464,467,469,471,474,476,479,482,484,486,488,490,492,494,496,498,500,503,505,507,510,513,515
3,5,9,12,15,18,20,24,26,31,34,37,40,43,45,49,53,56,58,62,65,67,71,74,76,78,80,83,87,91,94,96,98,100,103,105,107,109,111,114,117,120,123,125,130,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,169,171,174,176,179,181,183,186,188,191,193,195,197,199,201,203,205,208,210,212,214,216,218,220,222,224,226,228,230,232,234,237,239,241,243,246,249,251,254,256,260,262,264,266,269,271,273,276,278,280,282,285,287,289,293,295,297,302,306,311,314,317,321,324,328,331,334,336,338,342,344,346,348,354,358,360,362,364,366,368,371,375,377,379,383,386,388,390,393,395,397,399,403,405,407,409,411,413,416,418,420,422,425,427,430,432,434,437,439,441,444,447,452,454,456,458,461,464,466,468,470,472,474,478,480,482,484,486,488,493,496,498,501,503,506,508,511,513
4,11,17,19,21,24,28,32,34,37,40,42,44,47,49,52,57,60,63,65,67,70,72,77,79,82,86,89,91,93,96,98,101,103,105,107,109,111,114,116,118,120,122,124,126,128,130,133,135,137,139,141,143,146,148,150,152,154,156,158,161,163,166,168,171,173,175,178,180,182,184,188,190,192,194,196,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,244,246,248,251,253,256,258,260,262,264,266,270,272,274,278,280,283,285,287,289,293,295,299,302,306,308,310,312,314,316,319,324,326,328,330,335,337,340,342,345,348,354,358,362,365,369,373,375,377,379,381,383,389,391,393,395,398,400,403,405,407,410,414,417,419,422,425,427,429,432,434,436,438,441,444,446,448,450,452,454,456,459,464,467,469,471,476,478,480,482,486,489,491,494,497,500,502,504,507,509,511,513
3,5,8,13,17,21,26,30,33,37,40,42,46,50,52,54,58,61,64,68,71,73,75,79,87,91,94,97,103,108,110,113,116,118,120,122,124,126,128,130,133,137,139,141,143,145,147,149,151,153,156,158,160,164,167,169,172,174,176,178,181,183,185,187,189,192,196,199,201,203,205,207,209,211,214,217,219,221,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,263,265,268,272,274,277,279,282,284,286,290,292,294,299,301,304,306,309,311,314,316,319,321,325,327,330,333,335,337,339,342,344,346,348,351,354,356,358,360,362,365,367,369,372,375,378,381,383,386,388,390,393,396,399,402,405,409,412,416,419,421,423,425,428,430,433,437,440,443,446,448,450,452,454,456,459,461,464,466,469,471,473,476,478,480,483,485,487,490,492,494,496,499,501,503,505,507,509,512,514,516,518,520
7,10,13,15,23,25,27,29,31,34,36,41,44,46,48,51,55,57,60,65,67,70,72,75,80,83,85,90,92,94,96,99,101,103,105,108,112,114,116,118,120,122,124,126,129,131,133,135,137,140,142,146,149,152,154,156,158,160,164,166,168,171,177,179,181,183,185,187,189,191,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,225,227,230,232,234,237,239,241,243,245,247,250,252,254,256,259,261,266,268,270,272,274,276,278,281,283,285,287,290,293,295,301,303,307,310,313,315,318,321,323,326,328,332,334,338,340,343,346,348,350,352,354,358,361,364,367,369,371,374,377,379,382,385,387,390,394,396,399,401,405,407,409,411,413,416,419,422,425,428,431,435,437,440,442,446,448,450,453,455,457,459,461,463,465,467,470,472,474,476,480,482,485,489,491,493,495,497,500,503,505,509,511,513,516,518
4,6,10,12,18,21,25,29,35,42,44,48,51,55,59,61,63,70,72,75,79,81,83,85,90,92,98,101,103,105,107,109,111,113,115,117,119,121,123,126,128,130,132,134,137,139,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,186,188,193,196,198,200,203,205,207,211,213,215,218,220,222,225,228,230,232,234,236,239,241,243,245,247,250,252,255,257,259,261,263,265,267,269,272,274,276,278,280,284,286,290,292,294,296,298,300,303,306,308,311,313,315,317,323,325,329,332,335,337,340,343,345,348,350,352,354,360,365,367,370,372,374,376,379,381,383,386,388,395,398,401,405,407,411,413,415,418,420,423,426,428,431,433,435,437,439,441,445,447,449,455,457,461,464,468,470,473,476,478,480,482,485,487,489,492,494,496,498,501,503,505,507,509,511,513,515,517,519,521,524
2,5,7,9,12,14,17,20,22,24,27,31,33,35,37,39,43,45,47,50,53,55,60,63,65,67,74,78,83,85,87,89,91,98,102,105,108,110,113,115,117,119,121,124,126,129,131,133,135,138,140,143,146,149,152,154,157,159,162,164,166,168,170,172,174,177,179,181,183,185,187,189,191,193,195,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,241,243,245,248,250,252,255,259,261,263,265,268,270,272,274,277,279,281,284,286,289,291,297,299,301,304,308,310,312,314,316,318,320,324,326,328,331,334,336,339,343,348,351,354,356,359,361,365,368,372,376,378,381,384,387,389,391,393,395,400,402,404,406,408,410,412,415,417,419,422,424,427,429,431,434,436,438,441,444,446,448,450,453,457,459,461,463,465,467,471,473,475,477,479,482,484,487,489,491,493,495,497,500,503
3,5,9,12,15,21,24,28,31,37,40,42,45,49,54,56,58,61,66,68,71,76,82,87,91,93,95,98,101,103,106,108,110,112,115,117,119,121,123,125,129,132,134,136,138,140,143,147,149,151,158,160,162,164,167,169,171,173,176,178,180,182,184,186,188,190,192,194,196,198,201,203,205,208,210,212,214,217,220,222,224,227,229,231,233,235,237,239,242,245,247,250,253,256,258,260,262,264,268,270,273,276,279,282,284,287,290,294,296,300,303,305,308,310,313,318,321,324,327,329,331,333,336,338,342,344,348,350,352,356,358,361,364,367,369,371,373,376,378,380,382,384,386,388,390,392,395,399,403,407,409,411,414,417,419,421,423,425,427,429,431,433,436,438,441,445,447,450,453,455,457,459,461,463,465,467,469,472,474,476,478,481,483,485,488,490,493,495,497,499,503,506,508,510,512,514,516,518,520,523
3,6,9,17,23,25,27,30,32,34,38,40,42,44,47,49,51,54,56,58,63,68,71,74,78,81,83,87,90,96,98,100,104,106,109,114,119,121,123,125,128,130,133,136,139,141,143,145,147,149,151,155,157,159,161,163,165,168,170,173,175,177,179,181,184,186,189,191,193,195,197,199,201,204,206,211,213,215,217,219,221,223,225,228,230,233,237,239,241,243,246,248,251,256,259,261,264,266,268,273,276,279,281,285,289,291,295,298,301,305,307,309,312,314,316,318,322,324,328,330,332,334,337,340,342,346,348,352,354,356,358,361,363,365,367,370,373,377,379,382,384,386,388,390,392,394,397,400,403,406,410,412,416,421,423,425,428,430,432,434,436,439,441,445,447,449,453,455,458,460,464,466,469,471,474,476,478,482,484,486,488,490,492,494,498,500,502,504,507,509,511,514,516,519,521,523,525,527,529,531
