1,3,4,8,9,12,13,14,15,16,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,39,47,48,49,50,52,54,59,62,64,65,66,67,68,69,71,77,78,81,82,83,84,87,88,89,90,92,94,96,97,98,99,101,102,104,105,108,109,112,113,114,117,119,120,122,123,124,125,127,128,129,130,131,132,133,135,136,137,140,141,142,143,147,152,153,155,156,159,160,163,165,166,168,169,170,171,172,173,174,179,181,182,183,184,185,187,188,189,192,193,195,196,199,201,202,203,205,207,208,211,212,213,215,217,218,221,222,226,227,228,229,230,231,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,5,6,7,9,12,13,16,17,21,22,23,24,26,28,29,33,35,36,37,38,39,42,44,45,46,47,48,50,51,52,53,54,57,58,59,60,61,63,64,65,66,67,68,69,71,72,74,75,76,77,78,81,82,83,84,85,86,87,88,92,93,95,96,99,100,101,103,104,106,107,109,111,112,116,117,119,120,121,122,123,125,126,129,130,132,133,134,135,137,138,140,141,142,143,144,145,150,155,156,157,158,159,160,161,162,163,164,167,169,172,173,174,176,178,183,184,188,191,192,194,195,196,200,201,203,207,208,209,210,212,213,215,217,218,219,221,222,224,230,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,3,6,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,34,35,38,39,40,43,45,50,52,53,55,56,58,61,63,64,65,66,67,68,72,73,75,76,77,79,80,82,83,84,85,87,88,89,90,91,93,95,96,97,99,100,101,102,104,105,106,107,108,109,111,112,113,114,116,119,123,124,126,127,128,132,133,134,135,136,139,140,142,143,145,147,148,149,150,152,153,154,157,158,159,162,166,168,169,170,174,175,178,187,188,189,190,192,193,194,195,197,198,199,200,202,203,204,208,209,216,217,218,219,220,221,222,224,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,3,4,8,9,10,11,13,14,16,17,18,20,21,22,23,26,27,29,31,32,33,35,36,41,43,44,45,46,48,49,50,51,52,54,55,57,58,59,65,66,67,68,70,71,76,77,78,79,80,82,83,84,86,87,89,91,94,95,96,97,99,100,103,104,105,108,109,110,111,112,115,117,118,119,121,122,123,125,127,128,129,130,135,136,137,138,139,140,141,145,146,147,148,149,150,153,154,157,158,163,166,167,168,169,170,171,173,177,178,179,180,183,186,188,189,190,191,192,193,194,195,197,200,202,205,206,207,211,212,213,214,215,220,221,226,227,229,230,231,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,3,4,5,6,7,10,12,13,16,17,18,20,22,24,26,28,31,32,34,35,39,45,47,50,51,52,53,55,56,58,59,61,62,69,70,71,73,74,75,76,77,79,81,83,86,87,89,92,94,95,96,97,99,101,102,103,106,107,108,111,113,114,115,116,117,119,121,122,123,124,128,129,130,131,133,136,140,141,142,143,145,146,147,148,150,152,153,154,157,158,159,162,163,164,167,170,171,172,173,174,175,176,177,178,179,183,186,188,189,190,192,194,195,196,197,198,200,201,202,204,206,207,208,209,210,211,212,213,214,219,220,223,224,226,228,229,230,231,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,3,4,6,7,8,13,14,15,17,18,19,21,22,24,26,28,29,30,33,35,36,38,39,40,42,43,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,65,66,68,69,70,71,72,73,74,76,77,78,82,83,84,85,87,89,90,91,92,93,94,97,98,100,101,102,103,105,107,110,118,120,121,122,123,125,127,129,131,133,137,138,139,141,143,144,146,147,150,151,153,160,161,162,163,165,166,167,170,171,172,173,176,177,180,181,182,183,185,186,191,193,194,201,203,204,205,208,209,210,211,213,214,215,216,217,218,219,221,223,225,226,227,228,229,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,5,6,8,9,11,12,13,16,19,21,22,23,25,30,31,32,35,36,37,38,39,41,42,43,44,45,46,47,48,50,52,53,55,58,60,62,63,66,68,69,70,72,73,75,76,77,78,79,81,82,83,84,86,87,89,90,92,93,95,98,101,103,104,105,107,109,110,114,116,118,120,121,123,124,126,127,129,130,131,133,134,135,136,137,138,139,140,143,145,146,149,151,153,155,157,159,160,161,162,163,165,172,173,174,175,177,178,179,181,184,186,187,188,190,191,192,193,194,195,196,197,198,199,202,203,204,205,207,210,211,214,216,217,219,220,221,222,225,226,230,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,4,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,24,26,27,28,30,32,34,36,37,40,42,43,44,46,48,49,50,51,52,53,55,56,58,59,60,61,62,64,66,67,68,69,70,71,72,73,77,78,79,80,81,82,83,84,85,88,89,90,91,95,97,99,100,101,106,107,108,109,111,116,117,120,121,124,125,126,127,129,130,132,133,135,137,141,145,146,147,148,150,153,156,157,158,159,162,164,166,167,169,171,172,173,175,181,182,185,188,189,190,192,193,194,195,197,200,201,203,206,207,208,210,211,213,214,215,220,221,222,224,225,228,231,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,7,8,10,11,12,16,19,25,27,29,30,31,33,34,35,36,37,38,40,41,42,43,44,45,46,50,52,53,54,55,56,57,60,62,63,64,65,66,67,70,71,72,73,75,76,79,80,81,83,85,86,87,89,90,91,92,94,96,97,100,103,104,105,106,107,109,110,111,115,117,118,119,122,123,124,125,128,131,132,134,137,138,139,140,141,142,143,144,145,147,149,151,154,156,157,158,159,160,162,163,164,165,166,167,171,173,176,177,178,180,182,186,188,189,190,191,197,198,199,201,202,204,206,211,212,213,214,215,216,217,219,220,221,222,224,225,226,227,229,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,5,6,7,8,9,10,11,12,15,16,17,18,22,23,24,25,27,28,29,32,33,37,40,41,43,44,45,46,50,52,55,56,61,63,65,66,67,70,73,74,75,76,77,78,79,80,82,83,84,85,89,90,92,93,95,97,98,100,101,102,103,105,107,108,109,111,112,113,115,119,121,122,123,124,125,128,129,131,132,133,134,135,136,137,141,143,144,146,147,149,151,152,153,155,156,158,160,163,166,167,168,169,170,172,173,174,176,179,182,183,185,186,187,192,193,194,196,197,199,202,204,205,206,207,210,211,213,214,215,217,220,221,222,223,226,227,228,229,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
