3,5,7,9,12,14,19,23,27,31,33,36,38,41,43,50,52,57,62,66,70,74,76,81,86,89,94,98,103,107,112,114,116,119,122,124,128,131,135,138,142,146,150,154,156,158,162,164,169,171,173,175,177,179,182,184,188,190,194,198,202,205,208,210,214,216,219,222,226,229,231,241,243,246,249,252,256,261,263,267,270,276,279,284,286,291,295,298,302,306,310,312,317,322,326,329,332,335,338,341
5,9,11,13,15,17,20,23,25,28,32,34,36,38,40,42,45,47,52,58,61,63,67,72,75,85,87,89,96,99,102,104,106,108,111,114,116,118,120,127,132,135,142,145,147,155,162,164,167,174,177,181,184,191,194,197,200,210,216,222,226,229,233,236,238,241,244,246,252,254,258,260,262,265,267,271,273,277,280,286,289,291,293,300,302,304,307,309,311,314,318,325,327,330,333,335,337,340,342,346
3,8,11,13,15,17,20,28,35,39,44,46,50,54,57,60,63,66,69,72,75,81,83,85,91,95,98,101,104,108,111,115,117,121,124,127,129,131,133,137,139,142,144,150,154,157,162,164,171,173,178,181,184,187,190,192,194,196,199,201,206,208,213,216,219,223,227,229,231,235,237,240,242,244,247,251,257,259,262,265,267,273,276,280,282,284,286,288,290,292,294,298,301,303,305,307,309,311,316,318
2,4,7,11,13,16,18,23,26,28,31,33,35,37,42,45,49,51,53,57,63,66,68,70,72,75,78,81,83,86,89,91,94,99,102,104,107,114,116,124,127,130,133,136,142,144,149,152,156,158,161,164,167,170,173,175,178,180,182,188,190,192,195,198,201,205,208,210,216,221,226,229,232,236,238,241,244,248,250,252,257,262,264,268,270,274,276,279,286,289,292,295,297,300,306,309,311,314,318,321
3,5,13,17,23,25,30,32,37,39,43,48,50,52,55,58,60,62,69,76,78,81,83,87,90,94,99,101,103,108,110,112,114,116,120,125,128,130,132,143,145,147,149,154,156,158,165,168,171,173,175,179,181,184,189,191,193,195,199,204,207,210,213,216,221,223,225,227,230,233,240,243,246,249,252,254,256,259,263,266,268,272,274,278,281,286,290,293,296,299,301,305,307,310,314,318,323,325,328,334
2,4,8,11,13,16,23,25,28,31,36,38,41,43,46,50,55,58,63,66,69,76,79,82,86,89,92,95,100,102,105,110,112,115,117,125,128,130,133,135,138,140,142,144,146,148,150,153,155,157,159,163,168,172,175,177,180,182,184,186,188,193,199,202,204,210,214,224,226,229,231,237,239,241,244,246,248,250,253,259,262,264,269,272,275,277,279,283,286,289,297,302,305,310,312,315,317,319,321,324
2,4,8,11,15,17,20,23,27,29,33,35,38,40,43,46,48,53,57,61,66,70,76,79,83,86,89,93,97,99,101,105,110,112,115,117,121,124,126,129,134,137,140,142,147,149,152,155,158,160,163,167,169,172,176,178,180,182,184,190,194,196,198,200,204,206,213,216,223,226,233,235,237,239,243,245,252,256,259,261,269,271,273,275,277,280,285,289,293,295,297,299,303,307,311,313,317,325,328,331
5,7,10,13,15,20,25,28,31,33,39,41,43,45,48,53,56,63,65,67,72,79,83,85,88,93,97,101,105,107,113,115,118,122,126,130,132,134,136,138,141,143,146,149,152,154,160,165,167,171,173,175,179,183,186,190,192,194,196,198,200,202,205,207,209,213,216,218,220,224,228,230,233,237,239,242,245,248,250,255,260,264,266,270,273,277,280,284,286,291,294,296,301,303,307,309,314,316,321,323
2,6,11,13,15,17,21,24,27,31,34,38,40,44,46,52,55,63,66,73,77,80,83,87,90,93,97,101,105,107,109,111,113,116,118,124,127,129,134,139,142,144,146,149,155,158,160,162,166,169,175,178,180,184,186,191,193,197,200,202,204,210,215,219,224,226,229,232,234,237,241,245,248,250,252,257,260,262,267,270,277,281,285,288,291,293,295,297,299,302,304,306,311,313,315,319,323,327,331,334
2,5,11,17,21,23,27,31,33,37,40,42,44,51,53,59,61,66,68,71,73,75,77,81,85,87,90,96,100,104,111,115,122,125,129,132,134,136,140,143,146,148,154,157,162,165,168,172,174,177,179,181,184,186,190,192,195,198,201,205,207,209,214,216,222,224,226,228,233,235,237,239,242,246,249,251,257,259,261,264,266,272,282,288,290,293,296,299,302,308,311,313,315,317,319,322,324,328,330,332
