2,4,7,13,18,21,25,27,30,33,39,43,46,49,53,57,59,62,64,67,70,72,77,79,82,85,88,90,93,95,99,102,105,108,111,117,119,121,124,126,129,131,140,144,147,149,151,153,158,161,163,165,168,171,173,176,180,183,185,189,193,196,198,201,204,207,209,216,218,225,228,230,232,235,245,247,249,252,256,258,261,266,268,270,273,275,279,281,285,288,291,293,297,300,302,308,312,314,316,320
2,5,10,13,19,22,24,29,32,34,38,45,47,53,56,59,62,66,68,71,73,75,78,80,82,84,86,90,94,98,102,105,111,114,118,121,124,129,133,136,139,141,144,148,151,153,155,157,159,161,164,166,169,171,173,176,178,182,186,190,192,198,201,205,207,214,218,222,224,227,230,233,235,237,239,243,250,252,254,256,258,264,267,271,274,277,282,286,289,293,296,301,303,311,313,316,319,323,326,330
3,8,11,13,17,20,22,28,31,34,36,44,46,48,52,55,58,61,63,65,68,70,73,76,78,84,87,89,93,95,97,99,105,107,110,113,120,126,128,130,137,140,144,146,152,155,159,162,165,171,174,176,183,186,188,190,193,197,205,212,215,217,219,226,228,232,236,238,243,245,248,253,257,259,266,269,271,275,277,279,281,286,288,290,292,294,296,302,306,309,312,314,317,321,324,326,332,334,337,339
4,8,12,14,21,25,28,36,42,45,49,53,56,60,62,65,67,69,73,76,78,80,82,84,87,89,91,93,95,101,104,107,109,113,116,119,124,126,128,130,132,136,139,142,144,147,150,154,158,160,164,166,170,172,179,182,184,189,193,195,199,201,207,209,213,215,218,220,222,225,228,233,237,239,241,247,251,253,255,259,264,266,269,273,278,282,284,286,289,294,296,300,303,306,311,317,323,326,328,330
5,10,13,16,28,30,34,38,40,44,46,49,52,54,56,59,67,71,74,77,79,81,83,87,89,92,98,101,103,106,112,115,119,123,128,132,135,143,146,150,152,154,156,159,161,163,166,169,172,174,178,181,186,188,193,197,199,203,206,208,212,214,217,220,222,225,227,229,235,238,241,243,248,251,254,256,259,261,264,267,270,272,276,279,282,284,286,288,290,292,296,298,300,302,304,306,309,312,322,325
2,5,7,9,11,13,19,24,28,34,38,41,45,48,54,60,62,65,68,74,76,79,82,86,91,93,95,98,104,107,112,115,119,121,124,127,130,134,137,139,141,144,146,148,152,157,161,165,167,169,173,175,179,181,183,186,190,193,198,203,211,213,218,220,224,226,228,231,233,237,239,241,243,245,250,254,257,260,262,264,268,271,274,277,280,285,287,290,295,297,303,307,309,312,315,320,327,329,335,340
4,9,13,15,18,20,23,28,30,32,35,39,42,47,52,54,58,61,63,67,74,77,80,83,85,87,90,93,96,99,101,106,108,111,114,117,120,122,125,127,129,132,135,137,140,142,145,148,150,153,156,158,165,168,171,175,177,182,184,186,193,196,199,202,204,208,210,212,215,217,220,225,228,230,235,239,242,246,248,253,255,259,261,264,266,268,270,272,275,278,280,282,285,287,291,295,298,301,304,309
5,7,11,13,20,24,27,29,32,34,37,39,41,44,48,50,53,61,64,66,68,72,74,76,78,80,83,86,90,93,99,101,105,108,113,120,123,126,129,131,135,137,141,143,145,148,152,155,159,161,163,168,171,173,175,177,180,182,185,187,191,194,196,199,201,205,208,212,214,217,222,224,230,235,237,243,246,248,253,256,258,261,264,268,270,272,274,281,288,293,296,298,303,305,309,312,314,316,319,324
2,4,6,9,11,15,18,24,26,28,33,35,37,39,48,52,55,57,60,63,66,68,72,74,78,81,85,89,93,98,101,103,106,112,114,117,119,121,126,128,130,135,138,141,143,147,150,155,158,160,162,166,168,171,173,176,178,184,187,189,195,199,201,204,208,211,217,220,226,228,231,234,236,239,241,244,247,250,256,258,260,262,264,267,270,273,275,280,282,285,290,294,297,301,304,310,313,320,323,326
11,14,17,23,25,28,31,33,38,41,43,46,52,54,58,60,65,67,69,71,73,76,78,81,85,87,90,92,94,104,106,112,115,121,123,126,130,132,135,139,144,146,150,153,155,157,159,163,165,172,175,179,186,189,193,195,197,199,202,205,207,209,215,217,220,222,224,228,231,235,239,244,246,248,252,254,256,258,260,262,266,270,273,280,284,286,288,290,292,295,304,306,310,312,316,321,323,328,331,333
3,8,12,14,17,19,21,28,32,34,36,40,42,44,48,52,56,58,61,66,69,76,79,81,84,86,88,91,94,98,102,104,106,111,113,116,120,122,124,127,129,131,135,137,140,147,150,154,157,162,164,167,169,171,173,175,179,182,184,187,191,193,195,200,202,206,208,211,216,219,221,224,231,234,236,241,243,246,249,252,255,259,263,265,268,271,273,277,279,282,285,291,294,299,303,305,307,309,311,316
2,5,7,9,13,17,20,23,27,31,34,37,43,45,49,51,55,59,62,64,68,70,72,75,79,83,90,92,97,99,102,105,110,113,115,118,122,125,127,129,133,137,139,144,147,155,158,160,163,165,172,176,179,182,186,188,192,194,196,198,200,202,204,207,209,212,220,223,226,228,230,232,235,237,240,244,246,249,254,256,261,264,266,270,275,278,283,285,287,291,293,302,306,308,310,314,317,319,321,327
3,5,7,9,13,17,24,26,28,30,32,36,38,41,43,46,50,53,57,62,66,69,72,74,76,78,80,83,87,90,93,95,98,101,105,109,115,117,126,128,130,133,137,141,145,147,151,155,159,162,169,172,176,178,182,184,186,188,192,196,198,200,202,206,211,216,220,223,228,231,238,241,244,249,251,255,258,261,264,266,268,270,274,277,279,281,285,290,294,296,300,303,307,309,313,320,323,330,335,338
2,6,8,11,15,21,24,26,29,31,33,38,46,48,50,52,54,59,62,66,68,70,73,80,85,88,92,94,96,98,101,106,111,114,117,120,123,126,129,131,135,137,139,143,147,150,152,154,156,159,162,166,171,173,175,177,180,183,186,191,194,197,202,204,206,208,210,213,216,220,224,227,231,234,236,244,248,252,254,260,265,267,269,271,273,275,279,281,283,287,293,298,300,305,311,313,318,325,331,335
2,6,8,12,15,21,23,28,30,32,34,37,42,44,50,52,54,60,63,66,68,71,75,79,82,86,88,90,95,99,101,103,106,108,118,120,126,128,133,135,137,141,145,147,150,152,156,160,163,166,168,171,177,181,185,191,193,195,198,200,202,205,208,211,213,217,219,221,223,225,228,231,233,236,238,240,242,244,246,248,254,256,261,265,268,270,272,274,280,284,286,290,297,301,305,309,311,314,317,321
2,5,8,10,12,18,22,25,32,39,42,44,47,54,57,60,67,71,73,75,79,82,89,92,95,98,101,104,108,112,114,118,124,126,128,131,134,142,147,150,153,156,160,163,165,169,171,174,176,180,183,185,187,193,195,198,201,204,207,211,213,215,218,222,224,227,230,238,242,245,247,249,252,254,256,258,260,262,269,272,274,277,280,283,286,288,292,294,298,302,304,306,308,310,316,318,321,323,325,328
3,7,9,11,16,18,20,25,28,30,33,39,41,44,46,51,55,57,62,64,67,72,74,79,81,83,85,89,91,94,96,100,103,108,110,113,115,117,119,126,130,135,139,141,145,147,149,160,163,165,170,172,175,177,181,184,191,193,195,198,201,203,205,211,215,217,227,230,234,238,241,245,248,251,253,256,259,264,268,270,273,276,278,280,284,287,293,297,300,302,305,308,310,312,315,317,319,323,327,329
3,6,10,13,18,20,22,25,27,30,35,39,41,45,47,49,51,54,57,59,62,66,69,71,78,81,83,90,99,103,105,108,111,115,118,123,126,129,131,137,140,143,150,153,155,158,164,168,173,181,185,188,190,194,197,199,203,205,207,209,215,218,222,224,228,231,233,240,243,245,247,253,256,259,264,266,268,271,273,275,277,279,282,284,288,290,292,296,300,302,304,308,311,313,316,319,322,324,326,328
4,7,9,12,14,17,20,24,26,28,31,33,36,38,40,42,46,48,53,55,62,64,67,72,74,79,85,89,92,94,98,107,112,115,117,122,125,128,133,135,137,139,143,145,148,153,155,157,164,167,172,175,179,187,190,196,200,202,207,210,214,216,221,225,227,229,231,233,235,237,239,241,243,249,251,255,257,262,264,266,268,270,276,278,281,287,289,291,293,295,300,303,305,310,312,316,318,321,324,328
7,10,12,14,16,23,27,29,38,45,50,53,58,61,65,68,71,73,76,78,81,85,91,94,97,100,104,108,110,114,119,121,124,126,130,132,135,137,140,143,146,153,158,161,164,166,169,171,175,179,181,184,187,190,196,198,200,204,209,213,216,219,224,228,231,238,244,246,249,251,255,260,264,267,270,272,276,278,280,283,291,294,297,299,301,306,311,313,315,317,319,321,326,329,331,334,339,341,343,349
2,4,8,11,13,16,21,26,30,36,38,42,45,47,51,53,57,61,63,66,68,72,76,80,82,85,87,92,95,98,100,103,106,109,112,114,116,123,126,130,133,136,138,144,148,151,157,160,163,167,175,177,180,183,185,188,190,197,201,207,212,216,222,224,226,231,233,237,239,241,245,249,253,255,257,262,267,270,272,274,277,279,284,287,289,292,294,296,299,301,305,309,311,313,316,321,323,326,336,339
2,7,11,13,17,19,22,24,27,29,31,36,40,42,45,47,49,53,55,58,61,67,73,78,81,84,87,89,92,96,101,104,107,109,113,118,120,127,130,132,138,140,143,146,151,154,156,159,161,166,172,174,177,179,181,186,188,191,194,197,202,206,210,213,215,217,220,225,227,229,234,236,242,245,247,252,254,257,259,262,266,268,274,276,278,282,286,294,298,300,303,308,310,312,315,317,322,327,329,332
2,7,18,25,27,30,32,35,38,43,45,47,50,55,58,61,64,66,68,70,72,78,80,82,87,89,91,94,97,99,103,105,108,111,113,117,119,121,125,134,136,138,141,143,147,150,154,156,158,162,164,167,169,172,174,176,179,182,184,187,189,192,194,196,198,201,205,209,211,213,220,222,229,234,239,241,245,247,250,253,256,261,263,267,273,277,279,282,284,286,293,295,299,302,305,310,315,318,320,325
2,4,6,8,10,13,15,19,23,26,28,30,35,38,41,44,47,50,55,59,62,66,68,72,74,79,82,84,87,89,91,96,101,104,107,109,114,116,118,122,124,126,129,132,135,142,147,149,152,154,159,161,164,166,168,170,173,177,180,183,185,188,190,198,202,205,210,212,215,217,219,221,226,229,233,236,241,244,249,251,254,258,260,264,266,269,271,274,276,279,282,285,288,290,292,294,296,300,304,306
2,6,8,13,16,20,26,29,32,38,44,48,50,52,56,59,61,63,66,68,70,72,75,77,83,88,92,99,101,106,108,110,112,116,119,121,123,125,127,131,133,139,142,147,149,151,154,158,160,163,165,168,171,173,177,181,190,193,195,199,205,207,210,212,215,218,222,224,226,230,233,237,240,244,246,248,252,254,256,258,260,262,265,271,276,281,286,291,294,296,298,301,304,308,310,312,316,325,328,331
2,5,11,14,18,21,24,28,32,35,37,41,44,48,53,55,58,60,63,66,68,71,74,76,83,85,90,93,100,104,106,109,111,115,117,120,124,129,132,134,138,142,146,149,151,153,157,160,164,166,169,172,174,181,186,190,195,198,200,204,206,208,211,213,215,217,220,226,235,238,242,246,248,250,253,256,258,261,263,266,270,278,281,285,287,290,295,298,300,304,307,309,313,319,322,325,328,331,334,336
4,6,11,13,15,18,20,22,25,27,31,35,40,44,48,50,53,56,61,63,65,67,69,71,74,78,83,85,87,89,91,97,99,105,110,113,121,123,126,130,133,142,145,147,150,153,156,159,161,164,167,171,173,176,180,184,187,190,193,197,199,201,205,208,212,216,218,223,226,228,232,235,237,240,246,251,254,257,261,264,271,276,279,281,283,286,294,298,300,303,306,312,315,317,321,324,326,328,331,334
3,10,14,18,20,24,26,28,31,34,36,39,41,44,48,50,54,57,60,64,66,70,79,82,85,87,93,97,100,102,105,112,117,120,125,127,131,135,140,143,147,149,151,156,162,166,168,170,174,178,182,184,186,189,193,195,199,201,203,205,207,210,213,218,223,225,228,230,232,237,239,241,244,246,248,250,254,256,263,266,271,274,276,278,280,284,288,290,293,295,299,303,306,308,313,315,318,324,327,330
2,5,7,10,16,19,22,25,28,31,36,41,43,46,49,51,55,57,62,69,71,73,76,79,84,86,88,92,96,99,104,107,111,113,116,119,122,124,127,131,134,136,139,144,147,149,155,157,163,167,171,173,177,180,183,186,189,192,194,196,199,203,205,208,214,221,225,227,231,235,237,241,243,245,248,250,255,258,260,262,266,269,272,275,277,281,284,287,290,296,298,300,304,307,311,317,319,321,323,328
4,8,12,14,16,20,22,26,28,30,32,36,39,41,44,49,52,54,56,60,63,66,68,73,75,77,81,88,90,95,100,104,106,110,116,118,123,125,127,131,133,135,137,140,142,144,149,152,154,159,162,164,167,172,174,177,179,183,186,189,192,196,203,206,209,211,214,217,219,222,224,227,230,234,237,239,245,247,249,253,260,262,266,268,274,279,281,286,288,291,296,303,306,309,312,315,317,325,327,329
4,7,11,13,15,18,23,25,30,32,34,37,39,41,45,48,50,53,56,58,60,63,65,68,71,73,76,79,85,87,90,92,95,98,104,107,110,113,115,120,124,127,131,136,138,143,145,150,155,161,165,167,173,175,177,179,181,183,185,190,192,194,196,199,208,210,214,219,222,224,230,235,240,244,246,248,253,255,257,261,267,270,273,277,283,287,290,292,294,305,307,309,311,313,319,322,324,327,331,336
4,10,12,14,16,19,22,27,30,32,34,37,39,42,46,49,51,55,59,63,65,67,71,73,77,79,81,84,86,88,92,94,97,101,103,105,107,110,112,117,124,126,130,138,141,143,145,147,150,153,155,158,162,164,168,171,173,175,179,181,185,192,195,197,200,204,210,214,217,223,225,227,231,233,236,239,242,246,249,251,254,256,258,260,263,268,271,274,276,279,282,284,289,292,295,300,302,304,307,309
2,7,9,11,14,18,20,23,25,29,35,40,43,46,50,52,54,57,60,63,65,69,73,76,80,82,86,90,92,95,99,102,107,110,113,117,121,126,128,135,141,143,147,151,153,158,161,165,168,172,177,181,185,190,193,195,199,201,205,207,210,214,216,219,222,224,227,237,239,241,246,252,256,260,262,265,269,271,273,276,281,283,290,292,300,303,306,309,311,314,320,322,325,327,330,332,334,336,339,341
4,7,9,12,16,19,23,25,28,31,33,37,41,48,50,55,57,60,62,64,68,74,76,81,83,86,88,91,94,98,103,108,110,114,116,118,122,124,127,130,136,141,144,147,149,152,155,159,162,166,168,172,175,181,183,188,192,194,196,198,200,203,206,208,212,216,218,221,225,227,230,237,239,242,251,256,258,260,262,265,271,275,277,280,286,291,295,298,300,302,306,308,310,312,317,320,322,326,328,330
2,5,8,10,14,17,24,29,36,39,42,45,48,51,55,58,60,62,64,70,75,81,84,87,90,92,94,99,101,104,106,108,111,115,117,119,121,124,127,129,133,137,139,142,145,148,150,153,155,159,161,167,174,177,180,182,185,188,192,196,198,201,204,210,215,219,224,230,233,235,237,239,243,245,247,253,255,257,260,264,267,269,275,277,279,281,283,286,289,291,294,298,301,304,306,309,311,318,324,330
2,6,8,11,13,15,18,20,23,28,33,36,39,42,44,47,50,53,56,61,63,66,68,72,74,76,82,90,92,96,98,101,103,106,110,112,117,119,123,128,134,139,146,148,150,154,157,162,167,169,173,175,178,184,187,190,194,197,201,203,205,207,211,213,215,220,223,226,229,231,237,245,249,252,254,257,260,262,265,268,270,275,282,289,291,294,297,301,303,305,309,312,315,318,320,322,324,326,328,332
5,12,14,19,22,24,26,29,31,34,37,40,44,49,53,58,60,62,66,68,73,76,85,88,92,96,99,102,104,106,108,110,114,117,120,123,126,129,131,133,137,139,144,147,149,151,154,156,161,165,167,171,173,176,178,181,184,186,189,193,195,200,204,206,210,214,217,220,223,227,232,236,238,244,246,249,251,253,257,259,262,266,269,271,280,283,287,291,296,300,303,307,310,314,317,321,324,328,331,334
4,8,10,13,17,19,22,24,26,28,31,33,35,39,42,44,47,51,53,56,58,63,65,69,71,73,75,79,83,86,90,92,94,96,100,104,107,110,113,117,119,122,127,130,132,135,138,141,144,148,151,153,155,158,164,166,168,171,174,176,178,182,185,190,193,195,198,200,202,204,208,211,213,215,221,226,229,233,236,241,243,247,251,254,257,262,266,269,279,281,285,287,290,295,300,303,307,310,317,323
6,9,12,14,16,19,21,23,25,28,31,34,39,43,46,48,50,55,57,60,65,67,69,72,74,79,82,87,90,93,95,100,104,107,109,112,115,120,125,128,132,135,138,141,149,151,153,159,162,167,171,173,176,179,181,184,186,190,194,197,199,205,209,211,218,220,224,226,231,233,235,238,242,245,247,250,257,260,263,265,269,274,277,281,287,291,293,298,300,303,306,311,313,315,319,321,323,326,329,331
2,4,8,10,13,17,19,22,25,28,30,35,37,40,42,44,47,50,54,56,59,62,64,67,72,74,78,82,86,88,91,94,100,103,105,108,111,114,119,123,128,131,136,142,145,150,153,160,163,170,174,176,178,185,189,192,194,196,199,204,207,209,215,219,221,224,226,229,231,233,235,237,239,241,243,246,249,251,254,257,260,263,265,267,270,272,275,277,280,285,287,290,295,298,301,305,308,313,315,317
