5,7,10,13,15,18,21,25,28,32,36,39,43,46,48,51,55,60,62,65,70,76,79,84,89,94,97,99,104,107,110,114,117,120,124,127,129,131,133,136,141,143,147,149,155,157,159,165,169,172,174,179,183,185,189,192,198,201,204,208,210,213,216,218,220,223,226,230,233,238,242,245,247,252,254,257,264,266,269,271,273,275,277,284,287,290,295,301,305,307,309,311,317,320,322,324,330,333,335,338,340,343,350,354,357,359,363,367,370,372,374,378,383,386,389,394,396,400,406,408,413,416,418,420,422,426,428,431,434,436,441,445,447,451,453,455,459,463,466,471,474,476,481,483,486,488,491,494,496,498,500,503,505,508,512,514,516,520,524,528,530,534,538,540,542,546,549,553,556,560,565,568,571,573,576,578,580,584,587,593,597,601,603,606,609,612,616,621,625,631,634,637,640,643,645,648,650,653,660,666
2,5,10,12,17,21,23,27,31,33,40,42,51,54,57,59,63,66,70,72,75,78,81,87,91,93,95,98,100,106,109,111,113,115,119,122,126,128,130,137,139,142,144,147,150,154,157,159,161,165,167,169,172,175,178,181,183,188,194,197,200,207,209,212,215,218,220,222,224,229,231,234,239,244,246,248,250,252,254,258,262,265,267,269,271,277,281,283,287,289,291,294,296,299,301,311,319,322,324,329,332,341,343,346,352,354,356,359,362,366,370,374,378,381,384,387,391,393,400,403,406,408,411,413,416,419,421,426,431,434,442,445,448,455,460,463,465,468,470,474,476,478,481,484,486,488,491,496,499,502,504,509,511,515,518,523,527,529,533,539,544,546,549,551,553,555,557,562,574,576,580,582,584,588,592,594,597,599,602,604,609,611,613,618,620,623,625,628,631,637,640,643,645,648,650,653,655,658,660,664
2,5,9,11,13,15,19,25,28,31,35,37,40,44,49,52,54,64,67,72,74,78,81,86,89,94,99,101,103,105,109,111,116,119,122,124,131,135,138,140,142,145,149,153,160,163,165,167,172,175,177,181,183,186,191,194,201,205,208,213,215,219,221,225,230,236,240,243,246,250,253,258,261,263,265,268,272,274,278,282,284,286,289,292,295,298,301,303,309,312,314,316,320,328,330,334,338,340,343,345,348,352,356,359,361,364,368,375,381,383,387,389,393,395,398,408,413,418,420,422,424,428,431,433,441,443,447,449,451,453,455,460,464,466,469,472,474,478,481,483,486,488,490,492,494,498,503,507,509,512,518,525,529,532,535,537,542,544,546,550,552,554,558,560,562,564,566,569,571,576,579,583,585,588,591,593,597,601,604,609,614,617,620,623,626,630,635,641,645,647,651,654,656,658,661,665,669,671,674,679
2,14,17,20,22,25,29,33,39,46,49,52,58,61,65,68,71,75,79,81,83,86,89,92,95,97,99,102,104,106,111,114,117,122,124,127,132,134,137,139,142,146,148,151,154,156,160,163,165,167,171,173,177,180,184,189,192,195,197,203,208,212,216,221,227,232,236,238,243,245,247,254,260,262,265,269,271,277,281,284,288,290,295,300,303,305,307,313,320,325,329,331,333,337,342,344,346,348,352,354,357,359,362,365,367,369,374,377,380,382,384,386,390,393,395,399,401,404,407,409,412,417,422,425,427,432,434,438,442,446,448,450,453,455,458,460,465,469,471,473,475,482,486,489,493,498,500,502,505,509,512,517,519,521,523,525,530,532,534,537,542,545,551,556,559,561,564,566,570,575,579,582,584,586,591,593,595,597,599,603,609,611,614,620,622,624,627,631,636,640,642,646,648,650,656,661,667,674,678,682
4,7,10,12,15,19,21,23,29,33,36,38,40,42,44,47,49,51,53,55,58,64,66,70,73,76,80,83,86,89,91,94,97,99,105,109,112,115,118,127,129,131,133,136,138,141,143,147,150,152,155,157,160,163,165,167,169,171,176,178,182,185,188,190,194,196,204,207,209,214,217,221,225,227,229,232,234,238,243,247,251,255,260,262,268,272,276,278,283,285,287,290,293,299,301,305,308,312,315,321,326,330,333,336,340,343,345,348,350,352,354,356,359,366,368,370,372,374,376,379,384,387,390,397,399,402,410,413,422,425,427,429,432,436,438,440,444,448,452,454,458,462,465,468,473,477,481,485,490,496,499,501,505,507,510,512,514,518,522,524,527,531,534,537,540,542,548,551,556,558,562,569,572,576,579,581,584,586,589,591,595,599,606,610,615,619,621,623,627,632,636,640,642,647,652,656,659,665,667,672
2,4,6,11,20,24,27,33,37,39,42,45,49,55,68,71,75,79,84,87,90,92,94,96,99,103,107,112,115,117,121,123,125,127,129,132,137,142,148,151,153,156,159,161,164,166,170,173,175,179,183,186,189,191,195,197,199,201,204,206,208,210,213,215,217,220,227,229,231,234,237,239,241,245,247,249,251,255,261,263,266,268,271,275,277,280,283,286,289,292,294,298,300,304,307,310,313,315,317,321,325,327,331,333,335,338,341,344,346,348,350,354,356,359,363,365,371,374,376,380,384,387,394,396,400,403,408,411,413,415,418,420,423,425,427,431,435,441,446,449,451,454,456,459,462,467,469,471,475,478,480,482,488,490,494,498,500,502,506,512,517,520,522,524,526,528,530,533,539,541,543,548,550,553,555,559,562,565,570,573,577,581,583,587,593,597,601,606,609,611,614,619,622,625,627,630,633,638,643,645
2,4,8,12,14,17,22,24,28,32,36,38,40,43,49,52,56,59,62,71,79,81,85,89,93,97,99,101,103,106,109,113,117,126,130,132,135,139,141,143,146,151,153,159,163,168,173,176,180,183,185,188,190,196,198,202,205,208,210,213,215,218,222,225,228,230,235,237,242,244,248,251,253,257,259,261,263,266,268,271,277,279,283,288,291,293,295,300,303,306,308,313,317,322,324,326,328,330,333,337,341,344,347,349,351,354,357,359,361,363,367,371,379,382,386,390,394,397,399,402,404,406,411,413,415,418,420,425,429,432,434,436,440,442,445,448,450,453,455,462,465,467,471,473,476,478,480,485,490,494,497,502,506,510,512,515,518,521,526,529,533,535,541,543,547,553,555,559,561,565,567,570,573,576,580,584,590,592,595,597,602,606,608,611,614,617,619,623,625,628,630,632,639,644,647,653,655,657,659,661
2,6,9,14,16,20,23,26,28,30,35,38,41,43,48,52,55,60,62,65,68,70,74,79,85,88,90,95,97,100,103,107,109,116,118,120,126,128,130,133,136,139,141,145,148,150,152,155,158,162,164,174,177,179,183,186,189,191,194,196,201,205,208,210,213,215,220,223,225,228,230,234,236,238,241,243,245,247,249,252,254,257,261,263,265,269,271,280,283,288,290,292,294,297,304,306,308,310,315,317,322,325,329,331,336,338,341,343,349,351,354,356,358,360,362,366,370,372,374,377,381,384,386,389,391,396,402,406,408,411,414,418,420,425,427,430,433,436,438,440,442,445,447,459,465,469,472,476,478,480,482,487,491,496,499,501,503,506,510,513,515,517,520,525,531,536,540,543,547,549,556,559,561,563,568,573,575,581,584,587,591,596,599,604,606,608,611,616,620,622,626,631,636,640,644,647,650,654,656,658
3,5,10,15,17,19,21,27,29,31,35,41,44,48,52,56,59,61,65,68,73,75,81,83,86,88,94,100,104,106,109,112,117,120,122,124,127,131,135,139,141,144,148,150,154,157,159,161,164,168,172,175,178,181,184,186,188,190,192,197,202,204,208,211,217,219,224,226,228,231,236,238,245,249,256,258,263,265,267,270,273,275,280,282,286,289,292,294,296,298,302,307,310,315,317,321,324,330,333,336,340,347,354,357,360,364,367,371,373,377,379,381,383,385,390,392,394,398,403,406,411,414,416,418,423,425,427,432,436,438,440,442,445,449,453,458,460,467,469,472,477,481,484,486,488,490,494,496,500,502,506,510,514,517,521,525,527,530,532,538,543,548,552,555,558,560,562,564,567,572,577,582,584,586,588,591,594,596,599,603,607,611,616,619,621,623,629,632,637,640,642,644,646,651,656,665,667,669,672,674
2,6,8,11,14,18,20,26,29,31,37,40,44,47,50,53,56,61,65,67,69,72,74,76,78,81,85,90,93,95,98,104,109,116,118,121,123,125,127,129,131,140,145,149,151,154,158,161,163,166,168,170,172,179,181,184,194,196,199,201,204,207,209,214,217,219,221,223,226,229,232,235,242,245,247,251,255,258,263,265,271,273,275,280,284,287,290,293,295,299,301,303,308,310,312,314,319,326,328,330,332,334,338,341,344,349,354,358,361,364,368,371,375,377,384,387,391,393,396,398,400,402,405,408,411,418,422,424,426,430,433,438,442,447,453,456,460,462,464,468,473,475,479,481,484,487,491,496,500,504,510,513,517,519,523,526,532,535,540,543,545,549,553,555,557,559,561,567,572,575,577,583,585,589,591,597,599,602,604,606,608,614,617,620,624,627,630,634,637,639,641,645,647,649,651,653,655,659,663,665
3,6,10,15,19,23,27,30,34,38,40,44,46,48,51,53,56,58,61,63,65,72,74,76,79,85,90,95,99,101,108,111,113,116,118,120,124,129,135,139,142,145,149,151,157,160,163,165,167,170,174,179,182,186,191,193,197,201,207,213,218,220,222,226,230,235,239,241,245,247,249,251,254,256,258,262,265,267,269,272,274,278,280,282,286,289,294,298,301,305,307,311,313,318,322,329,331,333,335,342,344,347,353,355,357,359,361,367,370,372,378,381,383,387,389,391,393,395,400,402,405,407,409,416,419,424,428,432,437,444,447,449,452,454,456,458,462,465,467,469,471,474,478,481,486,488,491,494,499,503,510,514,516,518,521,526,528,531,534,536,539,541,547,552,559,562,564,566,569,571,575,577,580,582,586,588,591,593,595,601,607,610,612,616,622,624,630,632,634,640,644,646,648,653,655,661,663,665,671,674
4,6,8,10,14,19,23,25,27,34,36,41,45,49,52,54,60,63,67,73,77,80,83,91,94,97,100,103,111,116,120,124,127,130,132,136,139,141,145,150,152,155,157,160,162,166,169,171,175,177,183,188,190,195,200,203,205,210,212,215,221,224,226,231,234,237,241,244,247,252,254,256,258,261,265,268,270,273,276,278,280,283,286,288,292,294,296,299,301,303,307,312,315,321,330,335,337,340,342,344,347,350,353,356,361,365,368,370,375,377,384,386,388,390,392,395,397,402,404,407,410,412,414,418,420,423,426,428,431,433,436,440,445,447,449,454,457,460,464,466,468,470,473,478,480,483,485,490,492,494,497,499,503,505,509,511,516,519,526,530,532,537,541,544,547,550,552,554,556,558,561,564,566,570,572,575,580,582,585,588,590,592,596,599,603,608,610,613,615,619,622,625,628,631,635,638,640,642,653,655
2,5,8,11,14,16,18,23,25,28,30,33,37,40,42,45,47,55,61,63,65,69,71,75,78,81,84,86,88,94,100,105,108,111,113,117,121,123,125,127,132,135,138,141,143,148,151,153,155,158,161,164,166,170,177,180,182,186,188,192,194,197,199,204,208,210,217,219,223,226,228,230,234,238,240,242,246,251,253,256,259,263,266,276,278,280,283,287,291,293,298,300,303,305,312,316,320,322,326,330,336,339,341,343,346,348,352,355,357,359,361,363,365,367,369,373,375,378,384,386,394,397,400,402,404,406,409,419,422,427,430,432,435,441,448,453,456,459,461,463,470,473,476,481,485,488,490,492,496,499,501,504,506,512,517,522,525,528,530,532,534,536,538,543,547,549,552,554,556,558,560,563,565,567,572,579,582,586,588,591,593,596,598,605,613,616,619,621,625,627,631,634,637,639,641,644,649,653,656,660
2,6,9,11,19,22,24,26,29,31,37,40,47,50,53,55,60,64,67,71,74,83,85,92,95,98,102,105,107,110,113,116,121,123,126,128,130,140,142,144,147,153,157,161,163,165,167,172,176,178,180,182,189,192,194,197,200,208,210,215,218,220,222,224,227,230,232,234,236,238,242,244,247,250,253,256,259,263,265,267,270,272,275,284,286,291,293,296,300,302,309,311,315,317,321,323,326,328,334,337,340,343,347,353,355,359,362,364,366,371,375,379,381,383,385,387,390,394,400,405,409,411,414,418,423,425,435,439,441,443,447,449,453,455,458,460,463,466,470,475,478,480,482,484,487,490,493,496,502,505,507,509,511,513,515,521,530,534,536,539,548,550,553,558,560,565,567,571,575,577,582,585,587,593,595,598,602,605,609,612,614,616,618,621,624,626,630,634,636,639,641,643,646,648,650,653,656,659,662,664
4,9,11,15,18,21,24,27,29,32,34,36,39,43,46,48,53,55,58,60,63,66,72,75,77,81,89,93,96,99,102,104,107,109,112,116,119,122,124,130,132,134,136,141,144,147,152,155,158,162,164,167,170,174,177,183,185,188,190,192,194,201,207,210,217,219,221,224,227,229,231,233,236,239,242,248,251,255,259,266,268,273,278,281,283,286,289,292,294,296,300,305,307,311,313,318,320,322,324,327,332,334,336,338,340,343,346,350,352,355,358,363,365,368,370,373,376,379,381,388,391,393,396,402,408,411,413,415,420,423,428,432,435,440,443,447,452,460,464,466,468,470,472,476,480,482,486,489,496,498,500,502,507,513,520,526,528,530,533,536,539,543,545,549,551,556,561,571,573,576,583,586,588,590,592,598,601,604,606,609,612,616,618,620,624,626,628,631,634,637,642,644,648,650,652,659,661,663,665,668
3,5,9,17,23,27,34,38,40,47,49,53,55,57,61,65,69,71,73,75,81,85,88,90,92,96,98,101,106,109,113,117,121,123,127,129,133,136,138,140,145,149,151,153,156,161,164,167,171,175,177,181,187,191,193,198,202,207,209,213,218,222,226,229,234,236,238,241,243,245,249,252,255,259,261,266,272,275,279,283,287,291,295,298,300,306,309,312,315,318,321,323,325,329,331,333,336,338,340,342,346,350,354,358,363,367,370,373,378,381,384,394,396,400,402,404,409,413,415,417,421,424,427,430,433,435,437,439,441,443,447,453,455,457,459,461,466,469,472,475,477,480,482,484,486,488,493,495,498,503,506,511,515,519,521,523,529,531,534,539,541,544,548,550,554,558,560,567,573,575,577,580,583,585,589,592,596,599,601,603,606,608,613,618,621,627,633,635,638,640,642,644,646,648,653,656,658,663,666,668
9,12,16,18,23,26,29,31,33,41,46,48,52,54,57,61,67,69,72,75,78,80,85,87,92,99,103,105,107,113,116,118,120,122,127,130,134,136,138,140,142,144,146,150,154,157,159,161,165,167,170,173,179,184,187,192,194,199,201,204,206,208,210,212,215,219,224,226,228,230,233,236,240,242,245,247,249,252,255,259,262,266,271,275,277,280,283,285,287,289,293,295,298,303,305,307,310,312,317,323,325,330,334,336,341,343,348,350,352,355,358,361,367,369,371,379,383,386,389,391,394,398,400,404,406,409,413,415,418,420,424,426,428,432,435,437,440,442,444,448,455,457,459,463,468,475,477,480,482,484,486,491,493,495,497,502,505,508,510,518,523,527,529,531,533,539,543,547,550,552,555,561,564,569,571,574,577,579,582,586,588,593,596,598,602,605,612,615,617,619,622,629,631,636,640,642,646,651,654,657
2,4,7,10,12,20,28,31,38,40,44,47,52,58,61,65,67,72,75,78,82,85,90,92,97,99,101,103,108,113,117,119,122,126,128,131,134,136,138,143,146,152,156,160,163,166,169,173,176,178,181,186,190,194,196,202,204,206,208,211,214,217,219,221,225,227,231,233,235,239,241,243,247,250,252,255,258,260,262,264,267,270,274,277,281,283,285,290,293,296,300,303,305,308,313,316,323,325,328,330,332,335,337,339,345,347,350,352,354,357,360,362,366,368,370,373,377,380,382,385,387,389,397,400,405,407,409,411,414,418,420,424,427,431,435,437,442,447,451,453,456,461,464,467,470,473,476,482,488,490,492,496,498,503,506,508,510,512,515,517,519,522,524,527,529,531,533,536,538,541,545,548,550,552,554,557,562,565,567,569,571,574,577,579,581,586,589,592,594,599,601,605,608,612,615,618,622,624,627,630
2,4,6,9,12,18,21,26,30,32,36,40,47,50,54,59,63,65,68,71,77,82,85,88,95,99,102,104,106,109,115,118,121,126,128,131,134,136,139,141,143,145,148,151,153,155,159,161,167,169,171,173,179,185,194,196,199,201,205,210,212,214,218,220,225,227,232,234,236,242,249,252,255,257,259,266,271,273,278,282,285,288,292,297,300,306,308,311,316,319,322,324,327,331,335,338,341,348,351,357,360,363,365,367,374,380,382,384,386,390,392,394,399,402,406,410,412,415,418,420,424,427,430,433,435,438,442,446,449,451,453,456,459,464,466,468,470,473,475,478,480,485,489,491,493,501,506,509,513,517,519,521,525,528,531,535,538,541,543,545,548,550,552,554,556,561,564,568,571,573,576,578,580,582,586,588,594,596,599,603,605,609,613,618,620,622,628,631,634,641,645,648,650,652,654,657,661,666,668,670
4,8,10,13,15,21,26,29,34,37,41,45,47,49,51,54,56,58,62,64,68,74,78,83,85,89,92,95,98,100,102,104,106,109,112,116,118,120,124,126,129,131,135,137,139,142,149,153,159,162,165,170,173,176,181,186,191,195,197,199,203,205,209,211,213,216,219,222,226,228,233,235,240,243,245,248,251,254,257,265,268,270,272,275,282,284,289,292,294,297,301,304,306,309,312,316,319,322,325,328,330,333,336,339,341,344,347,349,351,354,356,361,363,370,372,375,377,379,384,387,390,392,395,398,401,403,409,411,413,417,422,424,429,432,435,439,447,450,453,455,460,464,469,472,477,480,482,485,489,493,497,499,502,507,510,513,516,520,523,526,529,537,540,542,544,548,551,559,561,566,570,572,575,578,580,582,584,587,589,591,594,598,600,602,604,607,609,612,616,620,623,625,627,630,633,640,643,647,650,654
