3,6,12,14,16,18,22,24,33,35,37,41,47,51,53,58,62,64,66,69,72,74,79,81,83,87,91,96,99,104,107,110,112,115,117,120,124,129,131,136,138,143,146,150,152,157,162,165,167,169,171,175,180,185,189,191,195,198,200,202,205,210,214,216,218,220,222,224,227,229,231,234,238,240,244,247,250,252,254,256,258,265,270,274,278,280,282,288,290,292,294,297,299,301,303,311,315,317,320,323
4,6,8,11,14,19,24,27,30,35,39,41,43,45,48,50,53,55,60,62,65,68,73,75,78,81,85,89,93,98,103,109,111,115,118,122,127,130,133,136,138,142,144,146,148,150,152,155,158,160,162,165,167,170,172,175,180,185,191,193,195,198,201,207,210,212,215,219,221,226,228,231,234,238,244,246,251,255,261,263,265,268,270,276,278,280,282,284,288,291,293,295,297,299,301,308,311,316,323,326
2,4,6,9,14,17,24,27,34,38,40,43,46,49,52,54,61,65,69,74,84,86,90,95,98,100,103,106,109,112,114,117,120,123,125,128,131,134,140,144,148,150,154,156,159,163,165,168,171,176,182,185,187,189,192,195,197,201,204,206,208,211,214,218,222,225,229,231,233,236,241,243,247,250,252,256,258,261,263,266,269,273,275,278,280,286,288,290,292,294,297,299,302,304,308,310,312,317,320,322
2,4,6,10,13,17,19,21,23,25,28,32,34,37,41,43,45,48,51,53,57,60,62,64,66,68,70,73,75,79,81,84,87,90,93,98,101,103,105,108,112,114,116,118,121,125,127,129,137,140,142,144,149,153,155,158,161,163,165,168,170,178,180,182,184,186,191,195,198,201,204,206,210,215,220,222,224,228,232,235,243,245,248,255,261,264,268,271,274,278,282,284,286,290,293,295,298,302,306,311
2,6,10,14,17,19,24,26,30,33,35,37,39,43,48,51,53,57,62,67,69,71,73,76,84,88,91,97,101,104,106,108,110,114,116,118,121,123,127,130,136,142,145,148,152,154,161,163,166,168,173,176,178,181,183,187,189,192,194,196,200,204,207,210,214,218,221,224,226,231,233,237,239,241,243,249,251,253,260,262,265,268,270,273,277,281,284,289,292,300,303,307,314,316,318,320,322,324,326,328
4,8,10,12,15,18,20,23,26,28,30,35,37,39,41,44,48,54,61,63,65,68,70,74,78,81,83,89,94,98,102,104,106,110,114,123,127,130,136,140,142,144,148,150,152,158,164,166,168,170,172,175,177,180,184,186,189,193,195,198,201,204,209,213,215,219,221,223,225,229,233,237,239,242,245,249,251,255,257,259,263,265,267,269,275,277,280,283,288,290,297,305,311,315,319,322,325,329,332,334
4,8,13,17,19,25,28,30,33,35,37,40,42,45,48,50,52,55,59,61,63,66,69,73,75,80,82,84,87,90,94,97,100,106,108,116,119,122,125,127,129,132,136,140,142,148,150,152,156,158,160,163,169,171,173,175,177,180,183,185,191,193,196,198,200,202,208,210,215,222,224,226,229,232,235,238,240,242,244,247,251,253,255,259,262,271,273,276,279,282,285,290,293,298,300,303,308,310,314,321
4,7,10,12,16,21,23,27,29,32,36,39,43,45,50,53,56,58,61,68,71,73,75,79,83,85,90,92,94,98,102,105,107,112,115,120,123,125,127,130,133,135,140,145,149,152,154,158,160,162,164,167,169,172,175,177,179,182,186,189,192,196,198,201,203,205,209,215,223,225,229,231,233,235,238,241,244,246,249,251,254,257,261,264,268,270,272,275,277,279,284,287,292,294,296,298,302,304,308,311
2,4,6,8,13,15,18,20,24,26,28,31,33,36,40,42,45,51,57,63,67,72,77,82,84,86,89,94,96,98,100,102,108,110,113,117,127,134,137,140,143,147,149,153,156,159,163,166,170,173,175,179,183,185,189,192,194,198,202,204,207,210,213,216,219,221,223,226,228,230,232,235,238,240,242,245,249,252,255,257,259,261,264,266,268,275,283,289,292,297,299,301,308,312,314,319,324,326,328,332
3,5,10,12,14,19,23,26,29,33,36,42,47,51,53,55,57,61,65,67,72,76,80,82,86,88,90,92,95,98,102,106,110,112,115,117,123,132,136,139,145,147,151,153,155,158,161,163,169,171,173,176,178,184,187,190,192,195,200,202,205,207,209,214,217,220,223,226,230,234,236,240,244,246,252,256,258,261,264,267,269,271,274,277,279,282,285,287,294,297,300,304,306,312,314,316,320,326,328,332
