5,7,10,13,15,18,21,24,29,31,33,35,37,39,42,44,47,49,51,53,55,60,62,65,67,70,72,77,79,84,87,89,92,94,96,106,112,115,120,124,126,133,135,139,143,148,150,152,155,157,160,163,166,172,176,180,184,186,189,194,196,200,205,207,211,213,216,218,224,229
3,5,8,10,13,17,21,27,30,32,35,40,42,44,46,49,52,56,58,60,62,65,67,69,72,74,78,83,86,89,95,97,102,107,109,111,114,118,123,126,133,135,138,142,144,147,150,152,155,160,163,165,167,171,173,178,181,183,185,192,194,197,200,204,207,213,216,221,224,228
4,7,10,13,15,18,21,24,27,30,32,39,42,44,48,53,55,59,61,64,66,69,72,74,77,81,84,87,89,93,95,97,102,104,106,108,112,114,119,121,127,132,134,137,142,145,150,152,154,159,162,166,168,170,178,180,182,184,190,192,195,197,202,205,213,215,219,221,224,228
4,6,12,15,18,23,25,27,29,31,33,38,42,44,46,48,52,56,60,64,68,74,77,79,82,84,87,89,91,94,98,103,108,112,114,116,125,127,131,136,138,141,143,146,148,152,155,159,163,165,173,175,177,183,185,189,193,195,198,200,202,204,207,209,211,213,215,218,222,225
5,8,12,14,16,19,24,26,29,32,35,38,40,43,46,48,50,53,57,60,62,65,68,71,78,82,84,87,90,92,95,100,102,106,109,112,115,120,126,128,131,133,137,141,143,145,148,154,157,160,165,171,173,175,180,183,186,189,191,198,200,203,205,208,210,212,217,222,225,229
3,6,8,10,14,17,22,26,30,32,35,40,43,46,50,52,54,57,62,65,67,71,73,77,81,83,89,94,96,98,100,104,106,112,116,121,126,128,132,137,139,141,144,146,148,151,154,156,158,161,163,166,171,175,177,179,185,188,191,197,202,207,213,216,218,221,224,227,229,234
2,6,9,13,15,17,19,22,25,27,30,33,39,43,45,47,52,54,56,59,62,65,68,71,76,80,83,88,93,95,97,99,104,107,110,113,117,119,121,127,129,131,134,138,140,142,145,148,151,153,155,159,162,164,166,169,171,173,176,180,182,186,197,199,201,204,206,212,215,220
3,7,9,11,15,18,23,25,30,32,34,37,39,41,45,48,50,53,56,60,65,68,70,76,78,81,87,91,93,96,98,101,103,106,109,112,116,118,122,129,132,134,136,139,141,149,155,160,162,165,167,169,172,174,180,183,187,190,193,197,199,202,205,207,209,212,215,217,222,224
3,6,11,13,15,17,20,24,27,30,35,42,46,49,54,56,61,64,66,68,72,74,78,80,83,85,90,93,99,103,108,111,114,117,119,123,125,127,135,138,144,146,149,152,154,156,159,161,169,173,177,180,182,184,186,190,196,198,200,203,205,209,211,214,216,219,222,227,229,231
4,7,10,13,17,21,23,26,28,30,32,39,41,43,45,51,54,58,60,65,67,70,73,75,78,83,85,89,91,95,98,102,104,107,109,114,118,122,124,127,132,134,137,141,143,148,151,154,156,162,167,169,173,175,179,181,184,186,188,191,195,200,203,206,209,212,214,216,220,224
3,5,8,11,13,17,26,28,32,34,36,38,42,44,46,49,51,55,61,66,70,75,80,82,85,88,92,97,100,104,108,110,113,115,121,125,130,136,138,143,145,148,153,156,158,164,167,169,171,177,184,187,189,193,199,202,205,208,210,212,214,216,219,222,225,228,233,236,238,240
4,6,9,11,16,21,23,26,33,35,37,39,43,45,48,50,53,57,59,65,70,73,75,79,82,85,87,89,91,93,95,100,104,106,110,115,117,119,122,125,127,134,136,138,141,143,146,148,151,155,157,159,162,164,167,170,172,176,180,182,186,189,191,196,199,201,205,208,210,213
2,7,10,12,14,18,22,24,26,29,33,36,39,43,46,51,53,55,58,62,64,70,75,77,79,87,89,92,96,98,103,106,108,110,114,120,124,126,128,133,136,140,142,145,150,152,154,158,163,167,171,173,178,180,184,187,191,194,198,202,205,207,209,213,215,218,221,223,226,228
3,6,8,10,12,17,20,22,25,30,33,36,38,40,42,46,49,52,56,61,63,65,67,69,72,74,79,82,89,92,94,96,99,108,111,113,116,118,121,124,127,130,132,138,143,145,149,151,155,157,160,162,167,171,174,176,178,181,186,188,190,195,197,199,205,208,211,216,219,221
4,9,11,13,16,20,24,30,32,36,42,49,54,59,61,63,65,67,69,75,77,81,83,85,87,91,94,97,99,105,110,113,118,121,127,130,134,136,138,140,143,146,150,153,155,159,162,169,171,175,178,181,186,189,191,193,197,199,203,206,208,210,212,216,219,222,224,228,230,237
3,5,8,10,15,18,21,24,28,30,32,35,37,39,41,46,48,51,55,57,60,64,66,68,72,76,79,81,83,85,90,92,95,98,101,103,105,111,114,116,118,125,128,132,134,137,140,143,145,148,151,155,163,168,170,175,179,181,185,191,194,198,202,204,207,210,215,218,220,224
2,15,18,20,23,29,33,35,37,41,43,46,48,51,53,56,60,63,65,67,69,71,78,80,83,87,89,93,97,100,104,107,109,113,115,117,120,124,128,131,136,138,143,145,149,157,159,162,166,170,172,174,178,180,183,186,189,191,194,198,201,204,210,214,216,220,224,228,230,232
2,4,8,10,12,18,24,28,30,32,34,37,39,42,44,47,49,54,58,60,62,68,73,75,77,79,82,85,88,92,98,101,105,108,116,118,121,124,128,130,134,137,139,141,143,146,151,153,159,161,166,169,171,175,181,184,187,193,197,200,204,206,208,211,214,216,218,223,225,227
4,6,8,11,13,15,17,20,26,32,35,38,41,45,47,53,55,58,60,64,66,69,74,77,80,85,89,94,100,102,107,109,111,116,118,122,125,127,129,131,133,136,140,146,148,152,154,157,160,163,165,170,172,179,182,189,193,196,199,201,206,209,212,215,218,220,223,226,236,238
5,8,11,14,19,25,29,34,37,40,45,47,49,52,59,62,64,68,71,73,76,79,81,83,87,92,96,100,103,107,112,116,120,123,126,128,131,134,136,138,141,143,146,148,151,153,158,165,167,169,171,173,176,178,181,183,185,189,192,194,199,201,204,208,214,216,219,223,227,229
6,8,13,16,18,21,26,28,31,33,35,38,43,48,51,53,56,58,67,71,76,79,81,87,89,92,95,98,101,103,105,108,110,113,117,119,123,126,129,132,136,139,143,145,148,151,153,155,158,160,164,166,168,172,174,177,179,182,187,191,198,204,207,212,216,219,221,224,226,228
4,9,12,14,17,23,29,32,36,39,42,44,48,53,56,58,60,63,68,70,73,77,80,82,85,90,101,103,106,109,113,116,118,121,124,128,132,135,137,140,142,144,146,151,156,161,165,169,173,176,179,182,184,186,188,193,197,201,204,206,210,214,219,221,230,232,235,237,240,242
2,6,12,17,23,25,27,31,34,38,42,44,47,49,51,53,55,57,61,63,65,67,70,73,77,79,81,85,87,90,94,100,103,106,108,112,115,120,123,125,128,136,140,146,148,150,152,156,160,162,165,170,174,176,182,184,191,194,197,200,205,208,211,213,215,219,221,223,228,232
4,6,10,18,20,22,24,26,29,34,38,44,46,49,52,56,58,64,67,70,73,75,77,83,93,97,99,101,104,108,110,113,115,118,122,124,128,130,134,136,140,147,149,154,157,161,164,167,169,172,177,180,183,187,190,194,197,199,201,203,206,213,216,223,226,232,234,236,243,246
2,8,10,15,20,22,26,30,34,39,43,45,47,49,54,56,60,64,69,71,73,77,83,87,89,93,95,101,103,107,109,111,115,117,121,126,129,132,134,137,140,143,146,149,153,155,159,161,164,168,172,175,177,180,182,189,191,193,195,198,201,204,207,209,213,216,222,224,226,229
5,8,10,12,14,17,19,22,25,28,30,33,37,39,43,45,49,53,57,61,63,74,81,83,85,87,89,96,102,105,107,110,114,119,123,126,130,133,137,140,142,144,147,149,156,159,161,163,166,168,170,173,179,184,187,190,194,196,198,200,203,206,208,210,215,218,221,223,225,228
2,4,6,8,11,16,19,21,23,25,27,29,32,34,37,40,42,45,48,51,53,55,58,60,63,66,68,71,74,79,82,87,89,91,94,99,103,108,111,118,126,128,132,137,139,141,144,147,151,154,157,161,167,171,173,175,180,182,184,187,190,192,200,203,205,207,209,211,214,218
3,12,16,18,24,27,34,36,38,40,44,46,50,54,56,58,62,64,66,68,70,74,77,81,86,89,92,94,96,98,101,103,105,110,112,118,120,122,124,126,130,133,135,140,145,147,149,154,156,162,167,169,171,174,182,186,188,191,195,200,203,208,210,213,216,220,222,226,229,232
6,8,12,15,17,19,22,27,30,33,37,39,41,45,48,51,53,58,61,64,67,71,76,79,81,85,87,89,96,99,102,104,111,114,120,122,127,130,133,136,138,141,144,146,148,150,152,155,158,161,166,171,178,181,183,189,192,194,196,200,204,210,214,216,218,220,222,226,228,231
5,8,10,14,16,18,24,28,34,36,38,40,44,47,52,54,57,61,64,66,68,70,74,79,88,91,95,97,103,106,110,113,116,118,120,124,126,130,132,135,137,139,144,148,150,153,155,157,159,161,164,168,170,173,177,179,181,183,187,190,195,198,200,204,207,209,214,218,221,225
7,9,11,13,15,17,19,21,24,30,34,39,51,55,57,59,64,66,69,71,76,78,80,83,85,88,90,94,97,99,103,105,108,111,115,117,120,122,125,128,130,133,136,138,143,146,149,151,153,155,157,160,162,164,169,172,175,179,185,187,189,192,198,202,205,208,210,216,219,226
2,5,10,19,23,30,32,35,39,42,44,47,49,52,55,57,60,62,64,67,70,74,76,81,85,88,92,95,103,106,108,110,112,115,121,123,125,129,131,140,142,145,151,154,156,158,161,165,169,172,174,177,179,183,185,188,191,194,196,201,203,206,208,212,215,218,221,224,229,232
4,6,11,15,19,21,23,25,27,30,32,35,37,39,42,46,50,53,58,61,64,66,70,74,77,79,81,85,89,91,94,100,106,108,112,117,119,123,126,129,131,134,137,139,141,144,147,150,154,157,159,165,171,174,177,179,181,184,189,192,194,196,200,203,205,207,210,213,217,221
2,6,9,12,16,20,25,27,30,34,37,40,44,46,49,54,57,60,62,64,66,71,74,78,80,85,88,91,93,98,102,107,111,113,115,117,120,125,127,129,131,134,140,147,149,152,154,156,158,161,166,168,172,174,176,178,180,183,185,189,193,195,197,199,201,203,205,207,211,213
3,5,8,12,18,23,26,29,32,34,38,41,45,49,55,57,59,61,64,66,69,79,83,85,87,90,94,96,105,107,110,113,115,117,119,122,128,134,138,140,144,147,149,153,155,158,161,166,168,170,172,175,179,181,185,191,194,197,199,203,212,214,216,219,225,229,232,234,238,242
4,8,14,21,23,27,29,32,35,39,41,44,46,50,58,61,64,66,69,71,74,78,81,84,88,90,93,97,104,109,114,120,122,125,128,131,133,137,139,142,144,148,151,155,159,163,165,167,169,173,177,182,184,186,189,192,195,198,200,202,204,206,208,211,213,216,220,226,230,235
3,5,7,9,13,18,21,24,27,29,31,33,36,39,42,47,49,53,59,64,68,70,75,85,87,91,93,95,100,102,109,111,115,118,122,126,130,132,135,137,141,143,145,147,151,156,159,163,167,169,175,180,184,186,188,190,195,197,200,203,206,208,218,220,223,226,231,233,235,238
3,6,10,13,15,17,19,23,25,32,41,45,47,49,55,57,60,62,66,69,71,73,80,84,86,89,92,97,100,103,109,111,114,116,119,123,126,129,132,134,137,139,142,146,151,154,156,158,162,168,170,174,181,185,188,190,192,194,199,206,213,216,218,220,224,229,232,234,236,245
4,6,8,10,12,14,19,22,28,33,35,39,44,47,52,54,57,62,65,70,72,74,77,80,85,87,89,93,95,98,102,104,107,113,117,121,125,129,132,135,138,141,144,149,153,155,158,160,163,168,172,175,177,179,185,191,194,196,199,201,205,210,213,215,220,222,224,226,228,230
3,5,7,12,14,16,20,22,24,26,29,31,38,41,43,46,50,53,56,61,63,66,68,71,73,75,77,79,89,94,98,101,104,108,110,113,118,121,126,128,130,135,137,139,146,150,154,156,158,160,163,170,174,177,182,185,188,192,197,199,202,205,207,215,218,224,228,233,237,241
