2,4,8,12,16,18,22,26,28,30,33,35,38,40,42,45,50,52,54,56,58,60,63,65,68,70,72,74,77,80,84,87,89,91,93,95,97,100,103,105,107,109,111,115,118,122,124,126,129,135,137,139,142,145,148,150,155,158,160,162,164,166,168,170,174,177,179,183,187,193,198,203,205,208,210,213,215,220,223,225,227,232,234,236,239,241,244,247,251,253,260,262,264,267,270,272,274,278,283,286
2,7,9,13,15,19,21,24,27,30,32,35,38,40,43,45,47,51,54,56,61,63,66,69,71,73,76,79,82,84,88,91,93,96,100,102,108,110,112,116,119,122,125,131,134,136,139,142,146,149,151,155,158,160,163,167,169,171,173,179,181,183,185,189,192,195,197,201,203,206,209,213,215,217,219,224,227,229,231,237,241,244,246,248,252,256,259,262,266,268,271,274,276,281,283,285,287,291,293,296
6,10,13,15,18,23,28,31,35,40,43,46,48,50,52,54,56,61,64,66,68,71,73,75,77,79,81,84,86,90,93,95,97,100,102,104,107,110,113,116,118,120,122,124,126,130,132,135,138,140,146,149,152,154,156,159,162,164,167,169,173,179,183,185,189,192,194,199,201,205,208,210,215,219,222,224,226,231,233,236,238,241,244,247,249,251,257,260,264,266,271,275,277,279,283,286,289,291,293,295
5,9,11,15,19,21,24,26,28,30,34,36,38,41,43,46,54,56,60,62,64,66,68,71,75,79,82,84,86,89,91,96,99,101,104,113,115,117,121,124,129,133,137,139,141,143,147,150,154,156,161,163,165,167,171,173,175,177,179,184,187,189,192,194,197,199,203,207,209,213,216,218,220,224,227,230,232,234,236,238,242,248,250,254,257,259,262,264,268,270,273,277,279,283,285,290,292,295,297,299
4,10,14,17,21,23,25,28,30,34,37,39,41,45,48,50,52,55,58,60,62,65,69,71,74,77,79,83,85,88,91,95,97,99,101,103,106,108,110,114,118,123,126,129,132,134,137,139,141,143,146,150,155,157,162,166,169,172,174,178,181,185,189,191,193,197,199,202,204,206,212,214,217,219,222,224,227,231,235,237,239,242,248,251,255,257,259,262,265,267,271,273,275,278,280,282,284,286,291,294
4,11,15,18,23,29,31,38,40,42,45,48,50,53,55,57,59,61,64,66,68,70,73,77,80,82,84,86,89,92,94,98,100,102,104,106,111,114,117,119,122,125,129,131,134,136,138,143,146,148,151,153,157,159,162,164,167,169,171,173,176,178,180,182,185,189,194,196,202,204,207,209,211,214,217,219,222,224,228,230,232,234,236,238,240,242,244,246,249,251,253,256,260,262,264,270,272,276,279,281
4,6,8,14,17,20,24,27,32,34,37,39,41,43,48,51,53,55,60,62,65,67,70,72,74,80,82,84,88,92,94,96,98,100,102,104,107,110,112,119,121,125,128,130,134,138,140,142,146,153,155,157,160,163,166,170,173,178,180,183,186,189,191,194,196,203,207,209,211,213,217,219,221,223,225,229,231,234,236,239,241,247,249,251,253,255,257,260,264,267,271,273,275,278,281,283,285,287,289,293
2,8,10,13,16,19,21,28,31,35,37,39,41,43,48,53,56,58,60,62,64,66,68,71,73,76,79,81,86,88,90,92,96,98,102,105,109,112,115,119,122,126,128,130,135,140,143,146,149,151,153,156,159,162,166,168,173,179,181,185,190,192,194,196,198,201,204,206,208,213,216,220,222,225,227,231,234,236,238,241,243,245,248,251,254,257,259,261,265,268,271,275,277,279,283,285,288,290,294,297
4,7,11,13,18,21,26,29,32,34,43,45,48,50,53,58,60,63,65,67,71,73,75,77,80,82,85,87,90,92,94,98,101,103,105,111,114,118,121,123,125,129,132,135,138,140,143,149,151,154,157,162,164,168,171,173,178,180,182,185,187,191,197,199,202,205,207,209,211,213,215,220,222,224,228,230,232,235,244,246,248,254,256,259,261,267,269,272,275,278,281,284,286,288,290,292,294,296,299,301
3,6,8,10,12,14,17,25,32,37,39,41,43,46,48,52,55,57,59,63,65,70,73,76,80,84,88,92,94,96,98,101,105,108,110,112,115,117,120,122,124,126,128,130,132,137,140,142,147,150,154,159,162,165,167,172,174,177,180,184,187,191,194,198,201,205,209,214,217,220,226,229,232,235,237,239,241,243,247,249,251,253,255,259,261,264,266,271,273,276,278,281,284,286,288,290,293,299,302,305
3,5,14,16,18,20,22,27,31,33,37,39,41,44,46,48,50,52,55,57,60,62,65,67,70,72,74,80,82,84,86,89,92,96,101,106,108,113,115,118,121,126,128,132,138,141,147,150,153,155,158,163,168,170,176,179,181,183,186,188,192,194,196,198,203,206,208,210,215,217,219,221,223,226,229,233,235,237,241,245,247,250,252,254,256,258,260,262,264,266,269,272,275,277,279,281,285,292,296,301
3,6,10,12,14,18,20,22,28,34,36,38,40,45,48,50,52,55,58,61,64,66,69,73,75,77,81,84,87,91,93,96,98,100,102,104,108,113,116,120,122,124,126,130,132,134,140,142,144,148,150,152,156,159,162,164,167,169,172,174,176,180,181,182,183,185,186,187,188,189,190,191,193,194,195,197,199,201,205,206,207,208,210,211,213,216,219,220,221,222,225,229,231,235,237,238,239,240,241,242
3,6,8,11,16,18,20,25,28,31,33,35,38,40,42,44,46,51,54,56,59,61,64,66,71,73,75,77,83,86,89,91,94,96,100,102,105,107,110,113,115,120,126,129,131,137,141,144,147,155,157,161,163,168,173,175,177,179,181,183,188,190,193,195,197,202,205,208,210,213,216,218,221,226,229,233,238,240,243,245,247,249,252,255,257,260,262,265,268,270,275,277,279,281,285,289,295,297,299,301
4,9,11,13,16,20,24,26,29,31,33,35,37,40,42,44,46,49,54,57,59,62,64,68,71,73,76,78,85,88,92,95,97,102,104,107,109,111,114,117,119,123,125,127,129,133,138,141,143,145,150,153,155,160,164,165,166,167,168,170,171,172,173,174,175,177,178,182,183,184,188,189,190,192,193,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,213,215,216,217,218,219,221,222,223
3,5,9,13,15,18,20,23,26,29,31,34,39,41,45,50,54,57,59,61,64,66,68,70,72,74,77,79,84,88,92,95,97,100,105,108,111,115,117,119,121,123,126,128,130,132,136,139,142,145,148,150,154,159,162,166,172,174,176,178,181,187,191,195,197,201,203,206,209,213,215,220,223,228,231,233,235,237,239,245,247,250,253,257,259,261,263,265,267,274,277,280,282,284,286,288,290,292,294,297
2,4,9,11,13,16,19,21,23,29,34,37,39,41,43,45,47,49,52,54,56,61,63,65,67,71,73,75,77,79,82,85,87,89,91,95,99,103,105,110,112,117,120,128,130,134,136,140,142,148,150,153,155,157,159,161,165,170,172,174,176,182,185,191,195,197,199,201,205,207,212,214,216,218,221,224,226,228,233,235,237,239,241,244,246,248,250,253,256,258,260,264,267,269,273,276,278,284,287,293
2,6,10,14,17,21,24,26,32,34,37,39,41,43,45,47,49,51,53,56,59,63,65,71,73,75,77,79,81,83,86,90,92,94,98,101,106,110,112,117,121,125,128,130,134,139,141,144,146,149,151,153,155,159,161,163,165,168,170,172,174,176,181,183,186,190,195,200,203,206,210,216,220,225,229,231,234,236,237,239,241,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,260,261,263,267
4,11,13,15,20,22,26,31,36,39,44,48,50,52,56,58,60,62,64,66,68,71,73,78,82,84,86,89,91,93,95,98,101,105,111,115,117,122,124,126,130,135,137,139,141,143,145,149,152,154,156,159,162,165,167,171,175,177,179,181,184,186,191,193,195,198,203,206,209,215,218,221,225,227,230,233,235,238,242,244,245,247,249,250,251,252,253,256,257,259,260,264,265,266,267,268,269,271,272,273
2,5,8,11,17,19,24,26,28,31,38,40,43,45,47,49,51,54,56,58,63,66,68,70,72,75,77,84,87,90,93,95,97,100,102,104,106,110,112,114,117,119,123,126,129,132,136,139,144,147,150,152,155,157,160,164,166,170,173,175,177,179,183,187,189,194,198,201,203,205,208,210,214,216,218,220,222,224,227,229,233,238,240,244,246,250,254,256,260,263,266,268,271,275,277,280,285,287,289,293
4,8,10,13,15,17,19,21,26,30,34,37,39,43,45,48,52,54,56,58,60,62,64,68,70,74,78,80,84,86,88,91,93,95,98,101,103,107,109,112,115,117,121,123,126,128,130,133,136,138,140,142,147,150,152,154,156,159,163,165,168,170,172,175,178,180,185,188,193,195,198,200,203,210,213,220,224,226,229,232,234,236,241,243,248,249,250,251,252,254,255,256,260,263,264,265,266,268,269,270
2,4,7,9,15,19,21,23,25,28,32,35,37,39,41,43,45,47,51,53,55,60,63,66,71,73,75,77,80,83,85,88,90,95,97,102,106,108,110,113,118,121,125,128,131,134,137,139,142,145,150,152,156,159,163,165,167,169,172,176,180,182,187,189,191,193,198,201,203,209,212,217,219,222,226,228,232,235,239,244,246,248,251,253,259,261,263,268,270,272,274,276,278,280,283,285,293,296,299,302
5,7,13,16,19,22,27,29,31,35,37,39,42,45,47,50,53,58,60,63,65,69,71,73,75,77,81,83,86,88,90,92,96,98,100,102,104,106,110,113,115,118,121,125,127,129,135,140,144,146,149,154,156,158,160,162,169,174,178,180,182,185,188,191,194,196,198,200,203,207,211,218,220,222,224,228,230,232,236,240,242,245,248,252,255,259,261,266,269,272,274,276,278,280,283,285,291,295,297,299
3,5,7,11,15,17,21,25,29,31,35,38,40,42,44,48,51,55,58,60,63,65,68,70,72,77,79,81,83,87,90,92,94,96,98,100,102,105,111,114,117,119,122,124,126,130,133,138,141,146,150,153,155,159,162,164,166,168,170,173,176,179,181,184,190,192,195,197,199,201,203,206,207,210,211,212,214,216,218,219,221,223,226,228,229,231,232,234,236,237,238,239,240,244,246,249,251,252,254,255
3,6,8,13,16,18,21,25,29,32,35,37,40,42,44,46,49,51,53,55,58,60,62,66,70,72,76,79,81,84,86,90,92,97,99,101,105,108,110,113,115,119,123,127,131,137,141,143,145,148,150,153,155,157,160,166,171,174,179,181,184,187,190,192,194,196,201,203,205,209,211,213,216,220,223,226,230,232,235,238,240,244,246,249,252,255,259,262,264,266,268,270,272,275,279,281,283,285,289,291
2,6,10,12,14,17,20,22,24,30,33,36,38,40,43,47,49,51,57,59,61,63,65,70,72,76,78,81,86,89,91,94,96,98,101,103,107,110,113,116,122,126,129,131,133,136,141,143,145,147,149,152,154,158,160,163,167,170,172,174,178,180,182,184,187,190,193,195,201,206,208,210,212,218,220,224,226,229,231,236,238,240,243,246,249,255,258,260,262,264,266,268,273,275,277,286,288,291,293,295
2,8,11,15,18,20,25,28,30,33,35,38,42,44,48,50,52,54,56,58,60,64,70,73,77,79,81,83,85,87,90,92,94,97,101,103,105,111,113,115,117,120,124,126,128,130,132,134,137,139,144,148,150,153,154,155,157,163,164,165,166,167,168,171,172,174,175,176,180,184,185,186,187,190,191,192,193,194,196,197,198,199,200,201,202,203,205,206,207,208,212,214,216,217,218,221,222,223,225,226
4,6,8,12,14,17,21,24,26,28,30,32,35,37,40,42,44,46,48,50,52,55,60,62,69,71,73,77,79,81,83,87,89,91,94,100,103,109,111,114,118,121,123,125,127,130,133,137,139,143,145,146,150,151,152,153,154,156,158,160,163,164,165,166,167,168,169,170,172,173,176,177,179,180,181,182,184,185,186,187,188,190,191,193,194,196,197,198,200,201,206,207,209,211,212,214,215,219,220,221
2,5,7,11,15,17,20,25,31,34,41,43,46,48,50,52,57,59,61,63,65,68,71,74,78,80,82,85,87,89,91,93,96,98,100,103,106,108,111,115,117,120,125,127,129,134,136,140,142,146,150,152,154,157,161,164,166,172,174,177,181,184,189,194,197,201,203,205,207,213,215,219,222,226,228,234,238,242,244,247,251,253,256,259,262,263,264,265,266,267,268,270,273,274,275,276,277,280,281,282
4,6,9,11,14,17,21,23,29,31,34,36,39,44,48,50,52,54,57,60,62,67,69,73,79,81,84,87,89,91,93,96,98,100,103,107,111,113,116,119,121,123,125,127,131,133,136,140,141,142,144,145,148,150,152,153,154,156,157,161,164,165,166,167,169,171,173,175,176,177,180,181,182,183,186,187,188,189,190,195,196,197,198,199,200,201,202,204,206,207,208,209,211,215,216,219,222,223,225,227
4,8,12,15,21,25,27,34,37,43,47,50,53,55,57,59,61,65,71,73,76,81,83,85,90,93,96,100,105,107,109,111,114,116,118,120,126,128,133,137,139,141,144,146,148,150,152,154,158,160,162,166,168,170,173,175,179,182,184,186,189,192,195,197,199,204,206,211,215,217,219,221,225,227,229,231,233,236,239,242,244,247,251,253,257,259,261,266,270,273,276,278,281,283,286,289,292,295,297,299
4,6,9,13,15,18,21,25,28,30,33,36,38,42,45,49,51,53,55,57,59,61,65,67,70,73,75,77,80,82,84,87,89,92,94,97,101,103,107,110,112,114,117,120,122,126,130,134,138,140,143,146,148,150,154,161,164,167,169,171,173,176,186,191,194,198,201,204,206,208,214,216,219,222,224,227,232,234,237,245,247,250,252,254,258,263,265,267,271,275,277,281,287,292,294,295,296,299,300,301
2,4,6,12,14,18,21,29,32,34,37,40,42,45,48,51,53,56,58,66,70,72,74,76,80,82,84,87,89,91,95,97,99,101,103,106,108,112,114,117,119,122,125,127,129,131,135,138,142,145,148,151,153,155,157,160,163,165,171,173,175,176,177,179,180,182,183,185,186,187,188,191,194,195,199,203,205,207,208,209,211,212,213,214,216,218,219,221,225,226,227,228,229,232,235,236,238,239,240,245
4,7,9,11,13,16,19,22,29,31,33,35,38,40,42,45,47,49,52,55,59,61,64,66,70,72,74,77,80,82,86,92,95,97,102,105,110,112,115,117,120,122,127,132,135,137,140,143,145,151,154,159,163,165,170,175,177,180,182,186,188,191,193,196,202,205,207,210,214,218,220,225,228,230,234,237,239,241,243,245,247,250,252,256,258,261,263,265,266,269,270,271,272,274,275,277,278,279,280,281
2,6,10,14,16,19,22,26,30,32,35,37,39,41,43,47,49,51,54,58,60,64,66,68,72,74,78,80,82,84,86,89,94,96,98,103,107,111,117,121,123,128,132,134,136,139,141,144,146,150,153,155,158,160,163,169,171,173,176,180,182,184,186,192,196,198,202,205,207,211,215,220,223,226,228,231,235,237,239,241,243,246,248,251,254,256,258,260,263,266,270,272,275,277,280,285,287,290,292,295
2,5,11,17,19,21,23,27,33,38,42,47,51,55,57,59,64,67,69,71,73,76,78,80,83,85,89,92,96,98,103,105,109,112,114,117,119,121,124,129,131,134,139,142,144,146,149,151,153,156,159,165,168,171,173,176,179,181,182,188,190,191,192,193,194,197,198,199,201,202,203,205,206,207,208,212,213,214,215,216,219,223,224,225,228,229,230,231,232,234,235,236,237,238,239,240,242,244,249,250
3,9,11,13,17,19,23,25,27,29,36,41,43,46,48,51,55,57,60,62,64,66,68,71,73,78,81,83,85,90,95,99,102,104,108,110,115,117,120,122,126,128,130,132,135,138,144,146,148,150,155,157,161,165,168,171,174,178,180,182,186,188,192,195,197,199,205,208,211,213,215,218,224,226,230,234,239,242,244,246,248,250,255,258,262,264,266,272,274,277,279,283,288,291,293,296,298,300,303,304
2,8,10,12,16,18,20,22,25,28,35,38,40,42,46,49,51,53,56,58,62,64,69,74,76,79,81,84,89,91,93,95,102,105,108,110,112,114,117,119,122,124,126,130,136,138,140,142,145,148,150,153,155,157,160,163,165,168,170,173,179,181,185,187,190,193,195,198,201,203,206,208,210,212,216,218,221,223,225,229,235,240,242,245,248,250,252,256,258,261,264,266,268,270,272,276,278,281,284,286
5,11,16,19,23,26,29,33,37,40,42,45,47,49,52,54,58,60,62,65,68,70,73,77,81,83,86,88,93,96,100,102,104,107,112,116,118,120,125,129,132,134,136,141,143,147,151,153,156,160,162,164,166,168,171,174,176,178,181,187,190,192,194,198,201,203,207,212,214,217,219,221,225,228,230,235,237,240,243,245,249,253,255,257,260,262,264,266,270,273,276,278,280,283,286,290,292,294,296,300
2,5,15,17,22,25,29,32,36,38,41,43,45,47,49,51,54,56,59,63,66,68,70,72,76,78,83,86,89,92,94,97,101,106,108,110,115,118,121,127,129,131,133,135,141,144,146,150,152,154,160,163,165,168,170,172,178,180,185,187,190,193,195,198,201,203,205,211,213,215,217,219,222,224,227,229,232,236,238,240,243,245,249,251,253,256,258,264,267,270,272,274,278,282,285,289,292,294,296,299
2,7,10,12,17,19,21,24,26,30,32,34,37,39,42,44,46,48,51,55,57,61,63,67,70,74,80,82,88,91,93,95,99,102,104,107,110,112,118,120,122,126,130,137,140,142,144,148,153,159,162,165,167,169,172,174,176,181,183,185,189,192,194,196,199,202,205,207,210,213,215,217,220,222,225,229,231,233,237,240,242,244,246,248,251,253,256,258,260,262,264,266,269,272,275,277,280,282,284,287
