3,9,11,14,16,18,22,24,27,30,33,35,38,1584,1596,1598,1641,1648,1662,1666,1667,1668,1671,1675,1676,1678,1679,1682,1688,1698,1703,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
5,8,10,12,18,23,25,29,31,34,38,42,45,47,51,53,55,59,63,66,68,72,76,80,84,86,91,94,98,103,106,109,114,120,125,127,129,1723,1729,1732,1734,1737,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
2,5,7,10,853,1476,1492,1647,1658,1667,1670,1714,1718,1730,1733,1737,1741,1748,1751,1753,1755,1759,1767,1769,1771,1776,1787,1794,1808,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
3,8,10,13,20,22,24,26,29,32,35,40,42,45,48,50,55,58,62,65,69,73,78,82,84,92,96,98,100,105,1693,1703,1707,1710,1713,1724,1725,1727,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
2,5,9,12,14,17,23,26,30,32,34,36,38,41,43,47,50,52,60,62,69,74,78,82,85,87,89,93,95,100,103,105,109,113,1709,1713,1716,1719,1726,1727,1729,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
2,5,9,13,17,19,23,26,28,31,33,36,42,1581,1597,1640,1642,1645,1648,1650,1652,1655,1657,1661,1667,1669,1671,1679,1680,1684,1701,1704,1709,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
2,6,11,14,16,19,22,24,28,1577,1587,1589,1625,1627,1630,1632,1642,1646,1652,1659,1661,1663,1669,1677,1684,1685,1686,1697,1698,1708,1710,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
3,9,11,13,16,23,25,27,29,34,36,39,41,43,47,50,53,57,63,66,68,72,76,78,80,1668,1670,1680,1683,1685,1687,1694,1700,1702,1705,1714,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
3,6,8,11,15,19,22,24,26,29,31,1571,1595,1599,1642,1644,1656,1659,1663,1667,1669,1672,1674,1680,1684,1686,1695,1698,1701,1709,1710,1717,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
5,9,12,15,18,20,30,32,40,42,45,1583,1634,1636,1638,1652,1656,1659,1663,1668,1673,1675,1677,1682,1684,1688,1691,1699,1700,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
4,6,9,14,17,20,22,24,27,29,41,43,50,52,55,58,62,65,67,70,75,77,79,81,84,88,90,93,96,99,105,109,111,113,117,122,124,129,132,135,137,140,144,146,149,152,154,156,160,164,167,170,173,175,178,180,182,184,189,191,194,197,1592,1601,1602,1605,1606,1611,1611,1611
2,5,9,15,20,25,27,30,33,37,39,45,47,51,53,56,58,63,66,68,70,72,75,77,81,83,89,93,96,98,101,104,106,109,111,116,1714,1723,1725,1732,1740,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749
6,8,12,19,22,25,27,29,33,36,39,42,48,50,54,57,1612,1646,1648,1650,1660,1664,1666,1674,1676,1678,1684,1698,1700,1701,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
5,8,12,15,17,20,25,29,31,1434,1571,1583,1595,1636,1643,1653,1656,1659,1664,1666,1668,1671,1676,1678,1680,1684,1689,1701,1707,1708,1710,1711,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
2,6,10,14,18,23,25,27,30,34,37,41,43,45,48,54,58,60,62,65,72,74,79,81,84,86,93,98,100,102,104,106,110,115,117,122,125,128,132,134,136,140,145,153,160,1754,1756,1758,1762,1768,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
5,7,9,11,13,15,17,19,22,27,33,38,43,46,48,51,54,58,60,62,66,69,74,76,78,80,82,84,87,89,91,98,101,103,107,114,1710,1715,1718,1720,1723,1733,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
6,10,14,16,18,26,28,31,36,43,45,48,54,56,58,61,63,66,70,73,75,78,86,1641,1681,1683,1685,1688,1693,1696,1701,1705,1709,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
3,5,7,12,16,18,27,29,33,35,39,43,47,49,52,56,58,63,65,67,69,71,80,83,86,88,92,1685,1696,1699,1702,1706,1708,1720,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729
2,4,6,8,12,14,16,18,21,27,31,35,37,1578,1640,1644,1646,1658,1662,1664,1670,1674,1678,1683,1687,1690,1695,1698,1699,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
2,4,8,13,15,18,21,26,29,34,36,41,43,45,48,51,57,59,63,66,69,72,1626,1628,1671,1673,1677,1680,1684,1699,1702,1704,1709,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
3,9,12,15,21,24,27,31,34,37,44,52,54,57,60,62,65,68,70,72,76,78,81,89,91,94,96,98,1685,1697,1700,1704,1712,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
5,7,9,11,16,21,23,26,29,31,34,36,40,44,47,50,53,56,63,67,69,72,74,76,80,82,85,88,97,100,105,1702,1725,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728
2,4,7,10,12,16,18,21,24,27,31,35,41,1582,1591,1641,1645,1656,1659,1665,1667,1669,1674,1678,1681,1683,1687,1689,1695,1697,1698,1699,1701,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
3,5,9,14,17,20,23,25,28,31,33,35,37,40,45,47,54,56,62,64,66,71,73,75,78,81,86,88,91,93,96,100,102,106,113,117,120,125,129,132,1727,1729,1731,1736,1743,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
4,7,9,11,15,22,24,28,30,32,34,39,42,46,48,52,54,61,67,1655,1658,1669,1671,1673,1679,1682,1684,1687,1689,1695,1697,1702,1706,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
2,5,8,10,13,15,17,21,32,34,38,41,45,47,50,54,57,61,64,67,70,75,78,80,83,1679,1681,1683,1685,1688,1690,1693,1695,1705,1707,1710,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
5,9,12,14,17,20,28,30,32,34,39,45,49,53,59,61,64,1651,1654,1664,1670,1674,1680,1681,1684,1688,1689,1690,1691,1700,1701,1702,1704,1706,1708,1712,1717,1720,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733
5,8,13,17,20,22,24,26,29,37,40,42,48,50,52,55,58,60,63,69,72,74,76,78,84,89,1678,1688,1692,1695,1697,1702,1707,1715,1716,1717,1718,1720,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728
3,6,9,12,14,16,19,1414,1418,1561,1584,1587,1626,1630,1632,1644,1648,1650,1655,1658,1661,1664,1668,1674,1678,1681,1688,1691,1694,1703,1712,1718,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
4,6,8,11,16,19,21,24,27,33,38,47,50,52,1608,1643,1654,1657,1659,1662,1664,1668,1671,1675,1677,1688,1689,1690,1691,1692,1693,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
2,4,6,8,13,19,24,26,29,32,35,38,45,48,53,56,63,67,75,77,81,85,91,96,99,101,103,109,114,116,1711,1714,1718,1720,1727,1728,1729,1732,1733,1736,1740,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
4,7,9,13,16,19,22,25,28,30,32,35,38,1580,1599,1634,1636,1644,1656,1662,1673,1676,1678,1681,1683,1687,1694,1696,1705,1712,1719,1728,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
3,6,10,15,19,21,23,25,27,30,34,37,39,42,46,48,52,54,59,61,63,65,68,72,78,80,83,86,89,91,93,97,107,113,118,120,122,126,128,130,133,138,140,143,147,152,154,156,158,167,169,173,177,1771,1773,1782,1784,1785,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
2,4,12,14,17,21,27,29,32,35,39,45,50,52,54,57,59,62,66,70,72,74,79,81,83,86,88,91,93,96,103,106,108,110,112,117,121,127,135,137,140,143,146,151,154,161,165,170,176,182,184,188,191,198,201,205,208,210,213,215,217,220,223,226,1623,1629,1636,1636,1636,1636
